round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
717,random,0.01,50.13624548239249,3.720176202865615,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
718,random,0.01,50.18738645855989,3.7248511680359826,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
719,random,0.01,50.23815551423629,3.729465166552553,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
720,random,0.01,50.2926771018966,3.7326434440362397,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
721,random,0.01,50.3483969103026,3.7360873504726198,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
722,random,0.01,50.408951095820036,3.7379357019687793,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
723,random,0.01,50.46125370371182,3.743788917607872,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
724,random,0.01,50.520501099251995,3.744358940381297,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
725,random,0.01,50.574955685051876,3.740547422390317,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
726,random,0.01,50.634844177549546,3.739670198640672,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
727,random,0.01,50.69013465238047,3.742690513029959,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
728,random,0.01,50.743010494715556,3.7426751640722022,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
729,random,0.01,50.79643464439424,3.746647684586382,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
730,random,0.01,50.85038460546956,3.74975413099589,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
731,random,0.01,50.90197865737285,3.7492547200279955,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
732,random,0.01,50.953720495586644,3.7494049406478758,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
733,random,0.01,51.001432936259086,3.754077356557414,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
734,random,0.01,51.05944478697224,3.762771958288883,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
735,random,0.01,51.11434587074049,3.7685910423807503,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
736,random,0.01,51.17114090189454,3.769153892627865,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
737,random,0.01,51.223922827317956,3.7711225654873877,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
738,random,0.01,51.28229227164129,3.772900267918214,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
739,random,0.01,51.33399992642888,3.773424428111964,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
740,random,0.01,51.38990807158631,3.7714724053503295,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
741,random,0.01,51.44601017420462,3.776522545299581,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
742,random,0.01,51.49793596808232,3.775411388748861,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
743,random,0.01,51.548227539783646,3.7750165927011543,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
744,random,0.01,51.59519220197106,3.773668135282132,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
745,random,0.01,51.64734039353738,3.7722110582330344,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
746,random,0.01,51.70308858821456,3.772403841262413,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
747,random,0.01,51.760685886681756,3.7760114996224505,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
748,random,0.01,51.81189901669579,3.777977400350916,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
749,random,0.01,51.865220985124594,3.7760988469859194,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
750,random,0.01,51.92268680377258,3.7733960278381815,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
751,random,0.01,51.97701885425442,3.7694004697265866,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
752,random,0.01,52.02282748472845,3.7682385029507595,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
753,random,0.01,52.071524123863405,3.769439203289678,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
754,random,0.01,52.11705895718416,3.773034005247431,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
755,random,0.01,52.16467789172946,3.7761276609342067,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
756,random,0.01,52.21647657784637,3.778756149375403,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
757,random,0.01,52.2730272231646,3.7804042823484005,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
758,random,0.01,52.32165215641373,3.7828782708379376,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
759,random,0.01,52.37807267360124,3.7873592346443377,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
760,random,0.01,52.42914298626134,3.784542842096699,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
761,random,0.01,52.47860876883554,3.790023717648646,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
762,random,0.01,52.529037006833015,3.787097082116671,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
763,random,0.01,52.57815881758708,3.787553908708265,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
764,random,0.01,52.62682390510004,3.7883074177167075,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
765,random,0.01,52.67493119650321,3.7925747448209637,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
766,random,0.01,52.723079607972394,3.7954964009496552,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
767,random,0.01,52.76966782783753,3.793347381014573,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
768,random,0.01,52.813846392471476,3.793940559975517,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
769,random,0.01,52.859989611104055,3.7912242270396366,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
770,random,0.01,52.91212707337986,3.7912621007938836,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
771,random,0.01,52.96735778214212,3.7944067901272107,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
772,random,0.01,53.01877773407506,3.791920204021341,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
773,random,0.01,53.06815812611417,3.7951686546602486,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
774,random,0.01,53.11793011149981,3.7958071914981253,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
775,random,0.01,53.16601725818319,3.7995719552996845,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
776,random,0.01,53.21695264832722,3.803042392828726,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
777,random,0.01,53.26319494046891,3.80781211269436,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
778,random,0.01,53.30378271593113,3.81257204794152,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
779,random,0.01,53.3563430710472,3.818736813251366,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
780,random,0.01,53.406759512627914,3.816734318734522,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
781,random,0.01,53.455913363908344,3.819671976370219,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
782,random,0.01,53.503811681275316,3.8215924506514822,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
783,random,0.01,53.55023176227229,3.826885000353943,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
784,random,0.01,53.596040697988016,3.826651841414407,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
785,random,0.01,53.644430319048084,3.8322786489648046,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
786,random,0.01,53.69494286865882,3.837345714790521,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
787,random,0.01,53.7414140150046,3.8370962948184175,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
788,random,0.01,53.789194175070634,3.838222978641974,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
789,random,0.01,53.835329668872696,3.8442907025901745,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
790,random,0.01,53.882548807856686,3.846652171303583,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
791,random,0.01,53.93117938410521,3.84772456038247,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
792,random,0.01,53.976976894874724,3.8469389908052647,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
793,random,0.01,54.0196250676076,3.848627309045437,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
794,random,0.01,54.059284600187226,3.8530769228065536,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
795,random,0.01,54.10592417404021,3.8527825653159136,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
796,random,0.01,54.15045793884454,3.8560412135574262,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
797,random,0.01,54.20069401235933,3.8612693231743975,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
798,random,0.01,54.24167596424704,3.8589929839097397,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
799,random,0.01,54.2857986187913,3.859853774046235,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
800,random,0.01,54.33130907329116,3.8648057943246497,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
801,random,0.01,54.38103043398292,3.8655958208383976,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
802,random,0.01,54.42518666021927,3.869771982408705,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
803,random,0.01,54.46940560491659,3.8756758064156647,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
804,random,0.01,54.51415983151306,3.876618007571093,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
805,random,0.01,54.55657536530841,3.881334396780727,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
806,random,0.01,54.60152439347125,3.88523233044441,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
