round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
114,optimal,0.026327688477341595,4.062958583291264,2.4708468698677604,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
115,optimal,0.026327688477341595,4.109937758935667,2.493949193935509,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
116,optimal,0.026327688477341595,4.160261972782385,2.5132888034162733,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
117,optimal,0.026327688477341595,4.2099717844825575,2.539344589311895,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
118,optimal,0.026327688477341595,4.256934757603264,2.5622459523318017,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
119,optimal,0.026327688477341595,4.307132296952725,2.576412240336524,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
120,optimal,0.026327688477341595,4.359549515668025,2.5981508638353015,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
121,optimal,0.026327688477341595,4.407333380243156,2.620300488762795,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
122,optimal,0.026327688477341595,4.461122098470157,2.642231465446023,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
123,optimal,0.026327688477341595,4.509371277174024,2.660014764405574,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
124,optimal,0.026327688477341595,4.5544334920882745,2.6773792426017162,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
125,optimal,0.026327688477341595,4.6010431530958575,2.691827759048985,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
126,optimal,0.026327688477341595,4.646232738072913,2.70517803351456,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
127,optimal,0.026327688477341595,4.696227335450736,2.721440606933815,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
128,optimal,0.026327688477341595,4.748263783897583,2.7390981512271857,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
129,optimal,0.026327688477341595,4.802125321606324,2.7602792839285653,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
130,optimal,0.026327688477341595,4.856935651208389,2.7773587979698093,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
131,optimal,0.026327688477341595,4.911621518216131,2.7989709774781772,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
132,optimal,0.026327688477341595,4.964434568527667,2.815808826944683,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
133,optimal,0.026327688477341595,5.014894149442747,2.831471747882112,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
134,optimal,0.026327688477341595,5.0645781277894315,2.8535600425152725,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
135,optimal,0.026327688477341595,5.111998632032723,2.8739815712678207,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
136,optimal,0.026327688477341595,5.160318357202912,2.8929442818029427,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
137,optimal,0.026327688477341595,5.212090089742856,2.9140984762392326,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
138,optimal,0.026327688477341595,5.260625671745978,2.9329750114141184,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
139,optimal,0.026327688477341595,5.311133648019394,2.9517243186577913,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
140,optimal,0.026327688477341595,5.366107739508433,2.970245350999473,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
141,optimal,0.026327688477341595,5.415364093510576,2.9815768629561674,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
142,optimal,0.026327688477341595,5.4707837898903575,2.9977580908251853,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
143,optimal,0.026327688477341595,5.523496352626728,3.018008479155158,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
144,optimal,0.026327688477341595,5.575725087113352,3.037275658632248,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
145,optimal,0.026327688477341595,5.62570898026579,3.0515757346335506,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
146,optimal,0.026327688477341595,5.6811217254046475,3.0660177926088568,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
147,optimal,0.026327688477341595,5.7343805450646865,3.08387301345709,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
148,optimal,0.026327688477341595,5.7877202026234285,3.0998045506889884,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
149,optimal,0.026327688477341595,5.844118782819819,3.1133883749272178,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
150,optimal,0.026327688477341595,5.897877039262429,3.1294199026396634,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
151,optimal,0.026327688477341595,5.954550872294489,3.1415974900800743,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
152,optimal,0.026327688477341595,6.012473276177536,3.1530389766336393,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
153,optimal,0.026327688477341595,6.070998375765293,3.171073372951333,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
154,optimal,0.026327688477341595,6.131618699920248,3.1902279507025466,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
155,optimal,0.026327688477341595,6.192087974627709,3.2041210850549184,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
156,optimal,0.026327688477341595,6.250363062567402,3.212466603370671,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
157,optimal,0.026327688477341595,6.3090447767908655,3.227194409016403,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
158,optimal,0.026327688477341595,6.3712484780775265,3.242507718404125,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
159,optimal,0.026327688477341595,6.42890684911964,3.2559365377415825,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
160,optimal,0.026327688477341595,6.481986118701402,3.2677058229652527,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
161,optimal,0.026327688477341595,6.543632096436902,3.284301604928991,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
162,optimal,0.026327688477341595,6.599140488060229,3.299959903224677,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
163,optimal,0.026327688477341595,6.653145229574376,3.3138304103465903,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
164,optimal,0.026327688477341595,6.709461833718538,3.3297950627444823,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
165,optimal,0.026327688477341595,6.766423312103897,3.3455951602886445,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
166,optimal,0.026327688477341595,6.822694624763367,3.3573349928824077,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
167,optimal,0.026327688477341595,6.879771796224107,3.3761733689421995,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
168,optimal,0.026327688477341595,6.9356146912016365,3.391435104180072,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
169,optimal,0.026327688477341595,6.99402136278246,3.411176241985569,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
170,optimal,0.026327688477341595,7.052639411384143,3.4251171600723658,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
171,optimal,0.026327688477341595,7.114338827800625,3.4374504248810753,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
172,optimal,0.026327688477341595,7.1760195579972095,3.451215489628636,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
173,optimal,0.026327688477341595,7.231881155598553,3.4660157716537574,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
174,optimal,0.026327688477341595,7.2913682382277,3.4836800015463485,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
175,optimal,0.026327688477341595,7.352906414144416,3.4967206464544067,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
176,optimal,0.026327688477341595,7.409343914797134,3.507405493985597,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
177,optimal,0.026327688477341595,7.466774655819968,3.5173040153367414,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
178,optimal,0.026327688477341595,7.524239506853483,3.5362938170069818,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
179,optimal,0.026327688477341595,7.579532985259483,3.5507550808720176,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
180,optimal,0.026327688477341595,7.641134390001895,3.5615446279158287,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
181,optimal,0.026327688477341595,7.700296072390267,3.574166846905469,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
182,optimal,0.026327688477341595,7.757548073754021,3.5816281868051725,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
183,optimal,0.026327688477341595,7.821726486982182,3.586382157152092,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
184,optimal,0.026327688477341595,7.880839946129241,3.600474026510438,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
185,optimal,0.026327688477341595,7.935857544181957,3.611984925863165,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
186,optimal,0.026327688477341595,7.993158548511203,3.6301343720317725,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
187,optimal,0.026327688477341595,8.055370603337579,3.6407626703321085,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
188,optimal,0.026327688477341595,8.116270435909707,3.64939619190477,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
189,optimal,0.026327688477341595,8.17679772424413,3.660443634409308,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
190,optimal,0.026327688477341595,8.242165205828998,3.675668746920754,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
191,optimal,0.026327688477341595,8.304871921832572,3.685276939455763,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
192,optimal,0.026327688477341595,8.359855127828885,3.6934908794735173,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
