round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
47,optimal,0.05517719128157415,5.027379157529705,2.4591606323575164,28.272619332372653,1.870006362261708,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
48,optimal,0.05517719128157415,5.0536965680718655,2.441657621690119,28.89643761093519,1.8443347299961725,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
49,optimal,0.05517719128157415,5.0508248263654725,2.4530342920460484,29.545773555261313,1.8858395225177729,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
50,optimal,0.05517719128157415,5.180498431062433,2.4804923194613595,30.111210789038772,1.8957227199462623,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
51,optimal,0.05517719128157415,5.207132440927797,2.5352044484426157,30.723993437462042,1.9357992409485758,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
52,optimal,0.05517719128157415,5.276464305616662,2.606206403122854,31.26701374642607,1.9376129489313674,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
53,optimal,0.05517719128157415,5.305512571715347,2.6727527314693043,31.844633880982684,1.971729281089361,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
54,optimal,0.05517719128157415,5.31848572258212,2.6894136546641594,32.452468886020995,1.9846797300773258,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
55,optimal,0.05517719128157415,5.318389140211976,2.692065009952668,33.07155377505526,1.9896212560628506,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
56,optimal,0.05517719128157415,5.406089803590776,2.663330958233739,33.63460040878765,2.01024716847313,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
57,optimal,0.05517719128157415,5.465787513421137,2.6355646035476195,34.223230654542505,2.032384339248385,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
58,optimal,0.05517719128157415,5.48940676704535,2.7084233581426944,34.887647689509436,2.0356273084305427,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
59,optimal,0.05517719128157415,5.513403548669161,2.690406050229792,35.51354208672739,2.026810868469248,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
60,optimal,0.05517719128157415,5.529255508881719,2.752247020031681,36.135691127865556,2.0371130340484456,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
61,optimal,0.05517719128157415,5.591175657990983,2.7471084819290543,36.680893099215176,2.031289505966216,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
62,optimal,0.05517719128157415,5.615561283036052,2.778117555782116,37.25776575064908,2.00511111276557,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
63,optimal,0.05517719128157415,5.631659927607599,2.8299784098634624,37.87212915654244,2.0192928917791977,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
64,optimal,0.05517719128157415,5.624843762901188,2.829728681761104,38.517644729743964,2.029338851311155,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
65,optimal,0.05517719128157415,5.701274769078142,2.826062010827549,39.12454819442817,2.0421450470048086,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
66,optimal,0.05517719128157415,5.708910503466082,2.854279116907915,39.766568130449265,2.0503796432590513,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
67,optimal,0.05517719128157415,5.691771430964256,2.8928106235569992,40.40384725692773,2.0325730918122753,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
68,optimal,0.05517719128157415,5.737608369763782,2.9146108584787336,41.008704753339906,2.0382495742737796,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
69,optimal,0.05517719128157415,5.818986797504582,2.919116945463085,41.59074272699435,2.0577235489321475,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
70,optimal,0.05517719128157415,5.89274046153613,2.941033511934804,42.18975381538783,2.0418621325827453,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
71,optimal,0.05517719128157415,6.006119675907959,2.9958337814343405,42.75720254964661,2.0671824963666725,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
72,optimal,0.05517719128157415,6.040205516674848,2.9818154347843273,43.37645357239918,2.0576297524751306,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
73,optimal,0.05517719128157415,6.04616676137392,3.0223392881017643,43.96365737107215,2.1294001739672717,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
74,optimal,0.05517719128157415,6.076686835160018,3.0690129658409684,44.52240153696733,2.147001034920184,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
75,optimal,0.05517719128157415,6.184903614588165,3.1033791449246486,45.068655134829996,2.178071593928768,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
76,optimal,0.05517719128157415,6.215523921966807,3.1275540180948007,45.668720438725856,2.2115131057362336,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
77,optimal,0.05517719128157415,6.25168918415985,3.0836254536186876,46.244140892542056,2.209080600012743,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
78,optimal,0.05517719128157415,6.308882836502819,3.0865057355075427,46.818918988796646,2.24298228289503,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
79,optimal,0.05517719128157415,6.370274027309185,3.1277968846839266,47.40528251114973,2.246088795113931,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
80,optimal,0.05517719128157415,6.431198448367769,3.1334014165886654,48.015117179259704,2.2712608121970272,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
81,optimal,0.05517719128157415,6.485072747348697,3.145900303206012,48.64065300831944,2.2775985254354274,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
82,optimal,0.05517719128157415,6.544856671977234,3.1613137864964855,49.24576391292072,2.29282391021306,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
83,optimal,0.05517719128157415,6.574431224693409,3.214659013449283,49.82380705533279,2.298812808143474,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
84,optimal,0.05517719128157415,6.603522185760201,3.2352895574264364,50.44026873655851,2.296951211262696,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
85,optimal,0.05517719128157415,6.628001748076737,3.2040871482254256,51.045782867634344,2.284023262089211,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
86,optimal,0.05517719128157415,6.689556258030307,3.2485050965188376,51.64826943798121,2.342123622207081,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
87,optimal,0.05517719128157415,6.734762048823791,3.2620038910670592,52.26198496414844,2.344816771708312,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
88,optimal,0.05517719128157415,6.812492988022751,3.274662930106603,52.83807421937645,2.371115596743316,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
89,optimal,0.05517719128157415,6.87110177473197,3.2316439823549286,53.438357951638416,2.3757466139654926,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
90,optimal,0.05517719128157415,6.904414198370234,3.2259585919273523,54.045756350506856,2.4074938065788634,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
91,optimal,0.05517719128157415,6.939509249884777,3.195604821601233,54.654952528347124,2.425679751480466,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
92,optimal,0.05517719128157415,7.046198903457005,3.23158267098054,55.21122896024564,2.4247468788905144,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
93,optimal,0.05517719128157415,7.0803392968661365,3.283531292092867,55.85841684876017,2.4648012977731453,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
94,optimal,0.05517719128157415,7.124402401118746,3.25849965653586,56.45086790515681,2.446720609422947,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
95,optimal,0.05517719128157415,7.175759881793197,3.235615361317982,57.04416276704976,2.43948918376042,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
96,optimal,0.05517719128157415,7.238507094810492,3.239129892834671,57.62034361702171,2.4167994343639636,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
97,optimal,0.05517719128157415,7.2456247619617375,3.2729874610963914,58.232476388912936,2.4362821370406675,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
98,optimal,0.05517719128157415,7.278515760843875,3.274427213870645,58.85419521867876,2.465558415249873,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
99,optimal,0.05517719128157415,7.270588916129344,3.2844263719066853,59.46884352290516,2.4598514007892236,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
100,optimal,0.05517719128157415,7.234929994589708,3.2627518195859726,60.11239224786484,2.4758578959186663,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
101,optimal,0.05517719128157415,7.260523203776447,3.233759535095881,60.748394818667556,2.459622766701035,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
102,optimal,0.05517719128157415,7.298171029095121,3.222235189200132,61.36636663972546,2.494784870137877,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
103,optimal,0.05517719128157415,7.303070144292697,3.2072717137550706,61.97109920686024,2.4984508808230057,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
104,optimal,0.05517719128157415,7.323202035440134,3.1995984238860613,62.61071821414323,2.4880272874983502,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
105,optimal,0.05517719128157415,7.341616889716921,3.1985791710683977,63.23937962840324,2.4616267758468555,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
106,optimal,0.05517719128157415,7.359077021419579,3.2294419266425263,63.828026283989445,2.452902107087263,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
107,optimal,0.05517719128157415,7.372526999205554,3.201484433329899,64.43126956636574,2.4452690937916572,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
108,optimal,0.05517719128157415,7.44024432091566,3.254287784802034,65.01203714515877,2.4460110521002267,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
109,optimal,0.05517719128157415,7.428424290470331,3.2175020102211094,65.66753490825305,2.4582063178189704,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
110,optimal,0.05517719128157415,7.422630025898968,3.265167722878908,66.30478242736315,2.440212834824926,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
111,optimal,0.05517719128157415,7.430896102202083,3.304898760082126,66.91293267589168,2.470076565050821,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
112,optimal,0.05517719128157415,7.405648564809743,3.3419219688973736,67.57018485025324,2.4902967969982703,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
113,optimal,0.05517719128157415,7.474070906711415,3.35117126313463,68.1482637888659,2.50261490109145,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
114,optimal,0.05517719128157415,7.509444633011251,3.398798032771928,68.71907509116713,2.5340230641856207,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
115,optimal,0.05517719128157415,7.52966625633427,3.390092913183723,69.34280783786193,2.5561976660003403,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
116,optimal,0.05517719128157415,7.525485048205114,3.402406621053004,69.93411367811608,2.5595227305116093,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
117,optimal,0.05517719128157415,7.531177354366563,3.4908130307897234,70.55828117207767,2.573589195812364,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
118,optimal,0.05517719128157415,7.581235308949862,3.4811910170397296,71.09957779642646,2.569752353242976,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
119,optimal,0.05517719128157415,7.564290994130921,3.4999134187357894,71.74049588135883,2.6031993908167754,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
120,optimal,0.05517719128157415,7.641906698935738,3.542708784740985,72.31763133330928,2.604013623839269,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
121,optimal,0.05517719128157415,7.654909964338073,3.55231278666889,72.92041240340323,2.61486138049579,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
122,optimal,0.05517719128157415,7.6390705914200785,3.5716155352401424,73.54238598672532,2.6317746336014447,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
123,optimal,0.05517719128157415,7.667962903405853,3.5869507145639563,74.1423484289459,2.6659901761590383,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
124,optimal,0.05517719128157415,7.70147550590664,3.5949306014298483,74.74051995819319,2.6706359704028064,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
