simulation,epsilon_type,epsilon_value,probabilities,prob_order,action_counts,action_rates,total_payoff,final_regret
936,random,0.01,"[0.07316952454840553, 0.024875754155760932, 0.34375184552377724]","[2, 0, 1]","[148, 140, 712]","[0.148, 0.14, 0.712]",267,107.0
937,random,0.01,"[0.21593285631883746, 0.25013468523245, 0.34773428880761414]","[2, 1, 0]","[236, 301, 463]","[0.236, 0.301, 0.463]",285,54.0
938,random,0.01,"[0.2538783102023988, 0.06220272150590511, 0.35346223390532355]","[2, 0, 1]","[333, 148, 519]","[0.333, 0.148, 0.519]",268,70.0
939,random,0.01,"[0.3715372978927648, 0.15213600635101399, 0.2509261498304906]","[0, 2, 1]","[481, 186, 333]","[0.481, 0.186, 0.333]",296,82.0
940,random,0.01,"[0.3133372228483615, 0.1661882679327783, 0.2658036383504244]","[0, 2, 1]","[457, 227, 316]","[0.457, 0.227, 0.316]",253,56.0
941,random,0.01,"[0.1887439250600076, 0.14584798116856945, 0.11763675537792695]","[0, 1, 2]","[389, 347, 264]","[0.389, 0.347, 0.264]",165,9.0
942,random,0.01,"[0.23664928483915115, 0.4341562521834653, 0.4114468181187745]","[1, 2, 0]","[167, 499, 334]","[0.167, 0.499, 0.334]",378,79.0
943,random,0.01,"[0.033878845903759836, 0.18570092457006848, 0.2496086506097554]","[2, 1, 0]","[182, 337, 481]","[0.182, 0.337, 0.481]",194,58.0
944,random,0.01,"[0.11392161550672364, 0.2329128938711938, 0.1893040943614442]","[1, 2, 0]","[209, 446, 345]","[0.209, 0.446, 0.345]",180,58.0
945,random,0.01,"[0.4024164011472804, 0.268475929052717, 0.3357207738335524]","[0, 2, 1]","[462, 239, 299]","[0.462, 0.239, 0.299]",338,56.0
946,random,0.01,"[0.18289941446662666, 0.13303907175166985, 0.4612991543480732]","[2, 0, 1]","[190, 196, 614]","[0.19, 0.196, 0.614]",343,91.0
947,random,0.01,"[0.3603210594354297, 0.17612869842785922, 0.28101283919034475]","[0, 2, 1]","[475, 194, 331]","[0.475, 0.194, 0.331]",290,62.0
948,random,0.01,"[0.25248105680415656, 0.24985746945338738, 0.13481054463679382]","[0, 1, 2]","[355, 408, 237]","[0.355, 0.408, 0.237]",216,31.0
949,random,0.01,"[0.4060830189029018, 0.12899481269676683, 0.05338459852780286]","[0, 1, 2]","[625, 224, 151]","[0.625, 0.224, 0.151]",289,108.0
950,random,0.01,"[0.3094087949406873, 0.10207301438194227, 0.2208760441838432]","[0, 2, 1]","[509, 197, 294]","[0.509, 0.197, 0.294]",261,67.0
951,random,0.01,"[0.13302936233537643, 0.27959127174646214, 0.4653305035155783]","[2, 1, 0]","[143, 226, 631]","[0.143, 0.226, 0.631]",363,111.0
952,random,0.01,"[0.3954830978753272, 0.4244547425178535, 0.4618880569782578]","[2, 1, 0]","[288, 358, 354]","[0.288, 0.358, 0.354]",440,10.0
953,random,0.01,"[0.3410414005829854, 0.14766701361799311, 0.18439753868779185]","[0, 2, 1]","[540, 225, 235]","[0.54, 0.225, 0.235]",248,81.0
954,random,0.01,"[0.4854218335121384, 0.2873441649670453, 0.1683334602295669]","[0, 1, 2]","[615, 239, 146]","[0.615, 0.239, 0.146]",397,107.0
955,random,0.01,"[0.15070939983722315, 0.3213195648526491, 0.3705237786150538]","[2, 1, 0]","[199, 328, 473]","[0.199, 0.328, 0.473]",288,75.0
956,random,0.01,"[0.08116198484830328, 0.09103679296417189, 0.23683111522491318]","[2, 1, 0]","[228, 272, 500]","[0.228, 0.272, 0.5]",156,69.0
957,random,0.01,"[0.2331398335772616, 0.06831740177654494, 0.171302417391697]","[0, 2, 1]","[416, 233, 351]","[0.416, 0.233, 0.351]",154,63.0
958,random,0.01,"[0.39090281316111825, 0.23219045211499856, 0.24067084850020037]","[0, 2, 1]","[518, 236, 246]","[0.518, 0.236, 0.246]",314,71.0
959,random,0.01,"[0.2520022696373526, 0.28017276005458513, 0.10033379112114665]","[1, 0, 2]","[379, 436, 185]","[0.379, 0.436, 0.185]",232,38.0
960,random,0.01,"[0.31968529771861665, 0.45414927152942114, 0.22253636111753933]","[1, 0, 2]","[321, 471, 208]","[0.321, 0.471, 0.208]",349,66.0
961,random,0.01,"[0.3138595053005153, 0.39565199332774376, 0.11397845759602004]","[1, 0, 2]","[341, 497, 162]","[0.341, 0.497, 0.162]",309,74.0
962,random,0.01,"[0.28788808886793305, 0.028724276598249276, 0.12858453641190132]","[0, 2, 1]","[567, 170, 263]","[0.567, 0.17, 0.263]",201,90.0
963,random,0.01,"[0.1998305027483529, 0.29897602082541014, 0.3171387360301557]","[2, 1, 0]","[228, 392, 380]","[0.228, 0.392, 0.38]",289,24.0
964,random,0.01,"[0.15426587323455548, 0.1826467683261499, 0.06594487766360652]","[1, 0, 2]","[343, 425, 232]","[0.343, 0.425, 0.232]",167,28.0
965,random,0.01,"[0.12309565543612128, 0.4458119205413891, 0.03644778893889039]","[1, 0, 2]","[167, 696, 137]","[0.167, 0.696, 0.137]",340,114.0
966,random,0.01,"[0.33686125457594496, 0.3657513953627088, 0.04474894748002195]","[1, 0, 2]","[440, 416, 144]","[0.44, 0.416, 0.144]",317,46.0
967,random,0.01,"[0.3448730021857874, 0.13209356520783755, 0.4015714158551179]","[2, 0, 1]","[410, 158, 432]","[0.41, 0.158, 0.432]",338,50.0
968,random,0.01,"[0.13226121904634303, 0.45122476939712863, 0.031052602632349324]","[1, 0, 2]","[171, 697, 132]","[0.171, 0.697, 0.132]",305,124.0
969,random,0.01,"[0.08834781182787221, 0.08021351061473192, 0.16494637122235623]","[2, 0, 1]","[312, 303, 385]","[0.312, 0.303, 0.385]",112,43.0
970,random,0.01,"[0.19862229217217864, 0.22180711847882978, 0.3176237370247879]","[2, 1, 0]","[252, 323, 425]","[0.252, 0.323, 0.425]",264,51.0
971,random,0.01,"[0.32967938135844005, 0.3161784774327638, 0.11044463010303573]","[0, 1, 2]","[432, 390, 178]","[0.432, 0.39, 0.178]",297,41.0
972,random,0.01,"[0.22231699417602058, 0.4283299762654844, 0.4972754524492778]","[2, 1, 0]","[166, 347, 487]","[0.166, 0.347, 0.487]",439,71.0
973,random,0.01,"[0.35284959180212766, 0.12426175957264202, 0.20877612000262624]","[0, 2, 1]","[527, 200, 273]","[0.527, 0.2, 0.273]",256,97.0
974,random,0.01,"[0.06282709903801753, 0.18868461347844018, 0.4113578258521351]","[2, 1, 0]","[145, 240, 615]","[0.145, 0.24, 0.615]",329,84.0
975,random,0.01,"[0.48215946769344326, 0.4128106565214028, 0.0851962509755404]","[0, 1, 2]","[509, 367, 124]","[0.509, 0.367, 0.124]",367,83.0
976,random,0.01,"[0.16619047214277904, 0.3740234773454531, 0.2048461957548599]","[1, 2, 0]","[172, 552, 276]","[0.172, 0.552, 0.276]",292,66.0
977,random,0.01,"[0.14263009156978546, 0.24211907463506388, 0.3813769337423415]","[2, 1, 0]","[174, 271, 555]","[0.174, 0.271, 0.555]",319,76.0
978,random,0.01,"[0.17102643106310955, 0.10128578103778357, 0.46911815083884256]","[2, 0, 1]","[177, 136, 687]","[0.177, 0.136, 0.687]",350,93.0
979,random,0.01,"[0.3403275614414122, 0.21405297962652825, 0.06752190519134221]","[0, 1, 2]","[581, 268, 151]","[0.581, 0.268, 0.151]",271,81.0
980,random,0.01,"[0.057780008328963295, 0.1368123267907274, 0.1649500076784583]","[2, 1, 0]","[261, 361, 378]","[0.261, 0.361, 0.378]",144,11.0
981,random,0.01,"[0.3607837211254102, 0.19406378630615584, 0.16158907316636217]","[0, 1, 2]","[563, 229, 208]","[0.563, 0.229, 0.208]",279,95.0
982,random,0.01,"[0.4404902819849707, 0.041830814690589635, 0.32942882895692227]","[0, 2, 1]","[579, 109, 312]","[0.579, 0.109, 0.312]",356,82.0
983,random,0.01,"[0.0901827012495014, 0.24672223680843508, 0.11534134640677762]","[1, 2, 0]","[205, 541, 254]","[0.205, 0.541, 0.254]",181,74.0
984,random,0.01,"[0.4213643707462643, 0.2389098263706702, 0.2880099070846853]","[0, 2, 1]","[510, 210, 280]","[0.51, 0.21, 0.28]",375,41.0
985,random,0.01,"[0.09515245510312564, 0.042213538135514705, 0.3331789924282069]","[2, 0, 1]","[172, 173, 655]","[0.172, 0.173, 0.655]",269,91.0
986,random,0.01,"[0.1397873122135383, 0.38651852865316333, 0.1426974822530892]","[1, 2, 0]","[204, 616, 180]","[0.204, 0.616, 0.18]",311,98.0
987,random,0.01,"[0.15496908930080644, 0.18772005680582726, 0.09693357758929683]","[1, 0, 2]","[313, 433, 254]","[0.313, 0.433, 0.254]",154,34.0
988,random,0.01,"[0.1128577180919682, 0.14366425160688967, 0.08576860921025958]","[1, 0, 2]","[305, 376, 319]","[0.305, 0.376, 0.319]",100,43.0
989,random,0.01,"[0.4598756244575793, 0.09944772670452262, 0.4038710294833662]","[0, 2, 1]","[496, 112, 392]","[0.496, 0.112, 0.392]",389,68.0
990,random,0.01,"[0.39640271164028645, 0.06229894486899612, 0.35311425413563163]","[0, 2, 1]","[460, 122, 418]","[0.46, 0.122, 0.418]",345,58.0
991,random,0.01,"[0.22438169313906375, 0.07040518819702846, 0.4588539324568259]","[2, 0, 1]","[192, 125, 683]","[0.192, 0.125, 0.683]",384,104.0
992,random,0.01,"[0.14830344618540003, 0.34300602789273366, 0.2017011346756007]","[1, 2, 0]","[214, 511, 275]","[0.214, 0.511, 0.275]",266,65.0
993,random,0.01,"[0.44933677948331624, 0.3732310100079372, 0.29840646444087776]","[0, 1, 2]","[473, 318, 209]","[0.473, 0.318, 0.209]",397,60.0
994,random,0.01,"[0.2727774600609889, 0.46429389738559274, 0.09948167259884838]","[1, 0, 2]","[241, 616, 143]","[0.241, 0.616, 0.143]",371,88.0
995,random,0.01,"[0.1215355531485659, 0.023445257147393928, 0.01344988379189399]","[0, 1, 2]","[457, 286, 257]","[0.457, 0.286, 0.257]",55,62.0
996,random,0.01,"[0.0936423813990882, 0.350642005685724, 0.22908144988016688]","[1, 2, 0]","[169, 558, 273]","[0.169, 0.558, 0.273]",266,91.0
997,random,0.01,"[0.17431407024362633, 0.3520287131374523, 0.06532953311211798]","[1, 0, 2]","[267, 560, 173]","[0.267, 0.56, 0.173]",237,96.0
998,random,0.01,"[0.41523381754750394, 0.3829349557547884, 0.4944486976092868]","[2, 0, 1]","[293, 281, 426]","[0.293, 0.281, 0.426]",460,26.0
999,random,0.01,"[0.16790959862799937, 0.31249382111305246, 0.22458921512281627]","[1, 2, 0]","[213, 484, 303]","[0.213, 0.484, 0.303]",276,59.0
1000,random,0.01,"[0.40504422603504486, 0.030396917965128112, 0.1912361215813796]","[0, 2, 1]","[634, 136, 230]","[0.634, 0.136, 0.23]",313,85.0
1001,random,0.01,"[0.3609899156733252, 0.4144637325130269, 0.17624325640209443]","[1, 0, 2]","[363, 471, 166]","[0.363, 0.471, 0.166]",348,53.0
1002,random,0.01,"[0.3425409035868095, 0.15166047983071257, 0.017457647626600015]","[0, 1, 2]","[584, 256, 160]","[0.584, 0.256, 0.16]",250,86.0
1003,random,0.01,"[0.32014703042894693, 0.45675956858069994, 0.298086889352341]","[1, 0, 2]","[244, 525, 231]","[0.244, 0.525, 0.231]",355,96.0
1004,random,0.01,"[0.3594127399513576, 0.22603264801318046, 0.3430622229201065]","[0, 2, 1]","[443, 216, 341]","[0.443, 0.216, 0.341]",318,51.0
1005,random,0.01,"[0.1385565092678917, 0.43735158498704174, 0.08540401890999105]","[1, 0, 2]","[168, 695, 137]","[0.168, 0.695, 0.137]",337,114.0
1006,random,0.01,"[0.43209275174022826, 0.39936533605990593, 0.10848003295143799]","[0, 1, 2]","[506, 392, 102]","[0.506, 0.392, 0.102]",388,41.0
1007,random,0.01,"[0.26694489424492035, 0.36390246853406677, 0.04593097363290177]","[1, 0, 2]","[280, 585, 135]","[0.28, 0.585, 0.135]",312,95.0
1008,random,0.01,"[0.19661720617015316, 0.43573581767319103, 0.44241066360042514]","[2, 1, 0]","[146, 364, 490]","[0.146, 0.364, 0.49]",401,49.0
1009,random,0.01,"[0.47045918849986684, 0.10953978245530882, 0.12019462935567249]","[0, 2, 1]","[703, 150, 147]","[0.703, 0.15, 0.147]",367,99.0
1010,random,0.01,"[0.3612854660105768, 0.40726320739165467, 0.3922806681951378]","[1, 2, 0]","[311, 324, 365]","[0.311, 0.324, 0.365]",382,27.0
1011,random,0.01,"[0.3462713353948268, 0.12789112196792318, 0.10944491801104222]","[0, 1, 2]","[553, 234, 213]","[0.553, 0.234, 0.213]",213,98.0
1012,random,0.01,"[0.4491375867906415, 0.44633050586993345, 0.030633935934443524]","[0, 1, 2]","[461, 450, 89]","[0.461, 0.45, 0.089]",403,50.0
1013,random,0.01,"[0.04544090295981201, 0.2149635644723774, 0.4431027310803986]","[2, 1, 0]","[132, 213, 655]","[0.132, 0.213, 0.655]",344,107.0
1014,random,0.01,"[0.2618828606211551, 0.46344544331723847, 0.4468898669470575]","[1, 2, 0]","[163, 462, 375]","[0.163, 0.462, 0.375]",425,47.0
1015,random,0.01,"[0.17015952027853476, 0.24741122740140542, 0.4957920423961935]","[2, 1, 0]","[147, 190, 663]","[0.147, 0.19, 0.663]",410,89.0
1016,random,0.01,"[0.45916652961888615, 0.3765027396432941, 0.04237069773605301]","[0, 1, 2]","[519, 374, 107]","[0.519, 0.374, 0.107]",384,50.0
1017,random,0.01,"[0.41607175168934657, 0.08925620041327564, 0.12678305907794368]","[0, 2, 1]","[701, 149, 150]","[0.701, 0.149, 0.15]",329,84.0
1018,random,0.01,"[0.07340622717300105, 0.22133473645397234, 0.36014320332806926]","[2, 1, 0]","[144, 273, 583]","[0.144, 0.273, 0.583]",302,63.0
1019,random,0.01,"[0.4441785840559751, 0.11506979355644203, 0.47820529359941405]","[2, 0, 1]","[412, 112, 476]","[0.412, 0.112, 0.476]",422,42.0
1020,random,0.01,"[0.06903901850761068, 0.2662101898979713, 0.14284327426519117]","[1, 2, 0]","[237, 486, 277]","[0.237, 0.486, 0.277]",197,61.0
1021,random,0.01,"[0.26013691657320165, 0.18708176919076852, 0.13738008914343086]","[0, 1, 2]","[447, 307, 246]","[0.447, 0.307, 0.246]",220,45.0
1022,random,0.01,"[0.18466303356410185, 0.46301084109062685, 0.23472923589101202]","[1, 2, 0]","[176, 586, 238]","[0.176, 0.586, 0.238]",365,80.0
1023,random,0.01,"[0.004606551044996354, 0.056082016157519676, 0.2106661912950683]","[2, 1, 0]","[199, 213, 588]","[0.199, 0.213, 0.588]",151,80.0
1024,random,0.01,"[0.3376781578408359, 0.07004354938305046, 0.38039445390380106]","[2, 0, 1]","[358, 136, 506]","[0.358, 0.136, 0.506]",330,56.0
1025,random,0.01,"[0.15815827788221337, 0.2192361870150325, 0.18261163021758364]","[1, 2, 0]","[276, 396, 328]","[0.276, 0.396, 0.328]",186,33.0
1026,random,0.01,"[0.16996258995073316, 0.08397600117599519, 0.419476676451114]","[2, 0, 1]","[160, 154, 686]","[0.16, 0.154, 0.686]",338,105.0
1027,random,0.01,"[0.00611148853218868, 0.13969882537576517, 0.30248672756975037]","[2, 1, 0]","[136, 250, 614]","[0.136, 0.25, 0.614]",224,86.0
1028,random,0.01,"[0.05175622430328092, 0.37715593487217364, 0.18128874711011161]","[1, 2, 0]","[155, 612, 233]","[0.155, 0.612, 0.233]",268,91.0
1029,random,0.01,"[0.20407456338605445, 0.29265949617263065, 0.3624479379837689]","[2, 1, 0]","[207, 332, 461]","[0.207, 0.332, 0.461]",303,65.0
1030,random,0.01,"[0.34442086397580535, 0.07265343606348168, 0.035959766638729296]","[0, 1, 2]","[681, 176, 143]","[0.681, 0.176, 0.143]",248,107.0
1031,random,0.01,"[0.22233149339025637, 0.4994385536511964, 0.4876070182880794]","[1, 2, 0]","[139, 395, 466]","[0.139, 0.395, 0.466]",473,34.0
1032,random,0.01,"[0.46067874315158647, 0.1865246238983428, 0.460137514986522]","[0, 2, 1]","[459, 115, 426]","[0.459, 0.115, 0.426]",459,16.0
1033,random,0.01,"[0.4303082748982006, 0.2472817458445185, 0.46940773403874175]","[2, 0, 1]","[373, 169, 458]","[0.373, 0.169, 0.458]",408,43.0
1034,random,0.01,"[0.44560593881152677, 0.34228759549232135, 0.10051652429244223]","[0, 1, 2]","[564, 308, 128]","[0.564, 0.308, 0.128]",378,60.0
1035,random,0.01,"[0.4314025695122683, 0.3648741169855685, 0.4434770153914731]","[2, 0, 1]","[304, 249, 447]","[0.304, 0.249, 0.447]",423,76.0
1036,random,0.01,"[0.44404798749888236, 0.3187711942711614, 0.3671946576960663]","[0, 2, 1]","[460, 188, 352]","[0.46, 0.188, 0.352]",387,56.0
1037,random,0.01,"[0.0751868768442594, 0.34005233866685247, 0.2184194695871855]","[1, 2, 0]","[168, 555, 277]","[0.168, 0.555, 0.277]",256,89.0
1038,random,0.01,"[0.011472916814972478, 0.21292217514358086, 0.4157953709142517]","[2, 1, 0]","[116, 205, 679]","[0.116, 0.205, 0.679]",326,105.0
1039,random,0.01,"[0.15190686832909078, 0.24859123035822805, 0.07676372162861816]","[1, 0, 2]","[294, 506, 200]","[0.294, 0.506, 0.2]",170,81.0
1040,random,0.01,"[0.11752261584961676, 0.3430208505640362, 0.04115709920626087]","[1, 0, 2]","[214, 635, 151]","[0.214, 0.635, 0.151]",251,96.0
1041,random,0.01,"[0.25001394648410535, 0.37920051437206814, 0.32738525360849385]","[1, 2, 0]","[233, 410, 357]","[0.233, 0.41, 0.357]",336,32.0
1042,random,0.01,"[0.3474741523089934, 0.017638975474866314, 0.40019512509551497]","[2, 0, 1]","[358, 118, 524]","[0.358, 0.118, 0.524]",350,71.0
1043,random,0.01,"[0.2290947432673639, 0.4107334098702704, 0.13925573347859171]","[1, 0, 2]","[213, 633, 154]","[0.213, 0.633, 0.154]",337,93.0
1044,random,0.01,"[0.440911831923636, 0.0996611211178135, 0.4177197027218854]","[0, 2, 1]","[471, 124, 405]","[0.471, 0.124, 0.405]",373,55.0
1045,random,0.01,"[0.47932268299681163, 0.09460718338310997, 0.20680755891952912]","[0, 2, 1]","[696, 137, 167]","[0.696, 0.137, 0.167]",392,95.0
1046,random,0.01,"[0.36767893406540675, 0.4175351258324153, 0.219562856873535]","[1, 0, 2]","[331, 472, 197]","[0.331, 0.472, 0.197]",377,46.0
1047,random,0.01,"[0.25504414914942636, 0.1511271299573097, 0.46220854275983236]","[2, 0, 1]","[237, 154, 609]","[0.237, 0.154, 0.609]",361,87.0
1048,random,0.01,"[0.1667938669247287, 0.33189636282611384, 0.45418722097275]","[2, 1, 0]","[173, 286, 541]","[0.173, 0.286, 0.541]",342,87.0
1049,random,0.01,"[0.2179980309432723, 0.27103027201530266, 0.15700196584352327]","[1, 0, 2]","[365, 419, 216]","[0.365, 0.419, 0.216]",226,38.0
1050,random,0.01,"[0.20512219725411496, 0.017808782159969616, 0.08487450089848009]","[0, 2, 1]","[502, 227, 271]","[0.502, 0.227, 0.271]",122,70.0
1051,random,0.01,"[0.20833407736023835, 0.1591273290705908, 0.4527105088665917]","[2, 0, 1]","[218, 173, 609]","[0.218, 0.173, 0.609]",368,84.0
1052,random,0.01,"[0.2598747950291148, 0.36645360273763783, 0.13336949383290958]","[1, 0, 2]","[291, 510, 199]","[0.291, 0.51, 0.199]",274,62.0
1053,random,0.01,"[0.11559324900846485, 0.30530346972964895, 0.3072950334937014]","[2, 1, 0]","[200, 401, 399]","[0.2, 0.401, 0.399]",258,45.0
1054,random,0.01,"[0.048266915330684, 0.42895200551854956, 0.09265074691378805]","[1, 2, 0]","[130, 727, 143]","[0.13, 0.727, 0.143]",337,95.0
1055,random,0.01,"[0.12455978785709837, 0.3716074339425896, 0.3707615786142508]","[1, 2, 0]","[163, 427, 410]","[0.163, 0.427, 0.41]",336,35.0
1056,random,0.01,"[0.01408875633124057, 0.2028336239136429, 0.08424111782712063]","[1, 2, 0]","[202, 517, 281]","[0.202, 0.517, 0.281]",131,63.0
1057,random,0.01,"[0.06760669239246941, 0.0904881717999318, 0.1803858766251905]","[2, 1, 0]","[281, 263, 456]","[0.281, 0.263, 0.456]",120,43.0
1058,random,0.01,"[0.3294943156369881, 0.45959159339584194, 0.1847260740280645]","[1, 0, 2]","[330, 521, 149]","[0.33, 0.521, 0.149]",368,83.0
1059,random,0.01,"[0.11358784327587451, 0.15466666758710695, 0.25534095226424786]","[2, 1, 0]","[202, 272, 526]","[0.202, 0.272, 0.526]",192,77.0
1060,random,0.01,"[0.3507751136405841, 0.4174938387566997, 0.09429510632973581]","[1, 0, 2]","[342, 532, 126]","[0.342, 0.532, 0.126]",354,58.0
1061,random,0.01,"[0.22179832198318317, 0.2396750970363401, 0.234489878344944]","[1, 2, 0]","[353, 323, 324]","[0.353, 0.323, 0.324]",217,2.0
1062,random,0.01,"[0.3313195821110061, 0.03868807552956294, 0.4440317713510249]","[2, 0, 1]","[308, 112, 580]","[0.308, 0.112, 0.58]",360,95.0
1063,random,0.01,"[0.026069949403192738, 0.43302576181761054, 0.25063277482168983]","[1, 2, 0]","[108, 642, 250]","[0.108, 0.642, 0.25]",339,98.0
1064,random,0.01,"[0.12235836356150653, 0.32101999254261077, 0.4181816307807722]","[2, 1, 0]","[140, 321, 539]","[0.14, 0.321, 0.539]",330,96.0
1065,random,0.01,"[0.09602246793549923, 0.30963743459566784, 0.06196301564658724]","[1, 0, 2]","[216, 569, 215]","[0.216, 0.569, 0.215]",215,90.0
1066,random,0.01,"[0.15176688337764244, 0.34945110936215024, 0.13436350402086927]","[1, 0, 2]","[221, 581, 198]","[0.221, 0.581, 0.198]",268,79.0
1067,random,0.01,"[0.3201113583849639, 0.3569175168397922, 0.37322890393725267]","[2, 1, 0]","[280, 324, 396]","[0.28, 0.324, 0.396]",354,22.0
1068,random,0.01,"[0.27268929788204066, 0.4341799217962921, 0.0823512545500889]","[1, 0, 2]","[284, 581, 135]","[0.284, 0.581, 0.135]",331,99.0
1069,random,0.01,"[0.19518466727121903, 0.3730520671177085, 0.09928936480200345]","[1, 0, 2]","[280, 581, 139]","[0.28, 0.581, 0.139]",273,97.0
1070,random,0.01,"[0.1722289771808519, 0.23605072270536892, 0.16118140470172881]","[1, 0, 2]","[303, 389, 308]","[0.303, 0.389, 0.308]",164,45.0
1071,random,0.01,"[0.10763024018668188, 0.019858571273863423, 0.456861820403395]","[2, 0, 1]","[170, 100, 730]","[0.17, 0.1, 0.73]",345,101.0
1072,random,0.01,"[0.2010566489822353, 0.25031887202964737, 0.32472245376823056]","[2, 1, 0]","[188, 319, 493]","[0.188, 0.319, 0.493]",282,59.0
1073,random,0.01,"[0.16656192214041216, 0.487522815497412, 0.2601164442258068]","[1, 2, 0]","[187, 607, 206]","[0.187, 0.607, 0.206]",363,109.0
1074,random,0.01,"[0.08158230215556306, 0.3671596764348694, 0.3451775552853854]","[1, 2, 0]","[132, 507, 361]","[0.132, 0.507, 0.361]",327,58.0
1075,random,0.01,"[0.00500893629851018, 0.010106704653016219, 0.4265657104108245]","[2, 1, 0]","[130, 133, 737]","[0.13, 0.133, 0.737]",325,113.0
1076,random,0.01,"[0.37376884289300605, 0.355755201719827, 0.45729626520644734]","[2, 0, 1]","[271, 260, 469]","[0.271, 0.26, 0.469]",399,58.0
1077,random,0.01,"[0.22602261714354427, 0.06040203475761796, 0.25985608238706515]","[2, 0, 1]","[360, 186, 454]","[0.36, 0.186, 0.454]",232,17.0
1078,random,0.01,"[0.26059285777742414, 0.4381135524256923, 0.4695281728919266]","[2, 1, 0]","[161, 390, 449]","[0.161, 0.39, 0.449]",421,53.0
