round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_payoff_mean,final_payoff_std
97,optimal,0.040118,6.683105423897985,0.0,46.231593343775465,0.0,492.4596245759982,0.0
98,optimal,0.040118,6.963872901882063,0.0,46.85843892604101,0.0,492.4596245759982,0.0
99,optimal,0.040118,6.470416596694179,0.0,47.53181642866445,0.0,492.4596245759982,0.0
100,optimal,0.040118,6.347957763172943,0.0,47.880675667023354,0.0,492.4596245759982,0.0
101,optimal,0.040118,6.4528150216111015,0.0,48.558561730522385,0.0,492.4596245759982,0.0
102,optimal,0.040118,6.731370149038838,0.0,48.96176865849916,0.0,492.4596245759982,0.0
103,optimal,0.040118,6.748518893823871,0.0,49.35670013417687,0.0,492.4596245759982,0.0
104,optimal,0.040118,7.00513344957384,0.0,50.03993361899923,0.0,492.4596245759982,0.0
105,optimal,0.040118,6.791262879324471,0.0,50.31145667109511,0.0,492.4596245759982,0.0
106,optimal,0.040118,6.90513223590176,0.0,50.921234513495975,0.0,492.4596245759982,0.0
107,optimal,0.040118,7.141711925738335,0.0,51.20677361759807,0.0,492.4596245759982,0.0
108,optimal,0.040118,7.057628420689198,0.0,51.86230654839937,0.0,492.4596245759982,0.0
109,optimal,0.040118,7.017872588639001,0.0,52.25049299576822,0.0,492.4596245759982,0.0
110,optimal,0.040118,7.16395620121407,0.0,52.96443320515504,0.0,492.4596245759982,0.0
111,optimal,0.040118,7.119019716071904,0.0,53.611107763410445,0.0,492.4596245759982,0.0
112,optimal,0.040118,7.289494566039409,0.0,53.89695705484536,0.0,492.4596245759982,0.0
113,optimal,0.040118,7.4395365954617105,0.0,54.23405928036158,0.0,492.4596245759982,0.0
114,optimal,0.040118,7.561106828121403,0.0,55.03170919907381,0.0,492.4596245759982,0.0
115,optimal,0.040118,7.390759245760094,0.0,55.298293150826424,0.0,492.4596245759982,0.0
116,optimal,0.040118,7.4170230577909635,0.0,55.88255322960188,0.0,492.4596245759982,0.0
117,optimal,0.040118,7.789430987455674,0.0,56.329782266624875,0.0,492.4596245759982,0.0
118,optimal,0.040118,7.755861728486892,0.0,56.39729592759363,0.0,492.4596245759982,0.0
119,optimal,0.040118,7.916181209570951,0.0,56.92152205567646,0.0,492.4596245759982,0.0
120,optimal,0.040118,7.691425324766982,0.0,57.312056630628646,0.0,492.4596245759982,0.0
121,optimal,0.040118,7.548848113311031,0.0,57.456922471932295,0.0,492.4596245759982,0.0
122,optimal,0.040118,7.687844156968531,0.0,57.872390651502705,0.0,492.4596245759982,0.0
123,optimal,0.040118,7.753369804142352,0.0,58.517087743625794,0.0,492.4596245759982,0.0
124,optimal,0.040118,7.9471105994275035,0.0,59.02066016720582,0.0,492.4596245759982,0.0
125,optimal,0.040118,7.703553161829483,0.0,59.35704336689468,0.0,492.4596245759982,0.0
126,optimal,0.040118,7.6365609902908105,0.0,59.86783981400297,0.0,492.4596245759982,0.0
127,optimal,0.040118,7.884021488312193,0.0,60.598142464308374,0.0,492.4596245759982,0.0
128,optimal,0.040118,7.672937598949112,0.0,61.09426591203303,0.0,492.4596245759982,0.0
129,optimal,0.040118,7.232735733954179,0.0,61.653482634111135,0.0,492.4596245759982,0.0
130,optimal,0.040118,7.415649437015162,0.0,62.17394595342729,0.0,492.4596245759982,0.0
131,optimal,0.040118,7.688686125399251,0.0,62.68962275889786,0.0,492.4596245759982,0.0
132,optimal,0.040118,7.6605419145283165,0.0,62.99399062867126,0.0,492.4596245759982,0.0
133,optimal,0.040118,7.69700815044704,0.0,63.77950304657359,0.0,492.4596245759982,0.0
134,optimal,0.040118,7.461323965234456,0.0,64.39326804110172,0.0,492.4596245759982,0.0
135,optimal,0.040118,7.699186503162267,0.0,64.80458708221077,0.0,492.4596245759982,0.0
136,optimal,0.040118,7.478014395826733,0.0,65.17130788352826,0.0,492.4596245759982,0.0
137,optimal,0.040118,7.614028781546267,0.0,65.52101885627339,0.0,492.4596245759982,0.0
138,optimal,0.040118,7.5914368872213345,0.0,66.27575861468368,0.0,492.4596245759982,0.0
139,optimal,0.040118,7.763532699362798,0.0,67.0093103829224,0.0,492.4596245759982,0.0
140,optimal,0.040118,7.8023759937795205,0.0,67.53670131847781,0.0,492.4596245759982,0.0
141,optimal,0.040118,7.737317534252853,0.0,67.97189462638956,0.0,492.4596245759982,0.0
142,optimal,0.040118,8.001871795070116,0.0,68.62348852634413,0.0,492.4596245759982,0.0
143,optimal,0.040118,7.64328462574592,0.0,69.01898095486615,0.0,492.4596245759982,0.0
144,optimal,0.040118,7.892950423913675,0.0,69.7331468229558,0.0,492.4596245759982,0.0
145,optimal,0.040118,7.865737272513115,0.0,70.26251872028655,0.0,492.4596245759982,0.0
146,optimal,0.040118,8.091204038088279,0.0,70.80149269557997,0.0,492.4596245759982,0.0
147,optimal,0.040118,7.849650671254366,0.0,71.52457766082826,0.0,492.4596245759982,0.0
148,optimal,0.040118,7.937597719293251,0.0,72.42162245547493,0.0,492.4596245759982,0.0
149,optimal,0.040118,8.119657986946294,0.0,73.15812930153223,0.0,492.4596245759982,0.0
150,optimal,0.040118,8.20428358783569,0.0,74.01968404968575,0.0,492.4596245759982,0.0
151,optimal,0.040118,8.243784660073715,0.0,74.6155912056813,0.0,492.4596245759982,0.0
152,optimal,0.040118,8.442455925730115,0.0,75.35998521764111,0.0,492.4596245759982,0.0
153,optimal,0.040118,8.471124185437247,0.0,76.03610573364384,0.0,492.4596245759982,0.0
154,optimal,0.040118,8.55337701908465,0.0,76.42185719219638,0.0,492.4596245759982,0.0
155,optimal,0.040118,8.776143386930428,0.0,76.84761510376258,0.0,492.4596245759982,0.0
156,optimal,0.040118,8.72246707949239,0.0,77.1622049272144,0.0,492.4596245759982,0.0
157,optimal,0.040118,8.570120690077474,0.0,77.64060015256707,0.0,492.4596245759982,0.0
158,optimal,0.040118,8.417778614231963,0.0,77.81326978548203,0.0,492.4596245759982,0.0
159,optimal,0.040118,8.242761952967228,0.0,78.05062337283884,0.0,492.4596245759982,0.0
160,optimal,0.040118,7.885137103061197,0.0,78.74855521452317,0.0,492.4596245759982,0.0
161,optimal,0.040118,7.45946396703151,0.0,79.3140913705505,0.0,492.4596245759982,0.0
162,optimal,0.040118,7.60076593071301,0.0,80.17010517304936,0.0,492.4596245759982,0.0
163,optimal,0.040118,7.721964307706756,0.0,80.60845008263139,0.0,492.4596245759982,0.0
164,optimal,0.040118,7.667136499803917,0.0,80.8287740151159,0.0,492.4596245759982,0.0
165,optimal,0.040118,7.496940510938103,0.0,81.12979591452843,0.0,492.4596245759982,0.0
166,optimal,0.040118,7.562352202638323,0.0,81.7203054159096,0.0,492.4596245759982,0.0
167,optimal,0.040118,7.5043232069973556,0.0,82.251715158368,0.0,492.4596245759982,0.0
168,optimal,0.040118,7.655619676802459,0.0,82.59852170285727,0.0,492.4596245759982,0.0
169,optimal,0.040118,7.360907326054033,0.0,83.0187032375783,0.0,492.4596245759982,0.0
170,optimal,0.040118,7.523591228169693,0.0,83.83042445120378,0.0,492.4596245759982,0.0
171,optimal,0.040118,7.374565586014256,0.0,84.06428986368236,0.0,492.4596245759982,0.0
172,optimal,0.040118,7.178000869516069,0.0,84.37188287118504,0.0,492.4596245759982,0.0
173,optimal,0.040118,7.050240766839352,0.0,84.7242208741266,0.0,492.4596245759982,0.0
174,optimal,0.040118,7.029385726834903,0.0,85.15469069816798,0.0,492.4596245759982,0.0
175,optimal,0.040118,7.098895753386813,0.0,85.64770980404154,0.0,492.4596245759982,0.0
176,optimal,0.040118,7.18421679778443,0.0,86.06200017455515,0.0,492.4596245759982,0.0
177,optimal,0.040118,7.421314475136114,0.0,86.72204577302726,0.0,492.4596245759982,0.0
178,optimal,0.040118,7.7013298979258025,0.0,87.19763552536533,0.0,492.4596245759982,0.0
179,optimal,0.040118,7.9532143827037345,0.0,87.57200559024845,0.0,492.4596245759982,0.0
180,optimal,0.040118,8.032905685636365,0.0,88.06312395108797,0.0,492.4596245759982,0.0
181,optimal,0.040118,7.862341036656375,0.0,88.38145475168658,0.0,492.4596245759982,0.0
182,optimal,0.040118,7.836068605715653,0.0,88.91185585691491,0.0,492.4596245759982,0.0
183,optimal,0.040118,8.115981310583578,0.0,89.28213538427408,0.0,492.4596245759982,0.0
184,optimal,0.040118,8.45484590151824,0.0,89.88681276092139,0.0,492.4596245759982,0.0
185,optimal,0.040118,8.839735381922452,0.0,90.4243313855805,0.0,492.4596245759982,0.0
186,optimal,0.040118,8.672829608453398,0.0,91.04315284542979,0.0,492.4596245759982,0.0
187,optimal,0.040118,8.958272316491502,0.0,91.518900096576,0.0,492.4596245759982,0.0
188,optimal,0.040118,8.933014278648926,0.0,91.89113875810403,0.0,492.4596245759982,0.0
189,optimal,0.040118,8.876361692641439,0.0,92.12406298467903,0.0,492.4596245759982,0.0
190,optimal,0.040118,8.941076597290191,0.0,92.46766483862984,0.0,492.4596245759982,0.0
191,optimal,0.040118,9.059443406745046,0.0,93.07907693941449,0.0,492.4596245759982,0.0
192,optimal,0.040118,8.759634722152995,0.0,93.49530036235385,0.0,492.4596245759982,0.0
193,optimal,0.040118,9.072208788671048,0.0,94.14544596236153,0.0,492.4596245759982,0.0
194,optimal,0.040118,9.130355458102358,0.0,94.584708589795,0.0,492.4596245759982,0.0
195,optimal,0.040118,8.891036945344723,0.0,95.13655006707212,0.0,492.4596245759982,0.0
196,optimal,0.040118,9.092340066344391,0.0,95.6729118215574,0.0,492.4596245759982,0.0
197,optimal,0.040118,9.30756987518086,0.0,96.39948444205655,0.0,492.4596245759982,0.0
198,optimal,0.040118,9.411764475447711,0.0,96.93983260863868,0.0,492.4596245759982,0.0
199,optimal,0.040118,9.875852661151143,0.0,97.40712461484178,0.0,492.4596245759982,0.0
200,optimal,0.040118,10.466716607208681,0.0,97.797510973872,0.0,492.4596245759982,0.0
201,optimal,0.040118,10.930442013546099,0.0,98.20992953391833,0.0,492.4596245759982,0.0
202,optimal,0.040118,11.547344563930267,0.0,98.57233777273291,0.0,492.4596245759982,0.0
203,optimal,0.040118,11.341452617028551,0.0,99.21877809865056,0.0,492.4596245759982,0.0
204,optimal,0.040118,11.544873873792085,0.0,99.81198918699631,0.0,492.4596245759982,0.0
205,optimal,0.040118,11.245671259922005,0.0,100.41274457710001,0.0,492.4596245759982,0.0
206,optimal,0.040118,10.937895907090478,0.0,100.96042123074655,0.0,492.4596245759982,0.0
207,optimal,0.040118,10.730539694131792,0.0,101.27918952202518,0.0,492.4596245759982,0.0
208,optimal,0.040118,10.523968357038456,0.0,101.85986307754044,0.0,492.4596245759982,0.0
209,optimal,0.040118,10.507917734466446,0.0,102.5517123819158,0.0,492.4596245759982,0.0
210,optimal,0.040118,10.47948982875225,0.0,103.06812744833947,0.0,492.4596245759982,0.0
211,optimal,0.040118,10.28538514625862,0.0,103.58779539504289,0.0,492.4596245759982,0.0
212,optimal,0.040118,10.588596429795487,0.0,104.18359955393407,0.0,492.4596245759982,0.0
213,optimal,0.040118,10.392860454238217,0.0,104.41225919844494,0.0,492.4596245759982,0.0
214,optimal,0.040118,10.386308949098662,0.0,105.17447236479164,0.0,492.4596245759982,0.0
215,optimal,0.040118,10.489147830140567,0.0,106.01822812720853,0.0,492.4596245759982,0.0
216,optimal,0.040118,10.63280132103165,0.0,106.86778489381228,0.0,492.4596245759982,0.0
217,optimal,0.040118,10.651203153096915,0.0,107.66970508361983,0.0,492.4596245759982,0.0
218,optimal,0.040118,10.61298175613716,0.0,108.53257545941115,0.0,492.4596245759982,0.0
219,optimal,0.040118,10.710861854825112,0.0,109.3484344889912,0.0,492.4596245759982,0.0
220,optimal,0.040118,10.94618018033475,0.0,109.93502888252532,0.0,492.4596245759982,0.0
221,optimal,0.040118,10.829289367039522,0.0,110.32635547665315,0.0,492.4596245759982,0.0
222,optimal,0.040118,10.907448713431236,0.0,111.11512639158968,0.0,492.4596245759982,0.0
223,optimal,0.040118,10.945994476997527,0.0,112.04405829797678,0.0,492.4596245759982,0.0
224,optimal,0.040118,11.017136510043898,0.0,112.88270370804833,0.0,492.4596245759982,0.0
225,optimal,0.040118,10.954751340624128,0.0,113.32065126967578,0.0,492.4596245759982,0.0
226,optimal,0.040118,11.382090502496808,0.0,113.7745205394989,0.0,492.4596245759982,0.0
227,optimal,0.040118,11.460725342803684,0.0,113.93498439945971,0.0,492.4596245759982,0.0
228,optimal,0.040118,11.597248319904324,0.0,114.46109511203949,0.0,492.4596245759982,0.0
229,optimal,0.040118,11.796710098164425,0.0,115.04504639233092,0.0,492.4596245759982,0.0
230,optimal,0.040118,11.539809013575734,0.0,115.43382691307828,0.0,492.4596245759982,0.0
231,optimal,0.040118,11.749286152569098,0.0,116.10654136821663,0.0,492.4596245759982,0.0
232,optimal,0.040118,11.793052289491513,0.0,116.81113733994913,0.0,492.4596245759982,0.0
233,optimal,0.040118,11.840310589272306,0.0,117.18968662398352,0.0,492.4596245759982,0.0
234,optimal,0.040118,11.78507325459502,0.0,117.85506159649218,0.0,492.4596245759982,0.0
235,optimal,0.040118,11.483254701205283,0.0,118.33944022421042,0.0,492.4596245759982,0.0
236,optimal,0.040118,11.388006627489858,0.0,118.48199078067478,0.0,492.4596245759982,0.0
237,optimal,0.040118,11.205521393332802,0.0,118.79575764632456,0.0,492.4596245759982,0.0
238,optimal,0.040118,11.238759920730473,0.0,119.53968296788528,0.0,492.4596245759982,0.0
239,optimal,0.040118,11.35249658811152,0.0,120.36191169714543,0.0,492.4596245759982,0.0
240,optimal,0.040118,11.163976867996851,0.0,120.68932098835161,0.0,492.4596245759982,0.0
241,optimal,0.040118,11.270137971436256,0.0,121.30009868170534,0.0,492.4596245759982,0.0
242,optimal,0.040118,11.25925308513068,0.0,121.8321592388737,0.0,492.4596245759982,0.0
243,optimal,0.040118,11.60766972015628,0.0,122.27424740978029,0.0,492.4596245759982,0.0
244,optimal,0.040118,11.869916301945139,0.0,122.72731137362142,0.0,492.4596245759982,0.0
245,optimal,0.040118,11.921596804887514,0.0,123.46664402263565,0.0,492.4596245759982,0.0
246,optimal,0.040118,11.838846230043742,0.0,123.73630201698649,0.0,492.4596245759982,0.0
247,optimal,0.040118,11.859346423952317,0.0,123.80615561998106,0.0,492.4596245759982,0.0
248,optimal,0.040118,11.755027524676393,0.0,123.96748778109381,0.0,492.4596245759982,0.0
249,optimal,0.040118,11.538569996396376,0.0,124.44246857048947,0.0,492.4596245759982,0.0
250,optimal,0.040118,11.751967628284632,0.0,125.15857629446202,0.0,492.4596245759982,0.0
251,optimal,0.040118,11.855202865467291,0.0,125.72345712779641,0.0,492.4596245759982,0.0
252,optimal,0.040118,11.977208120435265,0.0,126.2201437084993,0.0,492.4596245759982,0.0
253,optimal,0.040118,12.024874729768868,0.0,126.90572910410788,0.0,492.4596245759982,0.0
254,optimal,0.040118,11.581755691270544,0.0,127.51585017249714,0.0,492.4596245759982,0.0
255,optimal,0.040118,11.732526834366894,0.0,128.35373394040678,0.0,492.4596245759982,0.0
256,optimal,0.040118,12.145583995805339,0.0,128.7932151922844,0.0,492.4596245759982,0.0
257,optimal,0.040118,11.963917592622778,0.0,129.20185641621913,0.0,492.4596245759982,0.0
258,optimal,0.040118,11.710360783777759,0.0,129.47094203343858,0.0,492.4596245759982,0.0
259,optimal,0.040118,11.989255348570452,0.0,130.12419610571095,0.0,492.4596245759982,0.0
260,optimal,0.040118,11.789808836327495,0.0,130.89986077556688,0.0,492.4596245759982,0.0
261,optimal,0.040118,11.735903905742077,0.0,131.579294354716,0.0,492.4596245759982,0.0
262,optimal,0.040118,11.598689865888986,0.0,131.9852864824045,0.0,492.4596245759982,0.0
263,optimal,0.040118,11.632806754564882,0.0,132.6988291047172,0.0,492.4596245759982,0.0
264,optimal,0.040118,11.948463943475076,0.0,133.08834538801472,0.0,492.4596245759982,0.0
265,optimal,0.040118,12.369766079964023,0.0,133.62807003679904,0.0,492.4596245759982,0.0
266,optimal,0.040118,12.6609488311218,0.0,134.06941916592567,0.0,492.4596245759982,0.0
267,optimal,0.040118,12.177743820618815,0.0,134.60816892104174,0.0,492.4596245759982,0.0
268,optimal,0.040118,12.049323324274667,0.0,134.92617171537617,0.0,492.4596245759982,0.0
269,optimal,0.040118,11.808961770064883,0.0,135.47410815476596,0.0,492.4596245759982,0.0
270,optimal,0.040118,11.913891808781784,0.0,135.93149694118736,0.0,492.4596245759982,0.0
271,optimal,0.040118,12.341901553228752,0.0,136.23273674013083,0.0,492.4596245759982,0.0
272,optimal,0.040118,12.19173459255748,0.0,136.97496034975694,0.0,492.4596245759982,0.0
273,optimal,0.040118,11.995373509850964,0.0,137.63702478506656,0.0,492.4596245759982,0.0
274,optimal,0.040118,11.821350118495246,0.0,138.1936495087625,0.0,492.4596245759982,0.0
275,optimal,0.040118,12.081695527156796,0.0,138.65396789401768,0.0,492.4596245759982,0.0
276,optimal,0.040118,11.924216505944912,0.0,138.99594342747582,0.0,492.4596245759982,0.0
277,optimal,0.040118,12.089592995956025,0.0,139.36716111519067,0.0,492.4596245759982,0.0
278,optimal,0.040118,11.734931994629562,0.0,139.8193252326469,0.0,492.4596245759982,0.0
279,optimal,0.040118,11.42803155324529,0.0,140.3971194249192,0.0,492.4596245759982,0.0
280,optimal,0.040118,11.3280274274141,0.0,140.99267827033518,0.0,492.4596245759982,0.0
281,optimal,0.040118,11.015471735598851,0.0,141.582171036077,0.0,492.4596245759982,0.0
282,optimal,0.040118,11.491004609710075,0.0,142.00314611792928,0.0,492.4596245759982,0.0
283,optimal,0.040118,11.934888274642844,0.0,142.502345058923,0.0,492.4596245759982,0.0
284,optimal,0.040118,11.983678554596935,0.0,142.78023114632686,0.0,492.4596245759982,0.0
285,optimal,0.040118,12.157520069301654,0.0,143.22719661318877,0.0,492.4596245759982,0.0
286,optimal,0.040118,12.13630841389022,0.0,143.93669769033642,0.0,492.4596245759982,0.0
287,optimal,0.040118,11.883844507597416,0.0,144.21340990772168,0.0,492.4596245759982,0.0
288,optimal,0.040118,11.772370951962529,0.0,144.7909232090858,0.0,492.4596245759982,0.0
289,optimal,0.040118,11.880768670935964,0.0,145.45234276285294,0.0,492.4596245759982,0.0
290,optimal,0.040118,11.831463454810716,0.0,145.82927539454838,0.0,492.4596245759982,0.0
291,optimal,0.040118,11.61303456143753,0.0,146.26092702682453,0.0,492.4596245759982,0.0
292,optimal,0.040118,11.887443980056844,0.0,146.8338722675442,0.0,492.4596245759982,0.0
293,optimal,0.040118,12.07495660716424,0.0,147.10779944267043,0.0,492.4596245759982,0.0
294,optimal,0.040118,11.919380935274745,0.0,147.6207897964845,0.0,492.4596245759982,0.0
295,optimal,0.040118,11.67922929186193,0.0,148.2138870632593,0.0,492.4596245759982,0.0
296,optimal,0.040118,11.65001260453704,0.0,149.05221528915814,0.0,492.4596245759982,0.0
297,optimal,0.040118,11.50912836114739,0.0,149.38160645700154,0.0,492.4596245759982,0.0
298,optimal,0.040118,11.041574120852601,0.0,149.9437720324482,0.0,492.4596245759982,0.0
299,optimal,0.040118,10.64145323627639,0.0,150.51708735966017,0.0,492.4596245759982,0.0
300,optimal,0.040118,10.51932725931411,0.0,151.00656136734057,0.0,492.4596245759982,0.0
301,optimal,0.040118,10.630046133040992,0.0,151.3338722669914,0.0,492.4596245759982,0.0
302,optimal,0.040118,10.50361774830435,0.0,151.69378544540996,0.0,492.4596245759982,0.0
303,optimal,0.040118,10.59469075106361,0.0,152.1605785133965,0.0,492.4596245759982,0.0
304,optimal,0.040118,10.902315356817354,0.0,152.56628278972588,0.0,492.4596245759982,0.0
305,optimal,0.040118,11.266171405298934,0.0,153.05557439786918,0.0,492.4596245759982,0.0
306,optimal,0.040118,11.068098424370788,0.0,153.73356749333183,0.0,492.4596245759982,0.0
307,optimal,0.040118,11.030323144011419,0.0,154.02917970919202,0.0,492.4596245759982,0.0
308,optimal,0.040118,10.793536559238646,0.0,154.69508816786575,0.0,492.4596245759982,0.0
309,optimal,0.040118,10.594585687648816,0.0,155.37484434248816,0.0,492.4596245759982,0.0
310,optimal,0.040118,10.503266453525839,0.0,155.59152082161017,0.0,492.4596245759982,0.0
311,optimal,0.040118,10.622035226034086,0.0,156.2511810180976,0.0,492.4596245759982,0.0
312,optimal,0.040118,10.560043116684199,0.0,156.92320971676605,0.0,492.4596245759982,0.0
313,optimal,0.040118,10.250233171956438,0.0,157.24375417287223,0.0,492.4596245759982,0.0
