day,store,avg_diff,roi,roi_smoothed,roi_normalized,avg_diff_normalized
336,Store_B,22.02755121332585,0.0220275512133258,0.05115880810359884,0.28466275753199377,0.15628471219934323
337,Store_B,103.6783393854973,0.1036783393854973,0.06691466748816838,0.416491341015658,0.535538314301803
338,Store_B,123.71335031124394,0.1237133503112439,0.08395427233509103,0.5590609664015705,0.6285974290004809
339,Store_B,43.64351850917837,0.0436435185091783,0.07186104618731722,0.45787747434972215,0.2566870921812071
340,Store_B,83.55947007571318,0.0835594700757131,0.07537057335383598,0.48724153401584913,0.44208969210510024
341,Store_B,16.370268328318055,0.016370268328318,0.05767048184618059,0.33914564574772754,0.1300076246135181
342,Store_B,85.77251462462694,0.0857725146246269,0.06610109167971448,0.40968418795804107,0.4523688962080536
343,Store_B,55.79952364792815,0.0557995236479281,0.06301062127017856,0.3838263577728912,0.3131496057619166
344,Store_B,69.4409162316838,0.0694409162316838,0.06493970975863013,0.39996695643146196,0.3765114837167749
345,Store_B,43.61248663812419,0.0436124866381242,0.058541542822478344,0.3464337746799831,0.25654295457836535
346,Store_B,45.432564647034525,0.0454325646470345,0.05460884936984519,0.3135291012831233,0.26499689796873643
347,Store_B,106.02417083219144,0.1060241708321914,0.07003344580854906,0.44258602224758115,0.5464342902746008
348,Store_B,112.08145938981254,0.1120814593898125,0.08264784988292809,0.5481301871215419,0.5745693341104026
349,Store_B,81.79023635709056,0.0817902363570905,0.0823905658251768,0.5459775027100842,0.4338719115328676
350,Store_B,74.03565158230737,0.0740356515823073,0.07988409155231595,0.5250059425517666,0.3978532242123725
351,Store_B,44.32394741018887,0.0443239474101888,0.0692160483096778,0.4357468932740883,0.2598475651840973
352,Store_B,98.55868286040348,0.0985586828604034,0.07801883867489548,0.5093994536470748,0.5117584069410196
353,Store_B,118.75226019985614,0.1187522601998561,0.09023886513238366,0.6116438783213166,0.6055540348432645
354,Store_B,93.74464752026768,0.0937446475202676,0.09129059984874884,0.6204436965016438,0.4893980564255386
355,Store_B,103.66101101934171,0.1036610110193417,0.0950017231999267,0.6514945025908411,0.5354578270777336
356,Store_B,72.8047730025166,0.0728047730025166,0.08834263814070366,0.5957782303629781,0.3921360089155395
357,Store_B,69.28167307304928,0.0692816730730492,0.08262434862040732,0.5479335530901908,0.37577182715161145
358,Store_B,124.79074494970914,0.1247907449497091,0.09527426751919785,0.6537748689402147,0.6336017382872718
359,Store_B,66.77528170187553,0.0667752817018755,0.08672457177400114,0.5822399401371937,0.3641300784670575
360,Store_B,78.71316661691917,0.0787131666169191,0.08432115022687653,0.5621306176091029,0.41957946183330397
361,Store_B,111.96371308360156,0.1119637130836015,0.09261391908389402,0.6315158504227891,0.5740224231525977
362,Store_B,12.177873197042056,0.012177873197042,0.06848310531783841,0.4296143914517445,0.11053468392835837
363,Store_B,48.90476039171904,0.048904760391719,0.06260960184000258,0.3804710458131196,0.2811246387150927
364,Store_B,70.27581004941352,0.0702758100494135,0.06490946430282585,0.3997138940311082,0.3803894191884987
0,Store_C,18.543253692389868,0.0185432536923898,0.0185432536923898,0.5061072445852685,0.5085836121257137
1,Store_C,12.110629711053832,0.0121106297110538,0.016613466497989,0.4806282082788191,0.4631865945332359
2,Store_C,29.46439811617404,0.029464398116174,0.0204687459834445,0.5315295751582537,0.5856575071606209
3,Store_C,25.24947210202623,0.0252494721020262,0.021902963819019006,0.5504655948447698,0.5559114702446688
4,Store_C,-15.78475635454022,-0.0157847563545402,0.010596647766951243,0.40118797603858186,0.26632022465944266
5,Store_C,21.191464078466534,0.0211914640784665,0.01377509266040582,0.44315307616638283,0.5272728521363408
6,Store_C,35.45715463960829,0.0354571546396082,0.020279711254166534,0.5290337441441255,0.627950244014373
7,Store_C,23.51913887995801,0.023519138879958,0.021251539541903973,0.5418648212176704,0.5436999733577073
8,Store_C,45.809827966111634,0.0458098279661116,0.028619026069166262,0.6391379595512876,0.7010122626394435
9,Store_C,20.88402616593967,0.0208840261659396,0.02629852609819826,0.6085003311221249,0.5251031676710166
10,Store_C,16.96039028048509,0.016960390280485,0.02349708535288428,0.5715128276982646,0.4974128553139957
11,Store_C,12.841698149937953,0.0128416981499379,0.020300469192000365,0.5293078117994866,0.4683459706879159
12,Store_C,21.034382937578854,0.0210343829375788,0.020520643315673895,0.532214777141103,0.5261642819265766
13,Store_C,16.69313122609055,0.0166931312260905,0.019372389688798876,0.5170543511972233,0.49552672548123994
14,Store_C,34.829880391285855,0.0348298803912858,0.024009636899544953,0.5782800606367902,0.6235233755748335
15,Store_C,39.89877159314884,0.0398987715931488,0.028776377307626107,0.6412154725170776,0.6592961090243544
16,Store_C,27.87580237352248,0.0278758023735224,0.028506204827394993,0.6376483774234918,0.5744462955173267
17,Store_C,24.56266847000265,0.0245626684700026,0.027323143920177276,0.6220283899475667,0.5510644845268629
18,Store_C,21.559626699346115,0.0215596266993461,0.02559408875392792,0.5991996244315844,0.529871089655813
19,Store_C,38.9086399256854,0.0389086399256854,0.029588454105455166,0.6519373460353317,0.6523084435153608
20,Store_C,-9.733364812161977,-0.0097333648121619,0.017791908430170044,0.4961872112933489,0.30902676698266723
21,Store_C,20.32471994944294,0.0203247199494429,0.0185517518859519,0.5062194464813823,0.5211559706603481
22,Store_C,28.50508524655374,0.0285050852465537,0.02153775189413244,0.5456436912065178,0.5788873394428745
23,Store_C,43.15715252343663,0.0431571525234366,0.028023572082923685,0.6312761632981493,0.6822915113429813
24,Store_C,14.808221568915828,0.0148082215689158,0.024058966928721316,0.5789313664429586,0.48222433486812977
25,Store_C,30.076286390790145,0.0300762863907901,0.02586416276734195,0.602765419464928,0.5899757920235283
26,Store_C,38.003578870339695,0.0380035788703396,0.029505987598241246,0.6508485383484188,0.6459211476356378
27,Store_C,16.424977384993635,0.0164249773849936,0.02558168453426695,0.5990358511595821,0.4936342808618921
28,Store_C,73.21011247097934,0.0732101124709793,0.03987021291528066,0.7876877058520992,0.8943845476222855
29,Store_C,59.67975803801698,0.0596797580380169,0.04581307645210153,0.8661515055178175,0.7988966503026482
30,Store_C,27.232185697743652,0.0272321856977436,0.04023880922579415,0.7925542936319568,0.5699040935111285
31,Store_C,34.226124149185274,0.0342261241491852,0.038435003702811464,0.7687385969876851,0.6192624809813156
32,Store_C,14.90513994660917,0.0149051399466091,0.03137604457595075,0.6755389548712541,0.48290831784458615
33,Store_C,33.42066080361213,0.0334206608036121,0.03198942944424915,0.68363749308031,0.6135780769534768
34,Store_C,53.06309245531754,0.0530630924553175,0.03831152834756965,0.7671083482906857,0.7522007941896718
35,Store_C,66.53244985865005,0.06653244985865,0.04677780480089375,0.8788888418915155,0.8472582165996565
36,Store_C,37.50275009365097,0.0375027500936509,0.043995288388720896,0.8421511969870699,0.6423866440097262
37,Store_C,39.02126294848739,0.0390212629484873,0.04250308075665081,0.8224495363352693,0.6531032590311276
38,Store_C,18.07709235696387,0.0180770923569638,0.03517528423674471,0.7257004263200935,0.5052937673583733
39,Store_C,11.70458764136913,0.0117045876413691,0.028134075258132024,0.6327351399258729,0.4603210300242198
40,Store_C,33.401099601839384,0.0334010996018393,0.029714182561244206,0.6535973424842134,0.6134400275006276
41,Store_C,22.933827236175116,0.0229338272361751,0.02768007596372347,0.6267409740723009,0.5395692480009959
42,Store_C,23.602832291647744,0.0236028322916477,0.026456902862100735,0.6105913841300821,0.5442906236574726
43,Store_C,28.08571365610184,0.0280857136561018,0.026945546100301053,0.6170429549784795,0.5759277043818529
44,Store_C,8.858495298517989,0.0088584952985179,0.021519430859766105,0.5454017980583272,0.4402352758229624
45,Store_C,27.66056065169977,0.0276605606516997,0.02336176979734618,0.5697262524932958,0.5729272680939034
46,Store_C,32.05682786494064,0.0320568278649406,0.025970287217624503,0.6041665836604396,0.6039530859560687
47,Store_C,60.30045243300554,0.0603004524330055,0.0362693367822388,0.7401452338142496,0.8032770826815039
48,Store_C,41.52799820678049,0.0415279982067804,0.03784693520960128,0.7609743116132899,0.6707940652947297
49,Store_C,15.39440810862881,0.0153944081086288,0.031111177079309535,0.6720419016298912,0.4863612346360992
50,Store_C,40.22889173797018,0.0402288917379701,0.0338464914769077,0.7081563369666833,0.661625869020519
51,Store_C,28.525522600603157,0.0285255226006031,0.03225020081401632,0.6870804650397354,0.5790315721734083
52,Store_C,2.9378610939431797,0.0029378610939431,0.02345649889799435,0.5709769635570312,0.39845152848695164
53,Store_C,3.928444457433851,0.0039284444574338,0.017598082565826182,0.4936281227839657,0.4054423817545574
54,Store_C,63.190224486898344,0.0631902244868983,0.03127572514214782,0.6742144344767134,0.8236710981174218
55,Store_C,80.70737481511873,0.0807073748151187,0.04610522004403908,0.8700086858365959,0.9472950475240108
56,Store_C,36.128533800794976,0.0361285338007949,0.043112214171065824,0.8304919424753778,0.6326883744693861
57,Store_C,-1.941094123454494,-0.0019410941234544,0.029596221682709752,0.6520399015831438,0.3640192320431122
58,Store_C,3.950100928857364,0.0039501009288573,0.021902385456554017,0.5504579587083676,0.4055952181735766
59,Store_C,77.91923409324802,0.077919234093248,0.03870744004756221,0.7723355819501933,0.9276182758413641
60,Store_C,32.50238568964837,0.0325023856896483,0.03684592374018803,0.747757928145541,0.607097525373857
61,Store_C,58.38707438384661,0.0583870743838466,0.0433082689332856,0.8330804591880719,0.7897737818184729
62,Store_C,58.083531350039785,0.0580835313500397,0.047740847658311825,0.8916039246737083,0.7876315847172923
63,Store_C,64.21627987731227,0.0642162798773122,0.052683477324011935,0.9568616075244897,0.8309122884535314
64,Store_C,34.20198687524934,0.0342019868752493,0.04713903018938314,0.883658111174075,0.6190921367714437
65,Store_C,58.905084347763314,0.0589050843477633,0.05066884643689719,0.930262377482014,0.7934295383982506
66,Store_C,28.31500988473791,0.0283150098847379,0.0439626954712494,0.8417208717522464,0.5775459188081092
67,Store_C,28.419744027288285,0.0284197440272882,0.03929981003806103,0.7801566601180671,0.5782850600552407
68,Store_C,28.405482479648867,0.0284054824796488,0.03603151177053736,0.737005223285988,0.578184411901243
69,Store_C,13.49706965967613,0.0134970696596761,0.02927117913727898,0.64774835542707,0.4729711301941325
70,Store_C,79.34056028551527,0.0793405602855152,0.04429199348174984,0.8460686029370768,0.9376490145169369
71,Store_C,51.92113429486668,0.0519211342948666,0.04658073572568487,0.8762869331750032,0.7441416421468543
72,Store_C,24.75547996071735,0.0247554799607173,0.0400331589961946,0.7898390876851045,0.5524252148697841
73,Store_C,39.68527542961777,0.0396852754296177,0.03992879392622153,0.7884611526388546,0.6577894005458443
74,Store_C,41.743219265049355,0.0417432192650493,0.04047312152786986,0.795647925753134,0.6723129468890607
75,Store_C,62.11687637038032,0.0621168763703803,0.04696624798062299,0.8813768626597923,0.8160961483815441
76,Store_C,30.72483588204953,0.0307248358820495,0.04209382435105094,0.8170461121405287,0.5945528064347111
77,Store_C,11.692962107289745,0.0116929621072897,0.03297356567792257,0.6966310723210734,0.46023898503345795
78,Store_C,43.46238411081275,0.0434623841108127,0.036120211207789604,0.7381763245290002,0.6844456250891132
79,Store_C,33.41665774064258,0.0334166577406425,0.035309145167645474,0.7274677960737801,0.6135498260996137
80,Store_C,49.27011792945841,0.0492701179294584,0.03949743699618935,0.7827659345789478,0.7254325994719567
81,Store_C,32.89929675769235,0.0328992967576923,0.03751799492464023,0.7566313034891332,0.6098986495793012
82,Store_C,88.17551169308844,0.0881755116930884,0.05271524995517468,0.9572811024953838,1.0
83,Store_C,50.627193106432806,0.0506271931064328,0.052088832900552114,0.9490104999522557,0.7350098988543194
84,Store_C,57.63707829473678,0.0576370782947367,0.05375330651880749,0.9709865934167083,0.7844808273802225
85,Store_C,9.626739070866492,0.0096267390708664,0.040515336284425156,0.7962052884084885,0.44565700980738426
86,Store_C,22.313120199403055,0.022313120199403,0.03505467145891851,0.7241079723157494,0.5351887264051629
87,Store_C,63.74709999201525,0.0637470999920152,0.04366240001884751,0.8377560621832905,0.8276011408458576
88,Store_C,32.73831890751474,0.0327383189075147,0.040385175685447666,0.7944867742445232,0.6087625790864952
89,Store_C,31.42076998456348,0.0314207699845634,0.03769585397518238,0.7589795816927312,0.5994642287075965
90,Store_C,29.46530551191196,0.0294653055119119,0.03522668943620123,0.7263791306596669,0.5856639109330779
91,Store_C,50.11601486733544,0.0501160148673354,0.03969348706554148,0.7853543893315744,0.7314023558702237
92,Store_C,36.909397386771595,0.0369093973867716,0.03885826016191052,0.7743268642948855,0.6381991703829603
93,Store_C,42.2898516373371,0.0422898516373371,0.03988773760453849,0.7879190848327221,0.6761707006600515
94,Store_C,26.813520513662244,0.0268135205136622,0.0359654724772756,0.736133304581402,0.5669494437784149
95,Store_C,37.13414693960635,0.0371341469396063,0.036316074815974805,0.7407623174294311,0.6397852975114142
96,Store_C,24.853824928435408,0.0248538249284354,0.03287739984971298,0.6953613921016684,0.5531192657334103
97,Store_C,48.641826598129825,0.0486418265981298,0.03760672787423802,0.7578028471966156,0.7209985531629727
98,Store_C,29.764532089897656,0.0297645320898976,0.03525406913893589,0.726740625669096,0.587775645470083
99,Store_C,26.628557678770296,0.0266285576787702,0.03266641570088618,0.6925757622645337,0.5656441038278898
100,Store_C,24.352139789455094,0.024352139789455,0.030172132927456824,0.6596436744534262,0.5495787184938615
101,Store_C,25.66181474682223,0.0256618147468222,0.028819037473266435,0.6417787159215022,0.5588214998615477
102,Store_C,35.5084999404789,0.0355084999404789,0.03082587621343017,0.6682750660217511,0.6283126036880735
103,Store_C,30.5211177715033,0.0305211177715033,0.03073444868085211,0.6670679456570163,0.593115104701296
104,Store_C,7.060562058000472,0.0070605620580004,0.023632282693996594,0.5732978421147404,0.4275467046913848
105,Store_C,65.03617278334988,0.0650361727833498,0.03605344972080256,0.73729487067971,0.8366985263538549
106,Store_C,46.79240161265409,0.046792401612654,0.039275135288357986,0.779830878681979,0.7079465888564608
107,Store_C,46.36780077709879,0.0463678007770987,0.04140293493498019,0.8079242791390023,0.7049500493948956
108,Store_C,71.7003328171131,0.071700332817113,0.050492154299620035,0.9279295060681031,0.8837295655020504
109,Store_C,54.892547232372415,0.0548925472323724,0.05181227217944574,0.9453590607290854,0.7651118225568784
110,Store_C,1.9032884235402685,0.0019032884235402,0.03683957705267408,0.7476741326461912,0.3911502290708427
111,Store_C,6.2972569432673815,0.0062972569432673,0.027676881019852044,0.6266987911356884,0.4221598243417006
112,Store_C,34.805223318621344,0.0348052233186213,0.02981538370948282,0.6549335041800249,0.6233493629845163
113,Store_C,69.72717874099695,0.0697271787409969,0.04178892221893704,0.8130204804457054,0.8698044067229872
114,Store_C,61.02261190459872,0.0610226119045987,0.04755902912463554,0.8892033692994348,0.8083735854977125
115,Store_C,43.19230787971976,0.0431923078797197,0.046249012751160785,0.871907185119826,0.6825396135688048
116,Store_C,40.562211216348985,0.0405622112163489,0.044542972290717214,0.8493822834322022,0.663978207703424
