epsilon_type,epsilon_value,simulation,rank_1_selection_rate,rank_2_selection_rate,rank_3_selection_rate,final_regret
optimal,0.033145320765805085,18,0.892,0.072,0.036,31.0
optimal,0.033145320765805085,19,0.892,0.069,0.039,28.0
optimal,0.033145320765805085,20,0.68,0.241,0.079,30.0
optimal,0.033145320765805085,21,0.5,0.445,0.055,29.0
optimal,0.033145320765805085,22,0.745,0.151,0.104,30.0
optimal,0.033145320765805085,23,0.392,0.561,0.047,32.0
optimal,0.033145320765805085,24,0.748,0.217,0.035,35.0
optimal,0.033145320765805085,25,0.705,0.196,0.099,34.0
optimal,0.033145320765805085,26,0.752,0.154,0.094,31.0
optimal,0.033145320765805085,27,0.864,0.077,0.059,30.0
optimal,0.033145320765805085,28,0.888,0.062,0.05,43.0
optimal,0.033145320765805085,29,0.472,0.468,0.06,23.0
optimal,0.033145320765805085,30,0.897,0.054,0.049,36.0
optimal,0.033145320765805085,31,0.562,0.309,0.129,39.0
optimal,0.033145320765805085,32,0.64,0.271,0.089,48.0
optimal,0.033145320765805085,33,0.876,0.09,0.034,31.0
optimal,0.033145320765805085,34,0.851,0.098,0.051,43.0
optimal,0.033145320765805085,35,0.767,0.182,0.051,31.0
optimal,0.033145320765805085,36,0.781,0.142,0.077,32.0
optimal,0.033145320765805085,37,0.751,0.152,0.097,32.0
optimal,0.033145320765805085,38,0.699,0.223,0.078,29.0
optimal,0.033145320765805085,39,0.885,0.068,0.047,35.0
optimal,0.033145320765805085,40,0.553,0.294,0.153,36.0
optimal,0.033145320765805085,41,0.34,0.537,0.123,16.0
optimal,0.033145320765805085,42,0.893,0.062,0.045,36.0
optimal,0.033145320765805085,43,0.698,0.165,0.137,43.0
optimal,0.033145320765805085,44,0.941,0.026,0.033,29.0
optimal,0.033145320765805085,45,0.73,0.214,0.056,28.0
optimal,0.033145320765805085,46,0.771,0.194,0.035,35.0
optimal,0.033145320765805085,47,0.87,0.074,0.056,40.0
optimal,0.033145320765805085,48,0.642,0.323,0.035,32.0
optimal,0.033145320765805085,49,0.893,0.067,0.04,30.0
optimal,0.033145320765805085,50,0.873,0.076,0.051,42.0
optimal,0.033145320765805085,51,0.439,0.515,0.046,19.0
optimal,0.033145320765805085,52,0.87,0.074,0.056,40.0
optimal,0.033145320765805085,53,0.912,0.044,0.044,28.0
optimal,0.033145320765805085,54,0.924,0.036,0.04,45.0
optimal,0.033145320765805085,55,0.79,0.144,0.066,44.0
optimal,0.033145320765805085,56,0.828,0.116,0.056,37.0
optimal,0.033145320765805085,57,0.833,0.088,0.079,27.0
optimal,0.033145320765805085,58,0.552,0.245,0.203,30.0
optimal,0.033145320765805085,59,0.428,0.261,0.311,14.0
optimal,0.033145320765805085,60,0.844,0.077,0.079,32.0
optimal,0.033145320765805085,61,0.883,0.074,0.043,33.0
optimal,0.033145320765805085,62,0.539,0.405,0.056,12.0
optimal,0.033145320765805085,63,0.739,0.126,0.135,28.0
optimal,0.033145320765805085,64,0.886,0.073,0.041,33.0
optimal,0.033145320765805085,65,0.87,0.066,0.064,37.0
optimal,0.033145320765805085,66,0.824,0.123,0.053,35.0
optimal,0.033145320765805085,67,0.74,0.191,0.069,21.0
optimal,0.033145320765805085,68,0.831,0.103,0.066,37.0
optimal,0.033145320765805085,69,0.442,0.403,0.155,23.0
optimal,0.033145320765805085,70,0.562,0.286,0.152,19.0
optimal,0.033145320765805085,71,0.695,0.227,0.078,22.0
optimal,0.033145320765805085,72,0.74,0.136,0.124,30.0
optimal,0.033145320765805085,73,0.473,0.504,0.023,19.0
optimal,0.033145320765805085,74,0.555,0.405,0.04,11.0
optimal,0.033145320765805085,75,0.675,0.285,0.04,32.0
optimal,0.033145320765805085,76,0.791,0.168,0.041,26.0
optimal,0.033145320765805085,77,0.855,0.105,0.04,34.0
optimal,0.033145320765805085,78,0.771,0.196,0.033,45.0
optimal,0.033145320765805085,79,0.897,0.072,0.031,33.0
optimal,0.033145320765805085,80,0.708,0.247,0.045,33.0
optimal,0.033145320765805085,81,0.682,0.282,0.036,33.0
optimal,0.033145320765805085,82,0.489,0.421,0.09,-4.0
optimal,0.033145320765805085,83,0.731,0.199,0.07,29.0
optimal,0.033145320765805085,84,0.693,0.233,0.074,20.0
optimal,0.033145320765805085,85,0.701,0.243,0.056,15.0
optimal,0.033145320765805085,86,0.846,0.094,0.06,38.0
optimal,0.033145320765805085,87,0.902,0.058,0.04,38.0
optimal,0.033145320765805085,88,0.687,0.238,0.075,25.0
optimal,0.033145320765805085,89,0.835,0.104,0.061,28.0
optimal,0.033145320765805085,90,0.853,0.081,0.066,26.0
optimal,0.033145320765805085,91,0.578,0.371,0.051,19.0
optimal,0.033145320765805085,92,0.858,0.078,0.064,20.0
optimal,0.033145320765805085,93,0.782,0.187,0.031,22.0
optimal,0.033145320765805085,94,0.624,0.288,0.088,26.0
optimal,0.033145320765805085,95,0.795,0.154,0.051,32.0
optimal,0.033145320765805085,96,0.858,0.062,0.08,31.0
optimal,0.033145320765805085,97,0.558,0.288,0.154,32.0
optimal,0.033145320765805085,98,0.808,0.164,0.028,34.0
optimal,0.033145320765805085,99,0.358,0.528,0.114,36.0
optimal,0.033145320765805085,100,0.799,0.16,0.041,26.0
optimal,0.033145320765805085,101,0.881,0.087,0.032,34.0
optimal,0.033145320765805085,102,0.571,0.34,0.089,24.0
optimal,0.033145320765805085,103,0.832,0.081,0.087,30.0
optimal,0.033145320765805085,104,0.75,0.145,0.105,34.0
optimal,0.033145320765805085,105,0.775,0.119,0.106,32.0
optimal,0.033145320765805085,106,0.906,0.039,0.055,27.0
optimal,0.033145320765805085,107,0.575,0.358,0.067,26.0
optimal,0.033145320765805085,108,0.843,0.098,0.059,39.0
optimal,0.033145320765805085,109,0.867,0.087,0.046,36.0
optimal,0.033145320765805085,110,0.883,0.068,0.049,44.0
optimal,0.033145320765805085,111,0.91,0.049,0.041,32.0
optimal,0.033145320765805085,112,0.832,0.115,0.053,52.0
optimal,0.033145320765805085,113,0.897,0.066,0.037,44.0
optimal,0.033145320765805085,114,0.896,0.065,0.039,29.0
optimal,0.033145320765805085,115,0.69,0.175,0.135,42.0
optimal,0.033145320765805085,116,0.599,0.279,0.122,20.0
optimal,0.033145320765805085,117,0.91,0.047,0.043,33.0
optimal,0.033145320765805085,118,0.477,0.284,0.239,15.0
optimal,0.033145320765805085,119,0.783,0.156,0.061,24.0
optimal,0.033145320765805085,120,0.867,0.083,0.05,32.0
optimal,0.033145320765805085,121,0.874,0.083,0.043,39.0
optimal,0.033145320765805085,122,0.888,0.076,0.036,36.0
optimal,0.033145320765805085,123,0.805,0.156,0.039,30.0
optimal,0.033145320765805085,124,0.879,0.077,0.044,38.0
optimal,0.033145320765805085,125,0.462,0.478,0.06,30.0
optimal,0.033145320765805085,126,0.69,0.277,0.033,34.0
optimal,0.033145320765805085,127,0.705,0.237,0.058,26.0
optimal,0.033145320765805085,128,0.456,0.509,0.035,36.0
optimal,0.033145320765805085,129,0.648,0.285,0.067,36.0
optimal,0.033145320765805085,130,0.49,0.478,0.032,26.0
optimal,0.033145320765805085,131,0.894,0.065,0.041,33.0
optimal,0.033145320765805085,132,0.591,0.377,0.032,12.0
optimal,0.033145320765805085,133,0.666,0.202,0.132,15.0
optimal,0.033145320765805085,134,0.887,0.077,0.036,25.0
optimal,0.033145320765805085,135,0.818,0.118,0.064,33.0
optimal,0.033145320765805085,136,0.589,0.274,0.137,25.0
optimal,0.033145320765805085,137,0.56,0.353,0.087,8.0
optimal,0.033145320765805085,138,0.82,0.103,0.077,50.0
optimal,0.033145320765805085,139,0.913,0.05,0.037,29.0
optimal,0.033145320765805085,140,0.55,0.267,0.183,30.0
optimal,0.033145320765805085,141,0.764,0.165,0.071,29.0
optimal,0.033145320765805085,142,0.867,0.097,0.036,30.0
optimal,0.033145320765805085,143,0.662,0.283,0.055,35.0
optimal,0.033145320765805085,144,0.513,0.43,0.057,5.0
optimal,0.033145320765805085,145,0.794,0.118,0.088,37.0
optimal,0.033145320765805085,146,0.907,0.065,0.028,33.0
optimal,0.033145320765805085,147,0.788,0.124,0.088,35.0
optimal,0.033145320765805085,148,0.54,0.203,0.257,22.0
optimal,0.033145320765805085,149,0.798,0.115,0.087,32.0
optimal,0.033145320765805085,150,0.818,0.096,0.086,45.0
optimal,0.033145320765805085,151,0.784,0.176,0.04,23.0
optimal,0.033145320765805085,152,0.901,0.059,0.04,45.0
optimal,0.033145320765805085,153,0.407,0.37,0.223,11.0
optimal,0.033145320765805085,154,0.634,0.255,0.111,28.0
optimal,0.033145320765805085,155,0.711,0.205,0.084,19.0
optimal,0.033145320765805085,156,0.783,0.163,0.054,27.0
optimal,0.033145320765805085,157,0.575,0.297,0.128,25.0
optimal,0.033145320765805085,158,0.554,0.323,0.123,40.0
optimal,0.033145320765805085,159,0.858,0.084,0.058,36.0
optimal,0.033145320765805085,160,0.474,0.455,0.071,24.0
optimal,0.033145320765805085,161,0.878,0.07,0.052,31.0
optimal,0.033145320765805085,162,0.584,0.375,0.041,18.0
optimal,0.033145320765805085,163,0.894,0.065,0.041,31.0
optimal,0.033145320765805085,164,0.778,0.14,0.082,37.0
optimal,0.033145320765805085,165,0.582,0.276,0.142,41.0
optimal,0.033145320765805085,166,0.913,0.042,0.045,36.0
optimal,0.033145320765805085,167,0.868,0.081,0.051,19.0
optimal,0.033145320765805085,168,0.571,0.382,0.047,14.0
optimal,0.033145320765805085,169,0.675,0.198,0.127,26.0
optimal,0.033145320765805085,170,0.757,0.186,0.057,43.0
optimal,0.033145320765805085,171,0.685,0.235,0.08,32.0
optimal,0.033145320765805085,172,0.684,0.18,0.136,27.0
optimal,0.033145320765805085,173,0.656,0.27,0.074,39.0
optimal,0.033145320765805085,174,0.531,0.42,0.049,24.0
optimal,0.033145320765805085,175,0.819,0.137,0.044,18.0
optimal,0.033145320765805085,176,0.929,0.032,0.039,28.0
optimal,0.033145320765805085,177,0.537,0.382,0.081,23.0
optimal,0.033145320765805085,178,0.853,0.088,0.059,37.0
optimal,0.033145320765805085,179,0.892,0.071,0.037,35.0
optimal,0.033145320765805085,180,0.86,0.106,0.034,24.0
optimal,0.033145320765805085,181,0.511,0.302,0.187,8.0
optimal,0.033145320765805085,182,0.724,0.239,0.037,38.0
optimal,0.033145320765805085,183,0.767,0.198,0.035,25.0
optimal,0.033145320765805085,184,0.785,0.139,0.076,25.0
optimal,0.033145320765805085,185,0.913,0.047,0.04,42.0
optimal,0.033145320765805085,186,0.747,0.192,0.061,44.0
optimal,0.033145320765805085,187,0.81,0.112,0.078,44.0
optimal,0.033145320765805085,188,0.841,0.106,0.053,35.0
optimal,0.033145320765805085,189,0.884,0.059,0.057,36.0
optimal,0.033145320765805085,190,0.832,0.131,0.037,27.0
optimal,0.033145320765805085,191,0.34,0.232,0.428,0.0
optimal,0.033145320765805085,192,0.617,0.211,0.172,17.0
optimal,0.033145320765805085,193,0.62,0.271,0.109,25.0
optimal,0.033145320765805085,194,0.892,0.07,0.038,26.0
optimal,0.033145320765805085,195,0.659,0.228,0.113,40.0
optimal,0.033145320765805085,196,0.866,0.107,0.027,27.0
optimal,0.033145320765805085,197,0.761,0.218,0.021,21.0
optimal,0.033145320765805085,198,0.563,0.191,0.246,17.0
optimal,0.033145320765805085,199,0.736,0.23,0.034,39.0
optimal,0.033145320765805085,200,0.618,0.262,0.12,23.0
optimal,0.033145320765805085,201,0.801,0.114,0.085,36.0
optimal,0.033145320765805085,202,0.574,0.28,0.146,23.0
optimal,0.033145320765805085,203,0.687,0.222,0.091,24.0
optimal,0.033145320765805085,204,0.903,0.051,0.046,33.0
optimal,0.033145320765805085,205,0.796,0.148,0.056,27.0
optimal,0.033145320765805085,206,0.753,0.173,0.074,45.0
optimal,0.033145320765805085,207,0.837,0.086,0.077,36.0
optimal,0.033145320765805085,208,0.621,0.221,0.158,50.0
optimal,0.033145320765805085,209,0.664,0.281,0.055,35.0
optimal,0.033145320765805085,210,0.666,0.288,0.046,34.0
optimal,0.033145320765805085,211,0.903,0.057,0.04,30.0
optimal,0.033145320765805085,212,0.604,0.343,0.053,17.0
optimal,0.033145320765805085,213,0.586,0.392,0.022,28.0
optimal,0.033145320765805085,214,0.841,0.094,0.065,41.0
optimal,0.033145320765805085,215,0.815,0.118,0.067,41.0
optimal,0.033145320765805085,216,0.533,0.399,0.068,23.0
optimal,0.033145320765805085,217,0.648,0.248,0.104,31.0
optimal,0.033145320765805085,218,0.791,0.14,0.069,26.0
optimal,0.033145320765805085,219,0.811,0.117,0.072,27.0
optimal,0.033145320765805085,220,0.778,0.131,0.091,25.0
optimal,0.033145320765805085,221,0.904,0.056,0.04,23.0
optimal,0.033145320765805085,222,0.552,0.282,0.166,20.0
optimal,0.033145320765805085,223,0.617,0.164,0.219,45.0
optimal,0.033145320765805085,224,0.644,0.248,0.108,28.0
optimal,0.033145320765805085,225,0.751,0.219,0.03,57.0
optimal,0.033145320765805085,226,0.861,0.081,0.058,35.0
optimal,0.033145320765805085,227,0.815,0.123,0.062,34.0
optimal,0.033145320765805085,228,0.682,0.213,0.105,33.0
optimal,0.033145320765805085,229,0.925,0.033,0.042,26.0
optimal,0.033145320765805085,230,0.672,0.288,0.04,29.0
optimal,0.033145320765805085,231,0.9,0.067,0.033,31.0
optimal,0.033145320765805085,232,0.522,0.216,0.262,41.0
optimal,0.033145320765805085,233,0.787,0.117,0.096,32.0
optimal,0.033145320765805085,234,0.715,0.175,0.11,26.0
optimal,0.033145320765805085,235,0.903,0.048,0.049,37.0
optimal,0.033145320765805085,236,0.536,0.316,0.148,21.0
optimal,0.033145320765805085,237,0.701,0.152,0.147,31.0
optimal,0.033145320765805085,238,0.686,0.178,0.136,42.0
optimal,0.033145320765805085,239,0.738,0.143,0.119,47.0
optimal,0.033145320765805085,240,0.411,0.543,0.046,23.0
optimal,0.033145320765805085,241,0.739,0.13,0.131,36.0
optimal,0.033145320765805085,242,0.439,0.362,0.199,18.0
optimal,0.033145320765805085,243,0.759,0.21,0.031,21.0
optimal,0.033145320765805085,244,0.393,0.507,0.1,16.0
optimal,0.033145320765805085,245,0.873,0.081,0.046,32.0
optimal,0.033145320765805085,246,0.516,0.25,0.234,17.0
optimal,0.033145320765805085,247,0.913,0.044,0.043,26.0
optimal,0.033145320765805085,248,0.901,0.054,0.045,36.0
optimal,0.033145320765805085,249,0.584,0.363,0.053,31.0
optimal,0.033145320765805085,250,0.405,0.454,0.141,31.0
optimal,0.033145320765805085,251,0.446,0.487,0.067,17.0
optimal,0.033145320765805085,252,0.601,0.356,0.043,20.0
optimal,0.033145320765805085,253,0.906,0.052,0.042,37.0
optimal,0.033145320765805085,254,0.728,0.191,0.081,49.0
optimal,0.033145320765805085,255,0.579,0.358,0.063,38.0
optimal,0.033145320765805085,256,0.685,0.234,0.081,34.0
optimal,0.033145320765805085,257,0.699,0.274,0.027,32.0
optimal,0.033145320765805085,258,0.613,0.294,0.093,41.0
optimal,0.033145320765805085,259,0.562,0.326,0.112,35.0
optimal,0.033145320765805085,260,0.879,0.063,0.058,29.0
optimal,0.033145320765805085,261,0.896,0.066,0.038,34.0
optimal,0.033145320765805085,262,0.874,0.043,0.083,26.0
optimal,0.033145320765805085,263,0.846,0.092,0.062,30.0
optimal,0.033145320765805085,264,0.848,0.108,0.044,32.0
optimal,0.033145320765805085,265,0.904,0.06,0.036,31.0
optimal,0.033145320765805085,266,0.847,0.117,0.036,30.0
optimal,0.033145320765805085,267,0.909,0.064,0.027,32.0
optimal,0.033145320765805085,268,0.913,0.051,0.036,25.0
optimal,0.033145320765805085,269,0.715,0.146,0.139,27.0
optimal,0.033145320765805085,270,0.803,0.132,0.065,31.0
optimal,0.033145320765805085,271,0.777,0.181,0.042,25.0
optimal,0.033145320765805085,272,0.82,0.13,0.05,27.0
optimal,0.033145320765805085,273,0.669,0.273,0.058,18.0
optimal,0.033145320765805085,274,0.844,0.108,0.048,29.0
optimal,0.033145320765805085,275,0.783,0.173,0.044,17.0
optimal,0.033145320765805085,276,0.743,0.155,0.102,30.0
optimal,0.033145320765805085,277,0.777,0.174,0.049,37.0
optimal,0.033145320765805085,278,0.537,0.426,0.037,24.0
optimal,0.033145320765805085,279,0.659,0.309,0.032,36.0
optimal,0.033145320765805085,280,0.603,0.293,0.104,34.0
optimal,0.033145320765805085,281,0.879,0.08,0.041,29.0
optimal,0.033145320765805085,282,0.901,0.052,0.047,26.0
optimal,0.033145320765805085,283,0.856,0.076,0.068,38.0
optimal,0.033145320765805085,284,0.597,0.246,0.157,31.0
optimal,0.033145320765805085,285,0.533,0.407,0.06,34.0
optimal,0.033145320765805085,286,0.591,0.361,0.048,32.0
optimal,0.033145320765805085,287,0.579,0.323,0.098,32.0
optimal,0.033145320765805085,288,0.65,0.299,0.051,24.0
optimal,0.033145320765805085,289,0.509,0.417,0.074,29.0
optimal,0.033145320765805085,290,0.896,0.057,0.047,28.0
optimal,0.033145320765805085,291,0.717,0.151,0.132,22.0
optimal,0.033145320765805085,292,0.736,0.137,0.127,44.0
optimal,0.033145320765805085,293,0.793,0.14,0.067,35.0
optimal,0.033145320765805085,294,0.588,0.38,0.032,35.0
optimal,0.033145320765805085,295,0.64,0.299,0.061,17.0
optimal,0.033145320765805085,296,0.835,0.095,0.07,41.0
optimal,0.033145320765805085,297,0.705,0.248,0.047,28.0
optimal,0.033145320765805085,298,0.922,0.041,0.037,30.0
optimal,0.033145320765805085,299,0.905,0.055,0.04,25.0
optimal,0.033145320765805085,300,0.838,0.125,0.037,41.0
optimal,0.033145320765805085,301,0.709,0.217,0.074,32.0
optimal,0.033145320765805085,302,0.819,0.113,0.068,34.0
optimal,0.033145320765805085,303,0.761,0.129,0.11,27.0
optimal,0.033145320765805085,304,0.536,0.212,0.252,22.0
optimal,0.033145320765805085,305,0.815,0.098,0.087,34.0
optimal,0.033145320765805085,306,0.585,0.372,0.043,8.0
optimal,0.033145320765805085,307,0.912,0.049,0.039,38.0
optimal,0.033145320765805085,308,0.748,0.168,0.084,41.0
optimal,0.033145320765805085,309,0.627,0.288,0.085,27.0
optimal,0.033145320765805085,310,0.508,0.429,0.063,30.0
optimal,0.033145320765805085,311,0.854,0.106,0.04,43.0
optimal,0.033145320765805085,312,0.88,0.082,0.038,34.0
optimal,0.033145320765805085,313,0.665,0.21,0.125,32.0
optimal,0.033145320765805085,314,0.735,0.237,0.028,18.0
optimal,0.033145320765805085,315,0.822,0.118,0.06,32.0
optimal,0.033145320765805085,316,0.781,0.169,0.05,27.0
optimal,0.033145320765805085,317,0.794,0.15,0.056,31.0
optimal,0.033145320765805085,318,0.815,0.135,0.05,32.0
optimal,0.033145320765805085,319,0.863,0.053,0.084,31.0
optimal,0.033145320765805085,320,0.785,0.165,0.05,40.0
optimal,0.033145320765805085,321,0.447,0.517,0.036,16.0
optimal,0.033145320765805085,322,0.558,0.297,0.145,40.0
optimal,0.033145320765805085,323,0.858,0.085,0.057,27.0
optimal,0.033145320765805085,324,0.6,0.311,0.089,11.0
optimal,0.033145320765805085,325,0.88,0.083,0.037,44.0
optimal,0.033145320765805085,326,0.884,0.075,0.041,34.0
optimal,0.033145320765805085,327,0.72,0.239,0.041,33.0
optimal,0.033145320765805085,328,0.827,0.097,0.076,36.0
optimal,0.033145320765805085,329,0.871,0.09,0.039,40.0
optimal,0.033145320765805085,330,0.817,0.108,0.075,39.0
optimal,0.033145320765805085,331,0.734,0.222,0.044,40.0
optimal,0.033145320765805085,332,0.456,0.363,0.181,9.0
optimal,0.033145320765805085,333,0.828,0.109,0.063,34.0
optimal,0.033145320765805085,334,0.783,0.104,0.113,37.0
optimal,0.033145320765805085,335,0.691,0.266,0.043,23.0
optimal,0.033145320765805085,336,0.481,0.438,0.081,5.0
optimal,0.033145320765805085,337,0.61,0.352,0.038,29.0
optimal,0.033145320765805085,338,0.628,0.327,0.045,34.0
optimal,0.033145320765805085,339,0.762,0.202,0.036,27.0
optimal,0.033145320765805085,340,0.657,0.305,0.038,28.0
optimal,0.033145320765805085,341,0.579,0.356,0.065,37.0
optimal,0.033145320765805085,342,0.424,0.541,0.035,21.0
optimal,0.033145320765805085,343,0.91,0.059,0.031,35.0
optimal,0.033145320765805085,344,0.855,0.093,0.052,31.0
optimal,0.033145320765805085,345,0.652,0.273,0.075,29.0
optimal,0.033145320765805085,346,0.553,0.336,0.111,30.0
optimal,0.033145320765805085,347,0.834,0.091,0.075,29.0
optimal,0.033145320765805085,348,0.718,0.215,0.067,27.0
optimal,0.033145320765805085,349,0.536,0.285,0.179,31.0
optimal,0.033145320765805085,350,0.415,0.402,0.183,32.0
optimal,0.033145320765805085,351,0.791,0.143,0.066,28.0
optimal,0.033145320765805085,352,0.727,0.223,0.05,34.0
optimal,0.033145320765805085,353,0.782,0.149,0.069,33.0
optimal,0.033145320765805085,354,0.903,0.047,0.05,42.0
optimal,0.033145320765805085,355,0.53,0.412,0.058,36.0
optimal,0.033145320765805085,356,0.433,0.542,0.025,8.0
optimal,0.033145320765805085,357,0.886,0.065,0.049,23.0
optimal,0.033145320765805085,358,0.898,0.059,0.043,40.0
optimal,0.033145320765805085,359,0.735,0.225,0.04,44.0
optimal,0.033145320765805085,360,0.885,0.061,0.054,41.0
optimal,0.033145320765805085,361,0.437,0.527,0.036,21.0
optimal,0.033145320765805085,362,0.781,0.165,0.054,35.0
optimal,0.033145320765805085,363,0.525,0.409,0.066,17.0
optimal,0.033145320765805085,364,0.873,0.077,0.05,26.0
optimal,0.033145320765805085,365,0.875,0.068,0.057,34.0
optimal,0.033145320765805085,366,0.68,0.21,0.11,33.0
optimal,0.033145320765805085,367,0.84,0.103,0.057,30.0
optimal,0.033145320765805085,368,0.545,0.244,0.211,8.0
optimal,0.033145320765805085,369,0.592,0.232,0.176,25.0
optimal,0.033145320765805085,370,0.905,0.056,0.039,33.0
optimal,0.033145320765805085,371,0.805,0.151,0.044,30.0
optimal,0.033145320765805085,372,0.33,0.305,0.365,14.0
optimal,0.033145320765805085,373,0.915,0.038,0.047,33.0
optimal,0.033145320765805085,374,0.475,0.406,0.119,25.0
optimal,0.033145320765805085,375,0.822,0.07,0.108,28.0
optimal,0.033145320765805085,376,0.691,0.234,0.075,26.0
optimal,0.033145320765805085,377,0.862,0.073,0.065,26.0
optimal,0.033145320765805085,378,0.767,0.167,0.066,51.0
optimal,0.033145320765805085,379,0.647,0.284,0.069,18.0
optimal,0.033145320765805085,380,0.462,0.346,0.192,14.0
optimal,0.033145320765805085,381,0.834,0.106,0.06,31.0
optimal,0.033145320765805085,382,0.671,0.237,0.092,33.0
optimal,0.033145320765805085,383,0.905,0.054,0.041,30.0
optimal,0.033145320765805085,384,0.633,0.273,0.094,15.0
optimal,0.033145320765805085,385,0.876,0.072,0.052,34.0
optimal,0.033145320765805085,386,0.669,0.226,0.105,18.0
optimal,0.033145320765805085,387,0.557,0.403,0.04,32.0
optimal,0.033145320765805085,388,0.716,0.135,0.149,25.0
optimal,0.033145320765805085,389,0.917,0.051,0.032,26.0
optimal,0.033145320765805085,390,0.54,0.43,0.03,27.0
optimal,0.033145320765805085,391,0.905,0.069,0.026,28.0
optimal,0.033145320765805085,392,0.723,0.236,0.041,31.0
optimal,0.033145320765805085,393,0.862,0.099,0.039,27.0
optimal,0.033145320765805085,394,0.786,0.175,0.039,24.0
optimal,0.033145320765805085,395,0.879,0.086,0.035,43.0
optimal,0.033145320765805085,396,0.792,0.152,0.056,30.0
optimal,0.033145320765805085,397,0.747,0.19,0.063,30.0
optimal,0.033145320765805085,398,0.87,0.077,0.053,31.0
optimal,0.033145320765805085,399,0.745,0.228,0.027,33.0
optimal,0.033145320765805085,400,0.732,0.214,0.054,34.0
optimal,0.033145320765805085,401,0.666,0.293,0.041,20.0
optimal,0.033145320765805085,402,0.328,0.634,0.038,38.0
optimal,0.033145320765805085,403,0.909,0.05,0.041,41.0
optimal,0.033145320765805085,404,0.817,0.107,0.076,43.0
optimal,0.033145320765805085,405,0.804,0.11,0.086,37.0
optimal,0.033145320765805085,406,0.918,0.043,0.039,27.0
optimal,0.033145320765805085,407,0.88,0.069,0.051,43.0
optimal,0.033145320765805085,408,0.527,0.273,0.2,26.0
optimal,0.033145320765805085,409,0.901,0.057,0.042,18.0
optimal,0.033145320765805085,410,0.81,0.117,0.073,24.0
optimal,0.033145320765805085,411,0.891,0.063,0.046,35.0
optimal,0.033145320765805085,412,0.875,0.066,0.059,41.0
optimal,0.033145320765805085,413,0.596,0.341,0.063,32.0
optimal,0.033145320765805085,414,0.421,0.238,0.341,0.0
optimal,0.033145320765805085,415,0.873,0.078,0.049,38.0
optimal,0.033145320765805085,416,0.829,0.103,0.068,30.0
optimal,0.033145320765805085,417,0.699,0.253,0.048,34.0
optimal,0.033145320765805085,418,0.786,0.183,0.031,36.0
optimal,0.033145320765805085,419,0.815,0.109,0.076,31.0
optimal,0.033145320765805085,420,0.689,0.264,0.047,43.0
optimal,0.033145320765805085,421,0.904,0.052,0.044,42.0
optimal,0.033145320765805085,422,0.902,0.064,0.034,46.0
optimal,0.033145320765805085,423,0.815,0.147,0.038,43.0
optimal,0.033145320765805085,424,0.498,0.343,0.159,24.0
optimal,0.033145320765805085,425,0.434,0.427,0.139,9.0
optimal,0.033145320765805085,426,0.912,0.06,0.028,33.0
optimal,0.033145320765805085,427,0.803,0.143,0.054,27.0
optimal,0.033145320765805085,428,0.437,0.46,0.103,15.0
