round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
149,optimal,0.033145320765805085,14.178,7.349443244219308,29.963,10.35000632850048
150,optimal,0.033145320765805085,14.2515,7.368463052088964,29.963,10.35000632850048
151,optimal,0.033145320765805085,14.303,7.391494503819999,29.963,10.35000632850048
152,optimal,0.033145320765805085,14.3715,7.3984787456611665,29.963,10.35000632850048
153,optimal,0.033145320765805085,14.4185,7.415683228806317,29.963,10.35000632850048
154,optimal,0.033145320765805085,14.464,7.43570467407081,29.963,10.35000632850048
155,optimal,0.033145320765805085,14.5335,7.454252326692452,29.963,10.35000632850048
156,optimal,0.033145320765805085,14.602,7.468373049064954,29.963,10.35000632850048
157,optimal,0.033145320765805085,14.6595,7.485556742821486,29.963,10.35000632850048
158,optimal,0.033145320765805085,14.7105,7.516893623698568,29.963,10.35000632850048
159,optimal,0.033145320765805085,14.75,7.550397340537781,29.963,10.35000632850048
160,optimal,0.033145320765805085,14.829,7.5602089256845435,29.963,10.35000632850048
161,optimal,0.033145320765805085,14.883,7.587773784187285,29.963,10.35000632850048
162,optimal,0.033145320765805085,14.9385,7.609514948405057,29.963,10.35000632850048
163,optimal,0.033145320765805085,14.989,7.63202980864199,29.963,10.35000632850048
164,optimal,0.033145320765805085,15.035,7.668492355085184,29.963,10.35000632850048
165,optimal,0.033145320765805085,15.085,7.6724034695784855,29.963,10.35000632850048
166,optimal,0.033145320765805085,15.1455,7.696773983299749,29.963,10.35000632850048
167,optimal,0.033145320765805085,15.202,7.703972741384783,29.963,10.35000632850048
168,optimal,0.033145320765805085,15.2725,7.726657993595931,29.963,10.35000632850048
169,optimal,0.033145320765805085,15.319,7.744820139938693,29.963,10.35000632850048
170,optimal,0.033145320765805085,15.3805,7.778606542948419,29.963,10.35000632850048
171,optimal,0.033145320765805085,15.4435,7.79280487052,29.963,10.35000632850048
172,optimal,0.033145320765805085,15.504,7.80845592931149,29.963,10.35000632850048
173,optimal,0.033145320765805085,15.5745,7.836162948152654,29.963,10.35000632850048
174,optimal,0.033145320765805085,15.637,7.863283728824721,29.963,10.35000632850048
175,optimal,0.033145320765805085,15.697,7.888167784726788,29.963,10.35000632850048
176,optimal,0.033145320765805085,15.7545,7.891972487914521,29.963,10.35000632850048
177,optimal,0.033145320765805085,15.8235,7.91172217345882,29.963,10.35000632850048
178,optimal,0.033145320765805085,15.887,7.927876828003786,29.963,10.35000632850048
179,optimal,0.033145320765805085,15.95,7.939930730176403,29.963,10.35000632850048
180,optimal,0.033145320765805085,16.005,7.956253829535603,29.963,10.35000632850048
181,optimal,0.033145320765805085,16.065,7.99079313960761,29.963,10.35000632850048
182,optimal,0.033145320765805085,16.1165,8.016229023050693,29.963,10.35000632850048
183,optimal,0.033145320765805085,16.1585,8.038431299078177,29.963,10.35000632850048
184,optimal,0.033145320765805085,16.2095,8.034650568008534,29.963,10.35000632850048
185,optimal,0.033145320765805085,16.2595,8.05351847020904,29.963,10.35000632850048
186,optimal,0.033145320765805085,16.3155,8.067153137879567,29.963,10.35000632850048
187,optimal,0.033145320765805085,16.3585,8.071429721554914,29.963,10.35000632850048
188,optimal,0.033145320765805085,16.4105,8.098764705188056,29.963,10.35000632850048
189,optimal,0.033145320765805085,16.4605,8.121541710168106,29.963,10.35000632850048
190,optimal,0.033145320765805085,16.5065,8.14002197478607,29.963,10.35000632850048
191,optimal,0.033145320765805085,16.578,8.147632539578618,29.963,10.35000632850048
192,optimal,0.033145320765805085,16.619,8.169200634088979,29.963,10.35000632850048
193,optimal,0.033145320765805085,16.667,8.194761192371619,29.963,10.35000632850048
194,optimal,0.033145320765805085,16.721,8.22059359170612,29.963,10.35000632850048
195,optimal,0.033145320765805085,16.78,8.245095511878569,29.963,10.35000632850048
196,optimal,0.033145320765805085,16.842,8.263173482385568,29.963,10.35000632850048
197,optimal,0.033145320765805085,16.899,8.253411355312416,29.963,10.35000632850048
198,optimal,0.033145320765805085,16.961,8.275051601047574,29.963,10.35000632850048
199,optimal,0.033145320765805085,17.0005,8.301355295974261,29.963,10.35000632850048
200,optimal,0.033145320765805085,17.051,8.32384520519212,29.963,10.35000632850048
201,optimal,0.033145320765805085,17.0965,8.342912426125556,29.963,10.35000632850048
202,optimal,0.033145320765805085,17.159,8.355400588840743,29.963,10.35000632850048
203,optimal,0.033145320765805085,17.1965,8.368326460529616,29.963,10.35000632850048
204,optimal,0.033145320765805085,17.2625,8.383769662270064,29.963,10.35000632850048
205,optimal,0.033145320765805085,17.3175,8.405694126602508,29.963,10.35000632850048
206,optimal,0.033145320765805085,17.3735,8.420926181246328,29.963,10.35000632850048
207,optimal,0.033145320765805085,17.441,8.44165380716361,29.963,10.35000632850048
208,optimal,0.033145320765805085,17.488,8.439718952666585,29.963,10.35000632850048
209,optimal,0.033145320765805085,17.5395,8.45626630079731,29.963,10.35000632850048
210,optimal,0.033145320765805085,17.5915,8.462660796109008,29.963,10.35000632850048
211,optimal,0.033145320765805085,17.6425,8.480489004178958,29.963,10.35000632850048
212,optimal,0.033145320765805085,17.703,8.486800987415691,29.963,10.35000632850048
213,optimal,0.033145320765805085,17.7655,8.485664956265952,29.963,10.35000632850048
214,optimal,0.033145320765805085,17.8145,8.49335562366254,29.963,10.35000632850048
215,optimal,0.033145320765805085,17.85,8.518069030009103,29.963,10.35000632850048
216,optimal,0.033145320765805085,17.893,8.52816222875717,29.963,10.35000632850048
217,optimal,0.033145320765805085,17.945,8.55558151150463,29.963,10.35000632850048
218,optimal,0.033145320765805085,17.9995,8.561395899618235,29.963,10.35000632850048
219,optimal,0.033145320765805085,18.0475,8.5784173219773,29.963,10.35000632850048
220,optimal,0.033145320765805085,18.0805,8.592032341070457,29.963,10.35000632850048
221,optimal,0.033145320765805085,18.1265,8.606828553538186,29.963,10.35000632850048
222,optimal,0.033145320765805085,18.182,8.620955631483087,29.963,10.35000632850048
223,optimal,0.033145320765805085,18.226,8.63475095182252,29.963,10.35000632850048
224,optimal,0.033145320765805085,18.2795,8.634198269092511,29.963,10.35000632850048
225,optimal,0.033145320765805085,18.3185,8.650668052237364,29.963,10.35000632850048
226,optimal,0.033145320765805085,18.3655,8.648231596690723,29.963,10.35000632850048
227,optimal,0.033145320765805085,18.4045,8.65903457378477,29.963,10.35000632850048
228,optimal,0.033145320765805085,18.462,8.660748004647179,29.963,10.35000632850048
229,optimal,0.033145320765805085,18.505,8.666485735290863,29.963,10.35000632850048
230,optimal,0.033145320765805085,18.548,8.687962707102287,29.963,10.35000632850048
231,optimal,0.033145320765805085,18.597,8.689510400477126,29.963,10.35000632850048
232,optimal,0.033145320765805085,18.6335,8.691960523955444,29.963,10.35000632850048
233,optimal,0.033145320765805085,18.6785,8.709141045476308,29.963,10.35000632850048
234,optimal,0.033145320765805085,18.7105,8.735598992055452,29.963,10.35000632850048
235,optimal,0.033145320765805085,18.7585,8.755579806614762,29.963,10.35000632850048
236,optimal,0.033145320765805085,18.802,8.752530833993124,29.963,10.35000632850048
237,optimal,0.033145320765805085,18.8245,8.759092404467493,29.963,10.35000632850048
238,optimal,0.033145320765805085,18.877,8.766690994896537,29.963,10.35000632850048
239,optimal,0.033145320765805085,18.9285,8.768203222439551,29.963,10.35000632850048
240,optimal,0.033145320765805085,18.982,8.769588131719704,29.963,10.35000632850048
241,optimal,0.033145320765805085,19.03,8.784879054375184,29.963,10.35000632850048
242,optimal,0.033145320765805085,19.0925,8.780543476915316,29.963,10.35000632850048
243,optimal,0.033145320765805085,19.1355,8.784141378074457,29.963,10.35000632850048
244,optimal,0.033145320765805085,19.1735,8.790016936843758,29.963,10.35000632850048
245,optimal,0.033145320765805085,19.216,8.807629874148867,29.963,10.35000632850048
246,optimal,0.033145320765805085,19.2655,8.821168275801108,29.963,10.35000632850048
247,optimal,0.033145320765805085,19.3155,8.821845597719342,29.963,10.35000632850048
248,optimal,0.033145320765805085,19.3635,8.84711070067511,29.963,10.35000632850048
249,optimal,0.033145320765805085,19.4065,8.854900211182498,29.963,10.35000632850048
250,optimal,0.033145320765805085,19.439,8.867879058715227,29.963,10.35000632850048
251,optimal,0.033145320765805085,19.489,8.8657700737161,29.963,10.35000632850048
252,optimal,0.033145320765805085,19.5295,8.884319318327075,29.963,10.35000632850048
253,optimal,0.033145320765805085,19.5785,8.887341433184616,29.963,10.35000632850048
254,optimal,0.033145320765805085,19.623,8.890830726090794,29.963,10.35000632850048
255,optimal,0.033145320765805085,19.663,8.8973271829241,29.963,10.35000632850048
256,optimal,0.033145320765805085,19.71,8.911840438427955,29.963,10.35000632850048
257,optimal,0.033145320765805085,19.7475,8.926743177105507,29.963,10.35000632850048
258,optimal,0.033145320765805085,19.787,8.940337297887588,29.963,10.35000632850048
259,optimal,0.033145320765805085,19.8255,8.944889588474537,29.963,10.35000632850048
260,optimal,0.033145320765805085,19.854,8.954031717611905,29.963,10.35000632850048
261,optimal,0.033145320765805085,19.899,8.962800845717803,29.963,10.35000632850048
262,optimal,0.033145320765805085,19.9335,8.964768694729388,29.963,10.35000632850048
263,optimal,0.033145320765805085,19.973,8.97475743404802,29.963,10.35000632850048
264,optimal,0.033145320765805085,20.011,8.982810195033608,29.963,10.35000632850048
265,optimal,0.033145320765805085,20.056,8.983532935321158,29.963,10.35000632850048
266,optimal,0.033145320765805085,20.0885,8.985302874694872,29.963,10.35000632850048
267,optimal,0.033145320765805085,20.1225,8.985181898548294,29.963,10.35000632850048
268,optimal,0.033145320765805085,20.163,8.984454963991993,29.963,10.35000632850048
269,optimal,0.033145320765805085,20.1965,8.985704632915569,29.963,10.35000632850048
270,optimal,0.033145320765805085,20.218,9.003692353695794,29.963,10.35000632850048
271,optimal,0.033145320765805085,20.2435,9.026971128235656,29.963,10.35000632850048
272,optimal,0.033145320765805085,20.291,9.02609101438714,29.963,10.35000632850048
273,optimal,0.033145320765805085,20.3365,9.019604633796314,29.963,10.35000632850048
274,optimal,0.033145320765805085,20.374,9.033887535275168,29.963,10.35000632850048
275,optimal,0.033145320765805085,20.4235,9.033944196750392,29.963,10.35000632850048
276,optimal,0.033145320765805085,20.4565,9.04959157918193,29.963,10.35000632850048
277,optimal,0.033145320765805085,20.5065,9.063054548550395,29.963,10.35000632850048
278,optimal,0.033145320765805085,20.5325,9.097963714480294,29.963,10.35000632850048
279,optimal,0.033145320765805085,20.5765,9.092917449861728,29.963,10.35000632850048
280,optimal,0.033145320765805085,20.601,9.107348626246866,29.963,10.35000632850048
281,optimal,0.033145320765805085,20.6345,9.120192418474534,29.963,10.35000632850048
282,optimal,0.033145320765805085,20.673,9.148282407096978,29.963,10.35000632850048
283,optimal,0.033145320765805085,20.695,9.183897593070162,29.963,10.35000632850048
284,optimal,0.033145320765805085,20.744,9.170030752402095,29.963,10.35000632850048
285,optimal,0.033145320765805085,20.776,9.180948970558543,29.963,10.35000632850048
286,optimal,0.033145320765805085,20.8195,9.172181842397142,29.963,10.35000632850048
287,optimal,0.033145320765805085,20.853,9.177384758197729,29.963,10.35000632850048
288,optimal,0.033145320765805085,20.8875,9.179425022843208,29.963,10.35000632850048
289,optimal,0.033145320765805085,20.9055,9.181044044660712,29.963,10.35000632850048
290,optimal,0.033145320765805085,20.948,9.1820093661464,29.963,10.35000632850048
291,optimal,0.033145320765805085,20.9745,9.190856856136968,29.963,10.35000632850048
292,optimal,0.033145320765805085,21.018,9.19432846922487,29.963,10.35000632850048
293,optimal,0.033145320765805085,21.042,9.206260695852574,29.963,10.35000632850048
294,optimal,0.033145320765805085,21.0735,9.220200526561234,29.963,10.35000632850048
295,optimal,0.033145320765805085,21.1135,9.227329936119123,29.963,10.35000632850048
296,optimal,0.033145320765805085,21.146,9.216706787133889,29.963,10.35000632850048
297,optimal,0.033145320765805085,21.172,9.234252324904276,29.963,10.35000632850048
298,optimal,0.033145320765805085,21.204,9.241341028227424,29.963,10.35000632850048
299,optimal,0.033145320765805085,21.237,9.257798388385877,29.963,10.35000632850048
300,optimal,0.033145320765805085,21.262,9.256638482732264,29.963,10.35000632850048
301,optimal,0.033145320765805085,21.2875,9.266652240696196,29.963,10.35000632850048
302,optimal,0.033145320765805085,21.3325,9.270973182465797,29.963,10.35000632850048
303,optimal,0.033145320765805085,21.362,9.28056873257238,29.963,10.35000632850048
304,optimal,0.033145320765805085,21.379,9.298513805979972,29.963,10.35000632850048
305,optimal,0.033145320765805085,21.4045,9.314713079317055,29.963,10.35000632850048
306,optimal,0.033145320765805085,21.434,9.327413575048539,29.963,10.35000632850048
307,optimal,0.033145320765805085,21.468,9.341251308042205,29.963,10.35000632850048
308,optimal,0.033145320765805085,21.497,9.352699663733464,29.963,10.35000632850048
309,optimal,0.033145320765805085,21.536,9.355250076828462,29.963,10.35000632850048
310,optimal,0.033145320765805085,21.5765,9.364461957315,29.963,10.35000632850048
311,optimal,0.033145320765805085,21.5955,9.374853585523361,29.963,10.35000632850048
312,optimal,0.033145320765805085,21.635,9.369139501576447,29.963,10.35000632850048
313,optimal,0.033145320765805085,21.6685,9.388535974794014,29.963,10.35000632850048
314,optimal,0.033145320765805085,21.709,9.382926995346393,29.963,10.35000632850048
315,optimal,0.033145320765805085,21.751,9.38338952617867,29.963,10.35000632850048
316,optimal,0.033145320765805085,21.7735,9.39719094995947,29.963,10.35000632850048
317,optimal,0.033145320765805085,21.7935,9.403927783112712,29.963,10.35000632850048
318,optimal,0.033145320765805085,21.828,9.411185685130222,29.963,10.35000632850048
319,optimal,0.033145320765805085,21.8515,9.421913168247723,29.963,10.35000632850048
320,optimal,0.033145320765805085,21.8865,9.434172870474653,29.963,10.35000632850048
321,optimal,0.033145320765805085,21.9205,9.420625231373988,29.963,10.35000632850048
322,optimal,0.033145320765805085,21.936,9.423051734974186,29.963,10.35000632850048
323,optimal,0.033145320765805085,21.9695,9.425262317304503,29.963,10.35000632850048
324,optimal,0.033145320765805085,22.006,9.423001857157827,29.963,10.35000632850048
325,optimal,0.033145320765805085,22.018,9.43306291720769,29.963,10.35000632850048
326,optimal,0.033145320765805085,22.055,9.427988915988383,29.963,10.35000632850048
327,optimal,0.033145320765805085,22.0795,9.430916167053981,29.963,10.35000632850048
328,optimal,0.033145320765805085,22.114,9.442616374713113,29.963,10.35000632850048
329,optimal,0.033145320765805085,22.134,9.444524551294302,29.963,10.35000632850048
330,optimal,0.033145320765805085,22.1665,9.452659824091844,29.963,10.35000632850048
331,optimal,0.033145320765805085,22.193,9.454668212052702,29.963,10.35000632850048
332,optimal,0.033145320765805085,22.214,9.450777957395951,29.963,10.35000632850048
333,optimal,0.033145320765805085,22.2355,9.471168869257898,29.963,10.35000632850048
334,optimal,0.033145320765805085,22.271,9.484068694394814,29.963,10.35000632850048
335,optimal,0.033145320765805085,22.3085,9.473823291047813,29.963,10.35000632850048
336,optimal,0.033145320765805085,22.3405,9.4708795658059,29.963,10.35000632850048
337,optimal,0.033145320765805085,22.348,9.483032004585878,29.963,10.35000632850048
338,optimal,0.033145320765805085,22.3675,9.506600009993056,29.963,10.35000632850048
339,optimal,0.033145320765805085,22.393,9.510391737462713,29.963,10.35000632850048
340,optimal,0.033145320765805085,22.4195,9.516066401092374,29.963,10.35000632850048
341,optimal,0.033145320765805085,22.436,9.525539564770067,29.963,10.35000632850048
342,optimal,0.033145320765805085,22.467,9.527429401470263,29.963,10.35000632850048
343,optimal,0.033145320765805085,22.492,9.546095327410066,29.963,10.35000632850048
