round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
113,optimal,0.033145320765805085,11.7165,6.450436244937231,30.0065,10.45076350081658
114,optimal,0.033145320765805085,11.7925,6.486404531788004,30.0065,10.45076350081658
115,optimal,0.033145320765805085,11.8695,6.5009591407729985,30.0065,10.45076350081658
116,optimal,0.033145320765805085,11.9395,6.529612526789015,30.0065,10.45076350081658
117,optimal,0.033145320765805085,12.0215,6.558432568076,30.0065,10.45076350081658
118,optimal,0.033145320765805085,12.1065,6.5868169664869205,30.0065,10.45076350081658
119,optimal,0.033145320765805085,12.183,6.613887737178512,30.0065,10.45076350081658
120,optimal,0.033145320765805085,12.261,6.64521474446087,30.0065,10.45076350081658
121,optimal,0.033145320765805085,12.325,6.6742321655752725,30.0065,10.45076350081658
122,optimal,0.033145320765805085,12.3895,6.705355303785171,30.0065,10.45076350081658
123,optimal,0.033145320765805085,12.4715,6.7502731611394795,30.0065,10.45076350081658
124,optimal,0.033145320765805085,12.552,6.772170700742853,30.0065,10.45076350081658
125,optimal,0.033145320765805085,12.625,6.819484951226156,30.0065,10.45076350081658
126,optimal,0.033145320765805085,12.707,6.854352704668762,30.0065,10.45076350081658
127,optimal,0.033145320765805085,12.786,6.888556017047486,30.0065,10.45076350081658
128,optimal,0.033145320765805085,12.8405,6.923731634747256,30.0065,10.45076350081658
129,optimal,0.033145320765805085,12.9095,6.943148403282183,30.0065,10.45076350081658
130,optimal,0.033145320765805085,12.9765,6.979752699773821,30.0065,10.45076350081658
131,optimal,0.033145320765805085,13.055,7.007565554456112,30.0065,10.45076350081658
132,optimal,0.033145320765805085,13.1325,7.034766787179218,30.0065,10.45076350081658
133,optimal,0.033145320765805085,13.1895,7.079024632673627,30.0065,10.45076350081658
134,optimal,0.033145320765805085,13.241,7.1104795196949,30.0065,10.45076350081658
135,optimal,0.033145320765805085,13.2905,7.157451344577892,30.0065,10.45076350081658
136,optimal,0.033145320765805085,13.3525,7.187158252744956,30.0065,10.45076350081658
137,optimal,0.033145320765805085,13.415,7.2334483477799,30.0065,10.45076350081658
138,optimal,0.033145320765805085,13.499,7.242789448824254,30.0065,10.45076350081658
139,optimal,0.033145320765805085,13.564,7.2647026091919225,30.0065,10.45076350081658
140,optimal,0.033145320765805085,13.6255,7.294398518726549,30.0065,10.45076350081658
141,optimal,0.033145320765805085,13.691,7.323695720058281,30.0065,10.45076350081658
142,optimal,0.033145320765805085,13.749,7.346972097401755,30.0065,10.45076350081658
143,optimal,0.033145320765805085,13.8095,7.355488410024181,30.0065,10.45076350081658
144,optimal,0.033145320765805085,13.8555,7.387599051789426,30.0065,10.45076350081658
145,optimal,0.033145320765805085,13.909,7.418538872311722,30.0065,10.45076350081658
146,optimal,0.033145320765805085,13.991,7.444791400704254,30.0065,10.45076350081658
147,optimal,0.033145320765805085,14.0515,7.474011489822593,30.0065,10.45076350081658
148,optimal,0.033145320765805085,14.1095,7.495966231914314,30.0065,10.45076350081658
149,optimal,0.033145320765805085,14.177,7.510104593146487,30.0065,10.45076350081658
150,optimal,0.033145320765805085,14.241,7.5327232127564985,30.0065,10.45076350081658
151,optimal,0.033145320765805085,14.3255,7.5573507097395,30.0065,10.45076350081658
152,optimal,0.033145320765805085,14.375,7.57115413923135,30.0065,10.45076350081658
153,optimal,0.033145320765805085,14.4435,7.604196719575332,30.0065,10.45076350081658
154,optimal,0.033145320765805085,14.512,7.625343008678335,30.0065,10.45076350081658
155,optimal,0.033145320765805085,14.5785,7.655575598869099,30.0065,10.45076350081658
156,optimal,0.033145320765805085,14.633,7.684940533276755,30.0065,10.45076350081658
157,optimal,0.033145320765805085,14.702,7.71227566934688,30.0065,10.45076350081658
158,optimal,0.033145320765805085,14.7475,7.735679915172294,30.0065,10.45076350081658
159,optimal,0.033145320765805085,14.8025,7.7654036437264455,30.0065,10.45076350081658
160,optimal,0.033145320765805085,14.8545,7.770092003959803,30.0065,10.45076350081658
161,optimal,0.033145320765805085,14.911,7.80513158120978,30.0065,10.45076350081658
162,optimal,0.033145320765805085,14.969,7.807626976232928,30.0065,10.45076350081658
163,optimal,0.033145320765805085,15.018,7.827175480337672,30.0065,10.45076350081658
164,optimal,0.033145320765805085,15.075,7.846233172675896,30.0065,10.45076350081658
165,optimal,0.033145320765805085,15.1345,7.85890639656688,30.0065,10.45076350081658
166,optimal,0.033145320765805085,15.1805,7.876669331005328,30.0065,10.45076350081658
167,optimal,0.033145320765805085,15.2385,7.897950224583582,30.0065,10.45076350081658
168,optimal,0.033145320765805085,15.2755,7.915908018035581,30.0065,10.45076350081658
169,optimal,0.033145320765805085,15.3305,7.936514962500855,30.0065,10.45076350081658
170,optimal,0.033145320765805085,15.3915,7.949542612628727,30.0065,10.45076350081658
171,optimal,0.033145320765805085,15.437,7.9644228290567245,30.0065,10.45076350081658
172,optimal,0.033145320765805085,15.4825,7.9890984316129225,30.0065,10.45076350081658
173,optimal,0.033145320765805085,15.543,8.009066799571594,30.0065,10.45076350081658
174,optimal,0.033145320765805085,15.5945,8.026273715118379,30.0065,10.45076350081658
175,optimal,0.033145320765805085,15.6585,8.052880090377608,30.0065,10.45076350081658
176,optimal,0.033145320765805085,15.722,8.099550357890235,30.0065,10.45076350081658
177,optimal,0.033145320765805085,15.7745,8.131460493047983,30.0065,10.45076350081658
178,optimal,0.033145320765805085,15.8255,8.150279120987213,30.0065,10.45076350081658
179,optimal,0.033145320765805085,15.8915,8.154736522414442,30.0065,10.45076350081658
180,optimal,0.033145320765805085,15.9415,8.185296436293545,30.0065,10.45076350081658
181,optimal,0.033145320765805085,16.0105,8.191482756497752,30.0065,10.45076350081658
182,optimal,0.033145320765805085,16.0545,8.222136568435232,30.0065,10.45076350081658
183,optimal,0.033145320765805085,16.1105,8.248775045423407,30.0065,10.45076350081658
184,optimal,0.033145320765805085,16.146,8.272284086030899,30.0065,10.45076350081658
185,optimal,0.033145320765805085,16.2035,8.302414573484024,30.0065,10.45076350081658
186,optimal,0.033145320765805085,16.273,8.305628874444144,30.0065,10.45076350081658
187,optimal,0.033145320765805085,16.3115,8.304725627617087,30.0065,10.45076350081658
188,optimal,0.033145320765805085,16.367,8.323599641981845,30.0065,10.45076350081658
189,optimal,0.033145320765805085,16.4295,8.350390993839746,30.0065,10.45076350081658
190,optimal,0.033145320765805085,16.4805,8.37929709164199,30.0065,10.45076350081658
191,optimal,0.033145320765805085,16.5255,8.405733147679621,30.0065,10.45076350081658
192,optimal,0.033145320765805085,16.5805,8.42867247851044,30.0065,10.45076350081658
193,optimal,0.033145320765805085,16.639,8.42245089032877,30.0065,10.45076350081658
194,optimal,0.033145320765805085,16.712,8.443580757001145,30.0065,10.45076350081658
195,optimal,0.033145320765805085,16.756,8.460051063675674,30.0065,10.45076350081658
196,optimal,0.033145320765805085,16.7975,8.499205477572596,30.0065,10.45076350081658
197,optimal,0.033145320765805085,16.856,8.508070521569561,30.0065,10.45076350081658
198,optimal,0.033145320765805085,16.9125,8.51397931345855,30.0065,10.45076350081658
199,optimal,0.033145320765805085,16.9705,8.521304462932886,30.0065,10.45076350081658
200,optimal,0.033145320765805085,17.0115,8.542445068597168,30.0065,10.45076350081658
201,optimal,0.033145320765805085,17.053,8.551443796225218,30.0065,10.45076350081658
202,optimal,0.033145320765805085,17.1015,8.555711411098434,30.0065,10.45076350081658
203,optimal,0.033145320765805085,17.1635,8.569933940818927,30.0065,10.45076350081658
204,optimal,0.033145320765805085,17.212,8.581203645177037,30.0065,10.45076350081658
205,optimal,0.033145320765805085,17.256,8.595490910936991,30.0065,10.45076350081658
206,optimal,0.033145320765805085,17.2915,8.613102097966797,30.0065,10.45076350081658
207,optimal,0.033145320765805085,17.3335,8.626313102942657,30.0065,10.45076350081658
208,optimal,0.033145320765805085,17.3755,8.634089399004393,30.0065,10.45076350081658
209,optimal,0.033145320765805085,17.4275,8.647470367107365,30.0065,10.45076350081658
210,optimal,0.033145320765805085,17.4895,8.656609599028918,30.0065,10.45076350081658
211,optimal,0.033145320765805085,17.536,8.668489141713135,30.0065,10.45076350081658
212,optimal,0.033145320765805085,17.5755,8.682355656732792,30.0065,10.45076350081658
213,optimal,0.033145320765805085,17.638,8.681184020627612,30.0065,10.45076350081658
214,optimal,0.033145320765805085,17.693,8.695099251877457,30.0065,10.45076350081658
215,optimal,0.033145320765805085,17.7545,8.723143341135685,30.0065,10.45076350081658
216,optimal,0.033145320765805085,17.799,8.736337848320659,30.0065,10.45076350081658
217,optimal,0.033145320765805085,17.8395,8.754812376630374,30.0065,10.45076350081658
218,optimal,0.033145320765805085,17.897,8.775955275638077,30.0065,10.45076350081658
219,optimal,0.033145320765805085,17.944,8.797094065655992,30.0065,10.45076350081658
220,optimal,0.033145320765805085,17.999,8.791074962710756,30.0065,10.45076350081658
221,optimal,0.033145320765805085,18.0525,8.816447342892719,30.0065,10.45076350081658
222,optimal,0.033145320765805085,18.098,8.839931900190209,30.0065,10.45076350081658
223,optimal,0.033145320765805085,18.1405,8.862378899031565,30.0065,10.45076350081658
224,optimal,0.033145320765805085,18.184,8.87666288646809,30.0065,10.45076350081658
225,optimal,0.033145320765805085,18.2425,8.886264330414669,30.0065,10.45076350081658
226,optimal,0.033145320765805085,18.286,8.901359671420987,30.0065,10.45076350081658
227,optimal,0.033145320765805085,18.3395,8.920887834178835,30.0065,10.45076350081658
228,optimal,0.033145320765805085,18.3765,8.932342791787601,30.0065,10.45076350081658
229,optimal,0.033145320765805085,18.4265,8.947155846971702,30.0065,10.45076350081658
230,optimal,0.033145320765805085,18.4885,8.943649576654929,30.0065,10.45076350081658
231,optimal,0.033145320765805085,18.5275,8.967398940049453,30.0065,10.45076350081658
232,optimal,0.033145320765805085,18.563,8.966104561067752,30.0065,10.45076350081658
233,optimal,0.033145320765805085,18.6165,8.9642862376209,30.0065,10.45076350081658
234,optimal,0.033145320765805085,18.669,8.960660634127372,30.0065,10.45076350081658
235,optimal,0.033145320765805085,18.7105,8.977287438307847,30.0065,10.45076350081658
236,optimal,0.033145320765805085,18.738,8.99118212472642,30.0065,10.45076350081658
237,optimal,0.033145320765805085,18.789,9.00197083976614,30.0065,10.45076350081658
238,optimal,0.033145320765805085,18.8335,9.023457084177904,30.0065,10.45076350081658
239,optimal,0.033145320765805085,18.871,9.032738178426296,30.0065,10.45076350081658
240,optimal,0.033145320765805085,18.91,9.060458045816452,30.0065,10.45076350081658
241,optimal,0.033145320765805085,18.9455,9.079511536971578,30.0065,10.45076350081658
242,optimal,0.033145320765805085,18.988,9.086740669789135,30.0065,10.45076350081658
243,optimal,0.033145320765805085,19.0225,9.1120246789613,30.0065,10.45076350081658
244,optimal,0.033145320765805085,19.0615,9.12807305788028,30.0065,10.45076350081658
245,optimal,0.033145320765805085,19.1085,9.147170477803511,30.0065,10.45076350081658
246,optimal,0.033145320765805085,19.1475,9.15449309082704,30.0065,10.45076350081658
247,optimal,0.033145320765805085,19.1955,9.162875080999404,30.0065,10.45076350081658
248,optimal,0.033145320765805085,19.2255,9.184043213639624,30.0065,10.45076350081658
249,optimal,0.033145320765805085,19.2565,9.20813269615507,30.0065,10.45076350081658
250,optimal,0.033145320765805085,19.295,9.218458385218216,30.0065,10.45076350081658
251,optimal,0.033145320765805085,19.3165,9.23570937990147,30.0065,10.45076350081658
252,optimal,0.033145320765805085,19.355,9.244618704954789,30.0065,10.45076350081658
253,optimal,0.033145320765805085,19.389,9.265240363854566,30.0065,10.45076350081658
254,optimal,0.033145320765805085,19.43,9.256408590808872,30.0065,10.45076350081658
255,optimal,0.033145320765805085,19.468,9.275504083336923,30.0065,10.45076350081658
256,optimal,0.033145320765805085,19.4985,9.272378214352557,30.0065,10.45076350081658
257,optimal,0.033145320765805085,19.5505,9.270461140094387,30.0065,10.45076350081658
258,optimal,0.033145320765805085,19.596,9.283576035127862,30.0065,10.45076350081658
259,optimal,0.033145320765805085,19.633,9.292002529056907,30.0065,10.45076350081658
260,optimal,0.033145320765805085,19.671,9.300202094578388,30.0065,10.45076350081658
261,optimal,0.033145320765805085,19.725,9.310229589005829,30.0065,10.45076350081658
262,optimal,0.033145320765805085,19.7605,9.317839865011635,30.0065,10.45076350081658
263,optimal,0.033145320765805085,19.8005,9.334489795912795,30.0065,10.45076350081658
264,optimal,0.033145320765805085,19.8305,9.349960949116314,30.0065,10.45076350081658
265,optimal,0.033145320765805085,19.877,9.344670727211312,30.0065,10.45076350081658
266,optimal,0.033145320765805085,19.9215,9.34603326283403,30.0065,10.45076350081658
267,optimal,0.033145320765805085,19.963,9.352680417933678,30.0065,10.45076350081658
268,optimal,0.033145320765805085,19.9985,9.355559724035752,30.0065,10.45076350081658
269,optimal,0.033145320765805085,20.0135,9.37306341331372,30.0065,10.45076350081658
270,optimal,0.033145320765805085,20.0485,9.385208988083322,30.0065,10.45076350081658
271,optimal,0.033145320765805085,20.091,9.382362122621341,30.0065,10.45076350081658
272,optimal,0.033145320765805085,20.132,9.378676665713565,30.0065,10.45076350081658
273,optimal,0.033145320765805085,20.162,9.387904771566438,30.0065,10.45076350081658
274,optimal,0.033145320765805085,20.1955,9.402727250643805,30.0065,10.45076350081658
275,optimal,0.033145320765805085,20.237,9.391529747597042,30.0065,10.45076350081658
276,optimal,0.033145320765805085,20.263,9.402065251847587,30.0065,10.45076350081658
277,optimal,0.033145320765805085,20.2975,9.41355372587844,30.0065,10.45076350081658
278,optimal,0.033145320765805085,20.337,9.41564819861067,30.0065,10.45076350081658
279,optimal,0.033145320765805085,20.372,9.414542792934764,30.0065,10.45076350081658
280,optimal,0.033145320765805085,20.407,9.422226435402639,30.0065,10.45076350081658
281,optimal,0.033145320765805085,20.4555,9.430112393285743,30.0065,10.45076350081658
282,optimal,0.033145320765805085,20.4975,9.42942170814307,30.0065,10.45076350081658
283,optimal,0.033145320765805085,20.5445,9.440022232495066,30.0065,10.45076350081658
284,optimal,0.033145320765805085,20.581,9.447245048160863,30.0065,10.45076350081658
285,optimal,0.033145320765805085,20.629,9.442846975356527,30.0065,10.45076350081658
286,optimal,0.033145320765805085,20.6555,9.435667424724125,30.0065,10.45076350081658
287,optimal,0.033145320765805085,20.693,9.45371625341061,30.0065,10.45076350081658
288,optimal,0.033145320765805085,20.726,9.455629222849181,30.0065,10.45076350081658
289,optimal,0.033145320765805085,20.757,9.462502364596805,30.0065,10.45076350081658
290,optimal,0.033145320765805085,20.7925,9.478050630272035,30.0065,10.45076350081658
291,optimal,0.033145320765805085,20.808,9.484731730523576,30.0065,10.45076350081658
292,optimal,0.033145320765805085,20.8205,9.489377205591524,30.0065,10.45076350081658
293,optimal,0.033145320765805085,20.854,9.491347849489017,30.0065,10.45076350081658
294,optimal,0.033145320765805085,20.8945,9.494122905777031,30.0065,10.45076350081658
295,optimal,0.033145320765805085,20.9195,9.507261422197285,30.0065,10.45076350081658
296,optimal,0.033145320765805085,20.9615,9.50973279067298,30.0065,10.45076350081658
297,optimal,0.033145320765805085,21.0055,9.506759161249422,30.0065,10.45076350081658
298,optimal,0.033145320765805085,21.039,9.510650818950296,30.0065,10.45076350081658
299,optimal,0.033145320765805085,21.067,9.509706146879605,30.0065,10.45076350081658
300,optimal,0.033145320765805085,21.087,9.517637889728753,30.0065,10.45076350081658
301,optimal,0.033145320765805085,21.137,9.530699397211114,30.0065,10.45076350081658
302,optimal,0.033145320765805085,21.1705,9.539938665945401,30.0065,10.45076350081658
303,optimal,0.033145320765805085,21.1985,9.572831229578837,30.0065,10.45076350081658
304,optimal,0.033145320765805085,21.226,9.585401608696468,30.0065,10.45076350081658
305,optimal,0.033145320765805085,21.2555,9.593603064021362,30.0065,10.45076350081658
306,optimal,0.033145320765805085,21.2805,9.60275063458382,30.0065,10.45076350081658
307,optimal,0.033145320765805085,21.3205,9.601238448762759,30.0065,10.45076350081658
