round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
736,random,0.01,109.58,25.350021696243182,224.99,35.518866817509824,129.28,30.906335920001904,324.05,47.44604830752505
737,random,0.01,109.71,25.297547311943113,225.3,35.582158450549336,129.28,30.906335920001904,324.05,47.44604830752505
738,random,0.01,109.8,25.377549133042773,225.68,35.661710559085634,129.28,30.906335920001904,324.05,47.44604830752505
739,random,0.01,109.92,25.404598009021914,226.03,35.727987628748416,129.28,30.906335920001904,324.05,47.44604830752505
740,random,0.01,110.06,25.449880156888756,226.34,35.73156027939446,129.28,30.906335920001904,324.05,47.44604830752505
741,random,0.01,110.18,25.40133067380526,226.68,35.6625517875544,129.28,30.906335920001904,324.05,47.44604830752505
742,random,0.01,110.15,25.452062784772476,227.07,35.66574126525341,129.28,30.906335920001904,324.05,47.44604830752505
743,random,0.01,110.25,25.515632463256715,227.41,35.78521901567741,129.28,30.906335920001904,324.05,47.44604830752505
744,random,0.01,110.32,25.51857362784997,227.78,35.731940893268025,129.28,30.906335920001904,324.05,47.44604830752505
745,random,0.01,110.42,25.56254290949944,228.15,35.71228780125966,129.28,30.906335920001904,324.05,47.44604830752505
746,random,0.01,110.51,25.537225769452718,228.6,35.781000544981964,129.28,30.906335920001904,324.05,47.44604830752505
747,random,0.01,110.61,25.565560819195813,228.92,35.85740648736325,129.28,30.906335920001904,324.05,47.44604830752505
748,random,0.01,110.65,25.597802640070494,229.27,35.90873292111545,129.28,30.906335920001904,324.05,47.44604830752505
749,random,0.01,110.77,25.622979920376167,229.69,35.9601710229526,129.28,30.906335920001904,324.05,47.44604830752505
750,random,0.01,110.83,25.6441240833061,230.02,36.03997225304148,129.28,30.906335920001904,324.05,47.44604830752505
751,random,0.01,110.85,25.650097465701762,230.45,36.110767092378424,129.28,30.906335920001904,324.05,47.44604830752505
752,random,0.01,110.94,25.688059482958227,230.82,36.22330189256635,129.28,30.906335920001904,324.05,47.44604830752505
753,random,0.01,111.05,25.719010478632335,231.16,36.24712954152369,129.28,30.906335920001904,324.05,47.44604830752505
754,random,0.01,111.18,25.64074101893313,231.49,36.278229008594124,129.28,30.906335920001904,324.05,47.44604830752505
755,random,0.01,111.23,25.68768381929364,231.88,36.25666283595333,129.28,30.906335920001904,324.05,47.44604830752505
756,random,0.01,111.4,25.692800548013444,232.22,36.31792394947707,129.28,30.906335920001904,324.05,47.44604830752505
757,random,0.01,111.41,25.695172698388316,232.59,36.3202684461445,129.28,30.906335920001904,324.05,47.44604830752505
758,random,0.01,111.53,25.683245511422417,232.91,36.37446769369965,129.28,30.906335920001904,324.05,47.44604830752505
759,random,0.01,111.66,25.682375279556993,233.23,36.4007843322091,129.28,30.906335920001904,324.05,47.44604830752505
760,random,0.01,111.83,25.716164177419618,233.55,36.36189626518397,129.28,30.906335920001904,324.05,47.44604830752505
761,random,0.01,111.92,25.721073072482803,233.89,36.39859750045322,129.28,30.906335920001904,324.05,47.44604830752505
762,random,0.01,111.96,25.767002153917716,234.26,36.42818139847226,129.28,30.906335920001904,324.05,47.44604830752505
763,random,0.01,112.0,25.835247240930364,234.64,36.44077935500282,129.28,30.906335920001904,324.05,47.44604830752505
764,random,0.01,112.1,25.894207846543598,234.97,36.53722895896732,129.28,30.906335920001904,324.05,47.44604830752505
765,random,0.01,112.31,25.910883813563753,235.24,36.55519662100041,129.28,30.906335920001904,324.05,47.44604830752505
766,random,0.01,112.41,25.934184004899787,235.6,36.64014192112253,129.28,30.906335920001904,324.05,47.44604830752505
767,random,0.01,112.52,25.951678173097015,235.96,36.69820704067162,129.28,30.906335920001904,324.05,47.44604830752505
768,random,0.01,112.59,26.060351110451297,236.26,36.79989673898557,129.28,30.906335920001904,324.05,47.44604830752505
769,random,0.01,112.76,26.12130165209996,236.58,36.77775958374844,129.28,30.906335920001904,324.05,47.44604830752505
770,random,0.01,112.83,26.08411585620643,236.91,36.80165621273043,129.28,30.906335920001904,324.05,47.44604830752505
771,random,0.01,112.96,26.097861981396104,237.25,36.78841529612277,129.28,30.906335920001904,324.05,47.44604830752505
772,random,0.01,113.09,26.164133847693105,237.57,36.820987221963506,129.28,30.906335920001904,324.05,47.44604830752505
773,random,0.01,113.2,26.26366311084575,237.96,36.88385012441081,129.28,30.906335920001904,324.05,47.44604830752505
774,random,0.01,113.26,26.24980761834265,238.32,36.933962690185304,129.28,30.906335920001904,324.05,47.44604830752505
775,random,0.01,113.38,26.293261494154734,238.75,37.0414295080522,129.28,30.906335920001904,324.05,47.44604830752505
776,random,0.01,113.38,26.325189458007703,239.11,37.0877055100474,129.28,30.906335920001904,324.05,47.44604830752505
777,random,0.01,113.56,26.372455327481354,239.36,37.07654784361672,129.28,30.906335920001904,324.05,47.44604830752505
778,random,0.01,113.62,26.40294680523369,239.75,37.02549797099291,129.28,30.906335920001904,324.05,47.44604830752505
779,random,0.01,113.68,26.398439347809937,240.18,37.07812832385152,129.28,30.906335920001904,324.05,47.44604830752505
780,random,0.01,113.76,26.438653520934075,240.57,37.20060617785683,129.28,30.906335920001904,324.05,47.44604830752505
781,random,0.01,113.86,26.354134400507256,240.91,37.21964400689507,129.28,30.906335920001904,324.05,47.44604830752505
782,random,0.01,114.02,26.392036677755662,241.24,37.28944086467374,129.28,30.906335920001904,324.05,47.44604830752505
783,random,0.01,114.01,26.388442545932868,241.63,37.28287944888377,129.28,30.906335920001904,324.05,47.44604830752505
784,random,0.01,114.13,26.284845443715277,241.87,37.29333854725265,129.28,30.906335920001904,324.05,47.44604830752505
785,random,0.01,114.24,26.35113659787752,242.21,37.38296269692919,129.28,30.906335920001904,324.05,47.44604830752505
786,random,0.01,114.32,26.461247136142322,242.58,37.44761140580265,129.28,30.906335920001904,324.05,47.44604830752505
787,random,0.01,114.28,26.384874454884187,243.04,37.432050438093825,129.28,30.906335920001904,324.05,47.44604830752505
788,random,0.01,114.34,26.453438339845352,243.45,37.45460585829198,129.28,30.906335920001904,324.05,47.44604830752505
789,random,0.01,114.43,26.465923373273796,243.82,37.52396034535799,129.28,30.906335920001904,324.05,47.44604830752505
790,random,0.01,114.46,26.54408408666609,244.25,37.606216241467315,129.28,30.906335920001904,324.05,47.44604830752505
791,random,0.01,114.47,26.70822158062943,244.62,37.673539785902776,129.28,30.906335920001904,324.05,47.44604830752505
792,random,0.01,114.48,26.701490595095997,245.02,37.78808807018423,129.28,30.906335920001904,324.05,47.44604830752505
793,random,0.01,114.56,26.69019295546586,245.44,37.85163668852379,129.28,30.906335920001904,324.05,47.44604830752505
794,random,0.01,114.72,26.708830000582207,245.71,37.8058976880592,129.28,30.906335920001904,324.05,47.44604830752505
795,random,0.01,114.75,26.663223736075125,246.12,37.840264269690294,129.28,30.906335920001904,324.05,47.44604830752505
796,random,0.01,114.82,26.708193499373937,246.51,37.92558371337216,129.28,30.906335920001904,324.05,47.44604830752505
797,random,0.01,114.86,26.78507793529823,246.92,37.99175700069688,129.28,30.906335920001904,324.05,47.44604830752505
798,random,0.01,114.94,26.765208760628038,247.36,38.017764268825694,129.28,30.906335920001904,324.05,47.44604830752505
799,random,0.01,115.16,26.718428097476096,247.68,38.12292748465155,129.28,30.906335920001904,324.05,47.44604830752505
800,random,0.01,115.24,26.833605795718174,248.03,38.24119637249859,129.28,30.906335920001904,324.05,47.44604830752505
801,random,0.01,115.36,26.882157651498144,248.42,38.26125455339904,129.28,30.906335920001904,324.05,47.44604830752505
802,random,0.01,115.5,26.994258648831238,248.82,38.28691160174713,129.28,30.906335920001904,324.05,47.44604830752505
803,random,0.01,115.58,27.024499995374576,249.21,38.26337543918466,129.28,30.906335920001904,324.05,47.44604830752505
804,random,0.01,115.61,27.086120061758567,249.57,38.35968065560505,129.28,30.906335920001904,324.05,47.44604830752505
805,random,0.01,115.65,27.087035644381615,249.96,38.37471042236019,129.28,30.906335920001904,324.05,47.44604830752505
806,random,0.01,115.78,27.144273797617064,250.33,38.36562393601855,129.28,30.906335920001904,324.05,47.44604830752505
807,random,0.01,115.82,27.10364551125918,250.73,38.48086667423176,129.28,30.906335920001904,324.05,47.44604830752505
808,random,0.01,115.98,27.088366506675886,251.03,38.530885014491936,129.28,30.906335920001904,324.05,47.44604830752505
809,random,0.01,116.08,27.147257688392767,251.46,38.578859495843055,129.28,30.906335920001904,324.05,47.44604830752505
810,random,0.01,116.11,27.12448893527765,251.85,38.60165151907364,129.28,30.906335920001904,324.05,47.44604830752505
811,random,0.01,116.21,27.160741889720175,252.21,38.68676647123665,129.28,30.906335920001904,324.05,47.44604830752505
812,random,0.01,116.15,27.207857321001967,252.75,38.78127769942605,129.28,30.906335920001904,324.05,47.44604830752505
813,random,0.01,116.21,27.200843736913754,253.16,38.76743994642926,129.28,30.906335920001904,324.05,47.44604830752505
814,random,0.01,116.25,27.15856218580063,253.51,38.747256677086185,129.28,30.906335920001904,324.05,47.44604830752505
815,random,0.01,116.26,27.156074826822817,253.94,38.759210518275516,129.28,30.906335920001904,324.05,47.44604830752505
816,random,0.01,116.27,27.219425049034374,254.35,38.878110808011236,129.28,30.906335920001904,324.05,47.44604830752505
817,random,0.01,116.38,27.256478129061353,254.67,38.965126716077805,129.28,30.906335920001904,324.05,47.44604830752505
818,random,0.01,116.44,27.295538096912473,255.03,38.91438166025512,129.28,30.906335920001904,324.05,47.44604830752505
819,random,0.01,116.51,27.266277707087195,255.33,38.98103513248461,129.28,30.906335920001904,324.05,47.44604830752505
820,random,0.01,116.66,27.332844711079748,255.65,39.058001741000524,129.28,30.906335920001904,324.05,47.44604830752505
821,random,0.01,116.71,27.288933654505446,256.06,39.067331621189595,129.28,30.906335920001904,324.05,47.44604830752505
822,random,0.01,116.81,27.270751731479642,256.41,39.11549437243507,129.28,30.906335920001904,324.05,47.44604830752505
823,random,0.01,116.89,27.317355289266203,256.79,39.11733503192669,129.28,30.906335920001904,324.05,47.44604830752505
824,random,0.01,116.92,27.35788003482726,257.16,39.16879370110855,129.28,30.906335920001904,324.05,47.44604830752505
825,random,0.01,117.03,27.409288571577335,257.46,39.161312541844154,129.28,30.906335920001904,324.05,47.44604830752505
826,random,0.01,117.13,27.448007213639393,257.78,39.25521111903489,129.28,30.906335920001904,324.05,47.44604830752505
827,random,0.01,117.16,27.444387404349182,258.21,39.351059706188344,129.28,30.906335920001904,324.05,47.44604830752505
828,random,0.01,117.31,27.433444916743507,258.55,39.43789421356063,129.28,30.906335920001904,324.05,47.44604830752505
829,random,0.01,117.4,27.375536524422674,258.89,39.44157577987979,129.28,30.906335920001904,324.05,47.44604830752505
830,random,0.01,117.49,27.381926520973643,259.27,39.546391744380415,129.28,30.906335920001904,324.05,47.44604830752505
831,random,0.01,117.57,27.411039746788155,259.67,39.698124640844185,129.28,30.906335920001904,324.05,47.44604830752505
832,random,0.01,117.62,27.393349557876267,260.08,39.80343703752228,129.28,30.906335920001904,324.05,47.44604830752505
833,random,0.01,117.66,27.29110477793085,260.43,39.86333026730206,129.28,30.906335920001904,324.05,47.44604830752505
834,random,0.01,117.72,27.280791777365994,260.8,39.95997997997496,129.28,30.906335920001904,324.05,47.44604830752505
835,random,0.01,117.76,27.251099060404886,261.22,39.955370102152735,129.28,30.906335920001904,324.05,47.44604830752505
836,random,0.01,117.9,27.27141360472537,261.55,39.98284006920969,129.28,30.906335920001904,324.05,47.44604830752505
837,random,0.01,117.93,27.35662808169165,262.0,40.067692721193715,129.28,30.906335920001904,324.05,47.44604830752505
838,random,0.01,118.0,27.55176945315854,262.35,40.076021509126875,129.28,30.906335920001904,324.05,47.44604830752505
839,random,0.01,118.07,27.61385702867312,262.71,40.10393870930884,129.28,30.906335920001904,324.05,47.44604830752505
840,random,0.01,118.23,27.670509572467225,263.1,40.09102143872118,129.28,30.906335920001904,324.05,47.44604830752505
841,random,0.01,118.36,27.810976250394372,263.47,40.18642930144454,129.28,30.906335920001904,324.05,47.44604830752505
842,random,0.01,118.34,27.913158187492865,263.89,40.28694453541992,129.28,30.906335920001904,324.05,47.44604830752505
843,random,0.01,118.39,28.015672399569496,264.27,40.240987810937234,129.28,30.906335920001904,324.05,47.44604830752505
844,random,0.01,118.5,28.101423451490852,264.62,40.34892315787374,129.28,30.906335920001904,324.05,47.44604830752505
845,random,0.01,118.51,28.142315114432215,265.01,40.410517195403465,129.28,30.906335920001904,324.05,47.44604830752505
846,random,0.01,118.59,28.198615214226393,265.42,40.43220993218154,129.28,30.906335920001904,324.05,47.44604830752505
847,random,0.01,118.68,28.202439610785447,265.84,40.46769575846888,129.28,30.906335920001904,324.05,47.44604830752505
848,random,0.01,118.73,28.213775004419386,266.21,40.51945088472942,129.28,30.906335920001904,324.05,47.44604830752505
849,random,0.01,118.8,28.218079310966566,266.62,40.50969760440085,129.28,30.906335920001904,324.05,47.44604830752505
850,random,0.01,118.85,28.252212302756046,266.87,40.54569150970297,129.28,30.906335920001904,324.05,47.44604830752505
851,random,0.01,118.91,28.24220069328876,267.3,40.4293210430252,129.28,30.906335920001904,324.05,47.44604830752505
852,random,0.01,118.95,28.20190596395924,267.63,40.469656534247974,129.28,30.906335920001904,324.05,47.44604830752505
853,random,0.01,119.08,28.210168379504584,267.95,40.48984440572722,129.28,30.906335920001904,324.05,47.44604830752505
854,random,0.01,119.24,28.150708694453858,268.23,40.50477873041649,129.28,30.906335920001904,324.05,47.44604830752505
855,random,0.01,119.33,28.12296392630051,268.68,40.497377692882786,129.28,30.906335920001904,324.05,47.44604830752505
856,random,0.01,119.34,28.113420282847123,269.09,40.527298207504536,129.28,30.906335920001904,324.05,47.44604830752505
857,random,0.01,119.48,28.160426133139392,269.4,40.60886602701435,129.28,30.906335920001904,324.05,47.44604830752505
858,random,0.01,119.51,28.229592629012558,269.75,40.65916255900999,129.28,30.906335920001904,324.05,47.44604830752505
859,random,0.01,119.58,28.33096539124638,270.13,40.72042607832094,129.28,30.906335920001904,324.05,47.44604830752505
860,random,0.01,119.67,28.352091633599095,270.48,40.752541025069824,129.28,30.906335920001904,324.05,47.44604830752505
861,random,0.01,119.76,28.37644093257644,270.82,40.80303420090226,129.28,30.906335920001904,324.05,47.44604830752505
862,random,0.01,119.73,28.473094317267307,271.28,40.91040943329704,129.28,30.906335920001904,324.05,47.44604830752505
863,random,0.01,119.85,28.525558714948946,271.73,40.97385873944508,129.28,30.906335920001904,324.05,47.44604830752505
864,random,0.01,119.91,28.514240301996477,272.07,41.071706806510974,129.28,30.906335920001904,324.05,47.44604830752505
865,random,0.01,119.96,28.51452962964671,272.5,41.065922612307155,129.28,30.906335920001904,324.05,47.44604830752505
866,random,0.01,120.06,28.531673627742205,272.84,41.1576772911203,129.28,30.906335920001904,324.05,47.44604830752505
867,random,0.01,120.16,28.614234220052086,273.22,41.22949914806146,129.28,30.906335920001904,324.05,47.44604830752505
868,random,0.01,120.3,28.67978382066364,273.57,41.21874694844567,129.28,30.906335920001904,324.05,47.44604830752505
869,random,0.01,120.43,28.688065462836633,273.86,41.26063983992493,129.28,30.906335920001904,324.05,47.44604830752505
870,random,0.01,120.58,28.681764241413045,274.19,41.27316198209195,129.28,30.906335920001904,324.05,47.44604830752505
871,random,0.01,120.62,28.709851967573783,274.62,41.2743939991855,129.28,30.906335920001904,324.05,47.44604830752505
