round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
798,random,0.01,17.754213882575336,6.988878040123727,379.4985220915072,1.255461704606111,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
799,random,0.01,17.77057173579415,7.0140019244384675,379.9763813901305,1.2644731658849695,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
800,random,0.01,17.790231230148052,6.991439784965288,380.4533734549698,1.2638287556640726,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
801,random,0.01,17.79255809595882,7.021371974542579,380.9340108140573,1.2717705952644316,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
802,random,0.01,17.82375663898039,7.045189957815958,381.4140538154248,1.2792723358747176,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
803,random,0.01,17.818605029386458,7.068549411209026,381.8919649043091,1.2824513904463655,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
804,random,0.01,17.829891582785912,7.106036776046643,382.3619261073954,1.2809304726459427,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
805,random,0.01,17.863973173342423,7.111537020304748,382.8382076071157,1.2813295586316682,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
806,random,0.01,17.854021842663077,7.1231522893147154,383.3150743999167,1.2788326822273015,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
807,random,0.01,17.83229444681167,7.151763767086881,383.7970350839067,1.2759646925550665,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
808,random,0.01,17.833768717852028,7.138678866586206,384.26758665118666,1.2739339087495958,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
809,random,0.01,17.84581825087297,7.133947108579141,384.74253119384,1.2714333182092676,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
810,random,0.01,17.87061643583139,7.119152005618586,385.2181678572433,1.2692747959789132,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
811,random,0.01,17.899467589099217,7.123204985373474,385.69703493455904,1.2672191466586415,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
812,random,0.01,17.90618394497044,7.141806657078597,386.17470103951285,1.2661168650657886,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
813,random,0.01,17.929467150823392,7.157422657758604,386.6520653838467,1.2635058468590765,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
814,random,0.01,17.933365723376028,7.135582607328988,387.1260507423223,1.2662176997232666,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
815,random,0.01,17.951724916266144,7.128388941157835,387.6034249124399,1.2715665245595416,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
816,random,0.01,18.01079263803243,7.114489235075219,388.08568320563603,1.2722778313328187,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
817,random,0.01,18.084121678703344,7.100321318622541,388.562478577496,1.2737269761704892,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
818,random,0.01,18.13086515941058,7.067915683780698,389.04510040058847,1.2758737983260722,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
819,random,0.01,18.18086115445977,7.047768316270926,389.52553433143504,1.2792780271876794,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
820,random,0.01,18.23523039467716,7.05905550596987,390.0047703140798,1.2833719246036421,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
821,random,0.01,18.25025352796971,7.05648400123742,390.48087758988726,1.2795290042280192,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
822,random,0.01,18.298612396648085,7.070837937663122,390.9562417740931,1.2821430828786522,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
823,random,0.01,18.330836335127724,7.08888801420263,391.43073620692377,1.2876719243585466,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
824,random,0.01,18.359479482353464,7.09359244750878,391.9094951563641,1.2818376801109066,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
825,random,0.01,18.389569159021924,7.1123015625371355,392.3876433160614,1.2826277392986025,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
826,random,0.01,18.453119257799482,7.128692466738276,392.8693053009359,1.2861330565718756,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
827,random,0.01,18.469837741298644,7.10299981057312,393.34343893573254,1.290975795679802,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
828,random,0.01,18.505815049567108,7.11153017875116,393.82495765828367,1.293074380319479,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
829,random,0.01,18.54765975181264,7.1125171446758,394.3057822392719,1.2895910932322106,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
830,random,0.01,18.59179730734634,7.117487661118126,394.77770882288206,1.2963394714607461,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
831,random,0.01,18.603653555465293,7.1678618067693725,395.25686592142716,1.30762758655428,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
832,random,0.01,18.57529282735998,7.161773036393709,395.7321998717709,1.3067836092442928,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
833,random,0.01,18.586334125292844,7.148097820723457,396.20227009932864,1.3054787771500993,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
834,random,0.01,18.623147697596075,7.17367203700203,396.6755817313406,1.3089515611319809,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
835,random,0.01,18.6397812833572,7.22702085500579,397.1562018040345,1.310363254183721,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
836,random,0.01,18.6202664759916,7.2544526619896015,397.6333048085243,1.3090797638142033,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
837,random,0.01,18.602245496115092,7.261616433565623,398.1059207925533,1.308801657815095,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
838,random,0.01,18.564337648312996,7.255849685163569,398.58795961696836,1.3011239842135083,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
839,random,0.01,18.590161017132544,7.281560523753633,399.0644630424602,1.2989087965850747,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
840,random,0.01,18.57477558872414,7.275205449176235,399.54056129575446,1.297900815322792,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
841,random,0.01,18.57139421254794,7.278125114460322,400.0159318156009,1.3038033469550885,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
842,random,0.01,18.56564709712635,7.316653780632066,400.48860246212416,1.3143576574879403,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
843,random,0.01,18.544825614717883,7.342600157409606,400.96101467444976,1.3140910458337751,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
844,random,0.01,18.534910530813782,7.31067025854982,401.4268100686857,1.3173024668290068,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
845,random,0.01,18.514705177762206,7.300863399245168,401.90535575687755,1.317813909731271,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
846,random,0.01,18.52095306564734,7.319668168798663,402.37666255422437,1.3286207747441638,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
847,random,0.01,18.50475519674491,7.338818606414108,402.8522340024759,1.3355742124830114,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
848,random,0.01,18.494078753879467,7.363145403993612,403.32570889527966,1.3401172571247542,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
849,random,0.01,18.46881070287999,7.374298112550552,403.80080568542644,1.3502507747045722,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
850,random,0.01,18.507169111990557,7.3716589139774324,404.27296056344574,1.3637023173324423,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
851,random,0.01,18.48631660922959,7.3712372995995175,404.7518235161564,1.367489961144768,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
852,random,0.01,18.490613876913457,7.4258593030589575,405.2327328399567,1.3726485850355412,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
853,random,0.01,18.49440874619292,7.4350697038252065,405.7135432199843,1.3733879545592103,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
854,random,0.01,18.50992225641091,7.418833052012773,406.1866259955422,1.3730195332027166,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
855,random,0.01,18.50739907549412,7.460263185197778,406.6625094457697,1.3803130839745081,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
856,random,0.01,18.548835097715347,7.4965027847344965,407.13803402755906,1.3793815023650906,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
857,random,0.01,18.541101647962076,7.526512792674468,407.6131314763314,1.3748679901652046,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
858,random,0.01,18.56929818560018,7.586922232514429,408.0899235305603,1.3786793905983619,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
859,random,0.01,18.582215763159326,7.608822954845474,408.56772394847053,1.3836743900000839,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
860,random,0.01,18.61903517221036,7.593995045449713,409.0447165409993,1.3906303201822838,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
861,random,0.01,18.646028616923022,7.574186328728129,409.5184021539962,1.3980152521124627,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
862,random,0.01,18.69366359735451,7.555452616507494,410.0002347805286,1.4033099906649946,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
863,random,0.01,18.720052312513484,7.541709646720054,410.4725875658949,1.3991607191531221,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
864,random,0.01,18.74624335550904,7.553857677872797,410.9524952836645,1.4056838926861066,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
865,random,0.01,18.76259775974047,7.549864712819652,411.43024029896947,1.4069004821447149,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
866,random,0.01,18.781108522193833,7.556807714122791,411.90723959654105,1.4046109821835557,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
867,random,0.01,18.760596077478272,7.5549738515901845,412.38286133804496,1.3993328938358391,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
868,random,0.01,18.74506636000271,7.5563305201817075,412.8587546047158,1.4010962544128327,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
869,random,0.01,18.717069748369585,7.509067225567493,413.33239892741085,1.4012556882823304,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
870,random,0.01,18.708662920797995,7.491922899569277,413.80708869911496,1.395822987972755,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
871,random,0.01,18.68197489052492,7.479612037949933,414.28310620144066,1.3952161117325084,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
872,random,0.01,18.665352996893702,7.469230316875326,414.7595826491181,1.3848199230820548,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
873,random,0.01,18.62862528453131,7.459195815307644,415.2293299997458,1.3845535966064793,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
874,random,0.01,18.61953995769662,7.453593830429165,415.70861575849375,1.3803967875184082,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
875,random,0.01,18.626307867446023,7.474867626248581,416.17876201697464,1.3846242072580663,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
876,random,0.01,18.6503212665009,7.464721487596691,416.65765697220746,1.3840422199554636,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
877,random,0.01,18.625081012427085,7.442062112831798,417.1317586385278,1.3862581156409146,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
878,random,0.01,18.611715917656564,7.391693823829305,417.600124713056,1.379409011919912,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
879,random,0.01,18.60247977791464,7.3672146875684295,418.07304459018167,1.3829454178007803,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
880,random,0.01,18.605591427334314,7.39271205888929,418.55716876589213,1.381728352421876,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
881,random,0.01,18.623778766482737,7.3988064444495505,419.03752092616213,1.3888492238910144,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
882,random,0.01,18.628760093125777,7.398924148149251,419.5161895503653,1.3988568706528501,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
883,random,0.01,18.656485175959318,7.42289717443903,419.9941440749781,1.4002197688294804,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
884,random,0.01,18.720445951180942,7.402228274127707,420.47124537953874,1.397028047994386,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
