round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
670,random,0.01,0.9444262038233164,4.181935101095293,33.00730757071417,4.200395996797491,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
671,random,0.01,0.9421758974481412,4.186057310757284,33.05388258342972,4.201096199594064,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
672,random,0.01,0.9466203527961298,4.213855551724118,33.08922033758937,4.215102401219745,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
673,random,0.01,0.9691656538961929,4.246744892337141,33.132639560691224,4.233267904490647,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
674,random,0.01,0.9720994156900729,4.248946803361353,33.183554573311795,4.237079631376313,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
675,random,0.01,0.9855756606455073,4.240095922280948,33.231026798621286,4.24372249044194,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
676,random,0.01,1.0112807605600471,4.236055579258233,33.26617853956358,4.235920629058092,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
677,random,0.01,1.0157875315736091,4.245381551770645,33.311982906608705,4.2478936681745285,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
678,random,0.01,1.0324225316570108,4.25112142394398,33.33568788927064,4.251658588925505,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
679,random,0.01,1.0367645037526412,4.256473380587088,33.38195560243785,4.264192955577692,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
680,random,0.01,1.01332067897864,4.2431187371064185,33.461253943136086,4.276844254094258,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
681,random,0.01,1.0226480130138018,4.23330671293542,33.49569747511101,4.274680437404373,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
682,random,0.01,1.0417895603816334,4.25023182806913,33.537753577693216,4.279991969039567,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
683,random,0.01,1.048239960572149,4.295864740126933,33.572825043117874,4.313065059793306,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
684,random,0.01,1.0563439220008823,4.275273117892289,33.60459374509794,4.294114590575832,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
685,random,0.01,1.0465114196442162,4.281309857216141,33.66732403808527,4.287998968893753,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
686,random,0.01,1.013100093531743,4.288316110339349,33.74054660277327,4.285450537615424,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
687,random,0.01,1.025385352790505,4.282413356182182,33.79281511405339,4.278274132199859,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
688,random,0.01,1.0170955578949807,4.2719542986202015,33.8308792405319,4.277339214399367,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
689,random,0.01,0.9938418934435854,4.297174448507716,33.904922208473934,4.304688899947332,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
690,random,0.01,1.0238573277807257,4.317411651231511,33.92762780399755,4.306894228498968,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
691,random,0.01,1.0089412699061728,4.317966156445151,33.99770620298864,4.312433788686875,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
692,random,0.01,0.9967349109054777,4.348450152674543,34.06190035852703,4.340964239984526,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
693,random,0.01,0.9941515447545457,4.3339747234609955,34.11912767179256,4.334068243866551,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
694,random,0.01,1.0214161340903924,4.352616885922972,34.15212479017999,4.328175550895271,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
695,random,0.01,1.0011197627470316,4.3336336758013445,34.21970385247607,4.320443617599386,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
696,random,0.01,1.0053225840705935,4.318647148902487,34.255839749596454,4.324559099092324,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
697,random,0.01,0.9857558867149003,4.330078683278573,34.31101905616735,4.329165487823552,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
698,random,0.01,1.0014903874159429,4.337852724162837,34.356311526860864,4.348453656425618,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
699,random,0.01,1.017165098797983,4.328664446807269,34.398660397745495,4.338412982969101,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
700,random,0.01,1.0060754463455093,4.331546700217973,34.45252304209096,4.319281374409122,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
701,random,0.01,1.0162627185047584,4.329589932721138,34.50804937158918,4.3072860704093285,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
702,random,0.01,0.999676756699617,4.288514310005461,34.57268017736918,4.273437321821796,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
703,random,0.01,0.9581800903074158,4.268442062340511,34.65787114786525,4.277747417793363,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
704,random,0.01,0.9514873151014862,4.289691066706989,34.716284199602505,4.29267606565048,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
705,random,0.01,0.9584589581002169,4.286707974947331,34.756414749338326,4.295862612721095,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
706,random,0.01,0.9788997550734274,4.288525076544534,34.79067748804485,4.297382632617422,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
707,random,0.01,0.9629487452583331,4.249434649339921,34.86828394950267,4.277762434264448,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
708,random,0.01,0.9904515142444322,4.257294102658487,34.89730773089129,4.277872996440185,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
709,random,0.01,1.0155112583941541,4.264314719698196,34.91849305726653,4.278264698093487,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
710,random,0.01,1.0081687948366937,4.289186905227546,34.957672440225124,4.28712742575953,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
711,random,0.01,1.0057007236377116,4.26854092679457,35.007427512865604,4.275427423468834,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
712,random,0.01,1.0127937533119766,4.261356933551912,35.04614951484235,4.267309649354185,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
713,random,0.01,0.9723903078779373,4.258126915216809,35.1401625622471,4.270229208328805,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
714,random,0.01,0.9265964307102473,4.291429173938707,35.24027423366978,4.309788818480881,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
715,random,0.01,0.9659111173481945,4.294619858086845,35.25681674297824,4.315801670362953,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
716,random,0.01,0.9511142443296453,4.317999559152944,35.326203462273696,4.343526966450712,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
717,random,0.01,0.964348438373145,4.3397284738462805,35.35678736216701,4.366402524893665,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
718,random,0.01,0.9902924672173108,4.3468846956533325,35.39815055052458,4.351805360273162,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
719,random,0.01,0.9689946328750714,4.339755810653356,35.46503082866705,4.360822385725526,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
720,random,0.01,0.936906844808358,4.376066756702719,35.5385665273525,4.396964739152069,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
721,random,0.01,0.9497918285853938,4.34431796005778,35.595592489705766,4.37292894710856,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
722,random,0.01,0.9365957448635963,4.341649365962979,35.64413379186221,4.361420933742108,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
723,random,0.01,0.9442849143228622,4.312444039665349,35.68556483735573,4.3459981281483335,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
724,random,0.01,0.9296208548447035,4.297812550486012,35.74863906745982,4.337356905595649,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
725,random,0.01,0.8967337037811837,4.3214592218255,35.83078367391705,4.357652678323793,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
726,random,0.01,0.9083297456208332,4.329159344101305,35.8623096718143,4.363720393547177,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
727,random,0.01,0.9189969120016299,4.3288480440444,35.89286512894492,4.36094512459151,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
728,random,0.01,0.9384213251783489,4.338964752026625,35.932601740477025,4.369822712365578,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
729,random,0.01,0.9746845723476071,4.361810713742161,35.951675732056295,4.3721690682085725,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
730,random,0.01,0.9777212771247338,4.346021931896378,36.00937707944449,4.368320835419931,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
731,random,0.01,0.966370153524696,4.334569061660616,36.060984575969336,4.368411638883826,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
732,random,0.01,1.0099078765671652,4.345883472078739,36.07626985856179,4.367678614895173,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
733,random,0.01,1.0248473531733535,4.390592251535548,36.12472157876241,4.418047032204427,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
734,random,0.01,1.0025029666398013,4.369036852060574,36.1861494046319,4.3906670419967595,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
735,random,0.01,0.9952350005372513,4.367224176931156,36.25208194455053,4.391198089235785,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
736,random,0.01,0.9933170528644597,4.372397430459418,36.32556544688567,4.384050112021894,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
737,random,0.01,0.971404457345064,4.393678028339847,36.39084203534966,4.409757497728117,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
738,random,0.01,0.9678294192933081,4.390598780319356,36.437259670643236,4.402649978415893,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
739,random,0.01,0.9748319130752533,4.41287618832903,36.48241432472122,4.438954507013794,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
740,random,0.01,0.971322282608713,4.417474679443784,36.51312129501331,4.435653090038665,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
741,random,0.01,0.9841357099513732,4.423625074329802,36.55853237548849,4.439105569289844,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
742,random,0.01,0.9667584278955264,4.394303084659064,36.63408407607952,4.436657631059331,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
743,random,0.01,0.9270813266543229,4.437507455063728,36.72709272747956,4.446913597904263,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
744,random,0.01,0.9327055125427003,4.4144257541785015,36.76923186785791,4.43973597574976,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
745,random,0.01,0.9634488185486012,4.411621880144462,36.80887327959846,4.434716510787788,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
746,random,0.01,0.9546327938103019,4.393322109970102,36.86174283451272,4.428463768534651,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
747,random,0.01,0.9621731686066063,4.389135698271689,36.89791824179912,4.425294029493127,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
748,random,0.01,0.9716123328547444,4.397784678162003,36.94865696924862,4.433059131359855,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
749,random,0.01,0.9992299864959826,4.385859778922952,36.967977929535586,4.425885085140493,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
750,random,0.01,0.9754210727219741,4.359781361079753,37.02871714335916,4.407487088743971,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
751,random,0.01,0.9569561752246745,4.383938364324296,37.094415864560496,4.404688131886778,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
752,random,0.01,0.9746757128686321,4.389065842756619,37.13009712885223,4.415624445048274,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
753,random,0.01,0.9594595528320399,4.391750322891094,37.1925907028104,4.4335457227536095,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
754,random,0.01,0.9303523704665675,4.401650524038932,37.261676194826485,4.449353638707471,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
755,random,0.01,0.9294235352382111,4.410864692318804,37.319280761511834,4.450406506064953,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
756,random,0.01,0.9259362896310581,4.470388593902708,37.37265272707517,4.484096704924639,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
757,random,0.01,0.9085370381489615,4.498253617021118,37.443286905255675,4.505142389066089,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
758,random,0.01,0.8560652693321642,4.49869163228317,37.54123144352022,4.514641116336728,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
759,random,0.01,0.84486117511061,4.477704828211887,37.59404572824867,4.501127771577922,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
760,random,0.01,0.8563606550633345,4.4797581343893,37.63132400034996,4.5102537504602225,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
