round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
15,optimal,0.033145320765805085,0.2893374308686343,1.0528851047213887,1.4853584445608798,8.650875110222854
16,optimal,0.033145320765805085,0.27647590860401106,1.0983902477459009,1.4853584445608798,8.650875110222854
17,optimal,0.033145320765805085,0.2829985393496492,1.1390941002233232,1.4853584445608798,8.650875110222854
18,optimal,0.033145320765805085,0.2712353024985569,1.1610757176213016,1.4853584445608798,8.650875110222854
19,optimal,0.033145320765805085,0.2763644801982775,1.189872940731096,1.4853584445608798,8.650875110222854
20,optimal,0.033145320765805085,0.28171618519307784,1.2255810338526136,1.4853584445608798,8.650875110222854
21,optimal,0.033145320765805085,0.2844547359103232,1.2499247239922806,1.4853584445608798,8.650875110222854
22,optimal,0.033145320765805085,0.28498486625123703,1.2781128341391408,1.4853584445608798,8.650875110222854
23,optimal,0.033145320765805085,0.28046112971638143,1.3065611818413272,1.4853584445608798,8.650875110222854
24,optimal,0.033145320765805085,0.2846830298688503,1.3390376093236653,1.4853584445608798,8.650875110222854
25,optimal,0.033145320765805085,0.27853294480226515,1.371000867281594,1.4853584445608798,8.650875110222854
26,optimal,0.033145320765805085,0.280417521265192,1.390524477573972,1.4853584445608798,8.650875110222854
27,optimal,0.033145320765805085,0.28177920609568546,1.4234802812841378,1.4853584445608798,8.650875110222854
28,optimal,0.033145320765805085,0.28744569512261736,1.4541561062636656,1.4853584445608798,8.650875110222854
29,optimal,0.033145320765805085,0.29087035548114903,1.4943749949789265,1.4853584445608798,8.650875110222854
30,optimal,0.033145320765805085,0.2989600095028892,1.5192893192568095,1.4853584445608798,8.650875110222854
31,optimal,0.033145320765805085,0.30099176813879663,1.5373718116841943,1.4853584445608798,8.650875110222854
32,optimal,0.033145320765805085,0.29631714454445385,1.5462858312629006,1.4853584445608798,8.650875110222854
33,optimal,0.033145320765805085,0.29230672710538597,1.577889974273412,1.4853584445608798,8.650875110222854
34,optimal,0.033145320765805085,0.29513119263318105,1.605947176759972,1.4853584445608798,8.650875110222854
35,optimal,0.033145320765805085,0.2898441221406287,1.6243100099106096,1.4853584445608798,8.650875110222854
36,optimal,0.033145320765805085,0.287758442967763,1.6467137861818475,1.4853584445608798,8.650875110222854
37,optimal,0.033145320765805085,0.29194473776410546,1.6730545663412386,1.4853584445608798,8.650875110222854
38,optimal,0.033145320765805085,0.2989081322304532,1.6978207543665278,1.4853584445608798,8.650875110222854
39,optimal,0.033145320765805085,0.2949771390851479,1.7306461379880134,1.4853584445608798,8.650875110222854
40,optimal,0.033145320765805085,0.3054926468854971,1.747984261098359,1.4853584445608798,8.650875110222854
41,optimal,0.033145320765805085,0.31392944111387794,1.7555263765305504,1.4853584445608798,8.650875110222854
42,optimal,0.033145320765805085,0.3196892254611904,1.7769643903712247,1.4853584445608798,8.650875110222854
43,optimal,0.033145320765805085,0.3277378879008848,1.798464862697603,1.4853584445608798,8.650875110222854
44,optimal,0.033145320765805085,0.3104525429635117,1.8265068540785105,1.4853584445608798,8.650875110222854
45,optimal,0.033145320765805085,0.3081376104836223,1.8521021528590347,1.4853584445608798,8.650875110222854
46,optimal,0.033145320765805085,0.3123735580092866,1.8776304004287252,1.4853584445608798,8.650875110222854
47,optimal,0.033145320765805085,0.3184224346276024,1.9017230728659296,1.4853584445608798,8.650875110222854
48,optimal,0.033145320765805085,0.3132101646620888,1.91060517337393,1.4853584445608798,8.650875110222854
49,optimal,0.033145320765805085,0.3044714605091455,1.9407968964019193,1.4853584445608798,8.650875110222854
50,optimal,0.033145320765805085,0.2969363078211219,1.9453939336043586,1.4853584445608798,8.650875110222854
51,optimal,0.033145320765805085,0.3051542879713302,1.959467341708183,1.4853584445608798,8.650875110222854
52,optimal,0.033145320765805085,0.31527596200805924,1.979107046176166,1.4853584445608798,8.650875110222854
53,optimal,0.033145320765805085,0.2974181062698912,2.012423066963977,1.4853584445608798,8.650875110222854
54,optimal,0.033145320765805085,0.30242284749903864,2.026306812766935,1.4853584445608798,8.650875110222854
55,optimal,0.033145320765805085,0.29732148414685095,2.041716737254348,1.4853584445608798,8.650875110222854
56,optimal,0.033145320765805085,0.2958917960055856,2.060723280003048,1.4853584445608798,8.650875110222854
57,optimal,0.033145320765805085,0.2988697579963326,2.0885305019754608,1.4853584445608798,8.650875110222854
58,optimal,0.033145320765805085,0.30702473537703595,2.1111794659855785,1.4853584445608798,8.650875110222854
59,optimal,0.033145320765805085,0.30189117444619157,2.132546433372548,1.4853584445608798,8.650875110222854
60,optimal,0.033145320765805085,0.3089701325042147,2.143722860885621,1.4853584445608798,8.650875110222854
61,optimal,0.033145320765805085,0.3012782264513957,2.1671416759692455,1.4853584445608798,8.650875110222854
62,optimal,0.033145320765805085,0.3088740623059744,2.1799076565442843,1.4853584445608798,8.650875110222854
63,optimal,0.033145320765805085,0.31290878229304747,2.2000194300361193,1.4853584445608798,8.650875110222854
64,optimal,0.033145320765805085,0.3209913704092296,2.2235569821257375,1.4853584445608798,8.650875110222854
65,optimal,0.033145320765805085,0.33084639046484327,2.24236687135084,1.4853584445608798,8.650875110222854
66,optimal,0.033145320765805085,0.32519509336273034,2.2622581522423837,1.4853584445608798,8.650875110222854
67,optimal,0.033145320765805085,0.33954297276813517,2.287935521163444,1.4853584445608798,8.650875110222854
68,optimal,0.033145320765805085,0.33496397571490877,2.3047418958079073,1.4853584445608798,8.650875110222854
69,optimal,0.033145320765805085,0.33438907004277013,2.3135320775207133,1.4853584445608798,8.650875110222854
70,optimal,0.033145320765805085,0.3498928685951823,2.3375513504660277,1.4853584445608798,8.650875110222854
71,optimal,0.033145320765805085,0.3605406608940064,2.3523300649530556,1.4853584445608798,8.650875110222854
72,optimal,0.033145320765805085,0.3695151634807573,2.373296068687366,1.4853584445608798,8.650875110222854
73,optimal,0.033145320765805085,0.36615578896980944,2.3808882096988175,1.4853584445608798,8.650875110222854
74,optimal,0.033145320765805085,0.3692381639726261,2.3897572096899213,1.4853584445608798,8.650875110222854
75,optimal,0.033145320765805085,0.3582836793125545,2.4046020363190803,1.4853584445608798,8.650875110222854
76,optimal,0.033145320765805085,0.34775032729201155,2.4175135364880895,1.4853584445608798,8.650875110222854
77,optimal,0.033145320765805085,0.3446041924522004,2.4192555531005704,1.4853584445608798,8.650875110222854
78,optimal,0.033145320765805085,0.3547518033905367,2.443233877993951,1.4853584445608798,8.650875110222854
79,optimal,0.033145320765805085,0.34415467032725394,2.4575448163238014,1.4853584445608798,8.650875110222854
80,optimal,0.033145320765805085,0.3480447024921022,2.477123142855778,1.4853584445608798,8.650875110222854
81,optimal,0.033145320765805085,0.3540866275456327,2.4865702925900424,1.4853584445608798,8.650875110222854
82,optimal,0.033145320765805085,0.3563950043360501,2.508727098344187,1.4853584445608798,8.650875110222854
83,optimal,0.033145320765805085,0.35638374699529357,2.521034376578999,1.4853584445608798,8.650875110222854
84,optimal,0.033145320765805085,0.36874993346160795,2.538393343449496,1.4853584445608798,8.650875110222854
85,optimal,0.033145320765805085,0.3579101153039207,2.553712417480494,1.4853584445608798,8.650875110222854
86,optimal,0.033145320765805085,0.3566419420281991,2.5779247389971127,1.4853584445608798,8.650875110222854
87,optimal,0.033145320765805085,0.3619852594725917,2.5967077673593186,1.4853584445608798,8.650875110222854
88,optimal,0.033145320765805085,0.36755675505688024,2.623782532965377,1.4853584445608798,8.650875110222854
89,optimal,0.033145320765805085,0.37190599473406755,2.6365055065235996,1.4853584445608798,8.650875110222854
90,optimal,0.033145320765805085,0.38215293265201034,2.653786085730194,1.4853584445608798,8.650875110222854
91,optimal,0.033145320765805085,0.3832641473004097,2.666495487872571,1.4853584445608798,8.650875110222854
92,optimal,0.033145320765805085,0.3911190458420107,2.701118614214841,1.4853584445608798,8.650875110222854
93,optimal,0.033145320765805085,0.38114681289526264,2.7123149080409155,1.4853584445608798,8.650875110222854
94,optimal,0.033145320765805085,0.3737023521630489,2.7199526746860783,1.4853584445608798,8.650875110222854
95,optimal,0.033145320765805085,0.37611517531947897,2.7382237142274843,1.4853584445608798,8.650875110222854
96,optimal,0.033145320765805085,0.37942251201366745,2.752616781692153,1.4853584445608798,8.650875110222854
97,optimal,0.033145320765805085,0.3744459589423416,2.772258165101449,1.4853584445608798,8.650875110222854
98,optimal,0.033145320765805085,0.3671150988368725,2.7761636008486885,1.4853584445608798,8.650875110222854
99,optimal,0.033145320765805085,0.3737351689041989,2.8007512575834093,1.4853584445608798,8.650875110222854
100,optimal,0.033145320765805085,0.372907411323034,2.807036544330321,1.4853584445608798,8.650875110222854
101,optimal,0.033145320765805085,0.37056874289759584,2.8253727715235453,1.4853584445608798,8.650875110222854
102,optimal,0.033145320765805085,0.3761411779634008,2.8277033217838405,1.4853584445608798,8.650875110222854
103,optimal,0.033145320765805085,0.3716612162176169,2.8327648484914536,1.4853584445608798,8.650875110222854
104,optimal,0.033145320765805085,0.3658733485517226,2.8423593847524664,1.4853584445608798,8.650875110222854
105,optimal,0.033145320765805085,0.36774863409816594,2.8616656770414313,1.4853584445608798,8.650875110222854
106,optimal,0.033145320765805085,0.3691581936325036,2.872794302051836,1.4853584445608798,8.650875110222854
107,optimal,0.033145320765805085,0.3788905891716025,2.8816151811911297,1.4853584445608798,8.650875110222854
108,optimal,0.033145320765805085,0.37680658567059155,2.8973995280064897,1.4853584445608798,8.650875110222854
109,optimal,0.033145320765805085,0.3754731019022187,2.910439989709777,1.4853584445608798,8.650875110222854
110,optimal,0.033145320765805085,0.3725839166207829,2.926613765622765,1.4853584445608798,8.650875110222854
111,optimal,0.033145320765805085,0.38283755039039974,2.9416394382911792,1.4853584445608798,8.650875110222854
112,optimal,0.033145320765805085,0.3893818370714652,2.9559606721453413,1.4853584445608798,8.650875110222854
113,optimal,0.033145320765805085,0.3941862312916603,2.969940557966475,1.4853584445608798,8.650875110222854
114,optimal,0.033145320765805085,0.407728260108601,2.9791020225213662,1.4853584445608798,8.650875110222854
115,optimal,0.033145320765805085,0.41030034451191044,2.9924310432757895,1.4853584445608798,8.650875110222854
116,optimal,0.033145320765805085,0.39769575781070565,3.01471591333429,1.4853584445608798,8.650875110222854
117,optimal,0.033145320765805085,0.41141474362746955,3.014200806529259,1.4853584445608798,8.650875110222854
118,optimal,0.033145320765805085,0.4157403466128382,3.0199033026006057,1.4853584445608798,8.650875110222854
119,optimal,0.033145320765805085,0.4040267956538402,3.040755937202775,1.4853584445608798,8.650875110222854
120,optimal,0.033145320765805085,0.4148324676977263,3.042712731249467,1.4853584445608798,8.650875110222854
121,optimal,0.033145320765805085,0.43139843904255654,3.04942969623297,1.4853584445608798,8.650875110222854
122,optimal,0.033145320765805085,0.432446588431535,3.0707311327576803,1.4853584445608798,8.650875110222854
123,optimal,0.033145320765805085,0.44201410183847645,3.0755554856153346,1.4853584445608798,8.650875110222854
124,optimal,0.033145320765805085,0.4522988102064737,3.086562163603966,1.4853584445608798,8.650875110222854
125,optimal,0.033145320765805085,0.4532056473436714,3.103364126173846,1.4853584445608798,8.650875110222854
126,optimal,0.033145320765805085,0.45534995224780966,3.117435355617686,1.4853584445608798,8.650875110222854
127,optimal,0.033145320765805085,0.4560718469304377,3.1297969612029046,1.4853584445608798,8.650875110222854
128,optimal,0.033145320765805085,0.45065898895151646,3.1372162095427374,1.4853584445608798,8.650875110222854
129,optimal,0.033145320765805085,0.4589220437215853,3.137313634871776,1.4853584445608798,8.650875110222854
130,optimal,0.033145320765805085,0.44991275732596075,3.1606105818376773,1.4853584445608798,8.650875110222854
131,optimal,0.033145320765805085,0.45316003759213697,3.1761316993275175,1.4853584445608798,8.650875110222854
132,optimal,0.033145320765805085,0.44139873496185755,3.185261944408737,1.4853584445608798,8.650875110222854
133,optimal,0.033145320765805085,0.4366430047768836,3.199162392068999,1.4853584445608798,8.650875110222854
134,optimal,0.033145320765805085,0.43318838530994586,3.2119812313856597,1.4853584445608798,8.650875110222854
135,optimal,0.033145320765805085,0.42839348723790976,3.2291313318603647,1.4853584445608798,8.650875110222854
136,optimal,0.033145320765805085,0.4391813976448202,3.2327034374214882,1.4853584445608798,8.650875110222854
137,optimal,0.033145320765805085,0.43587991155525263,3.245441540302749,1.4853584445608798,8.650875110222854
138,optimal,0.033145320765805085,0.447661678465424,3.2554040908898743,1.4853584445608798,8.650875110222854
139,optimal,0.033145320765805085,0.4445059130939949,3.2664947329824394,1.4853584445608798,8.650875110222854
140,optimal,0.033145320765805085,0.44966297019933427,3.2649100717395285,1.4853584445608798,8.650875110222854
141,optimal,0.033145320765805085,0.4425534015703703,3.276430152615848,1.4853584445608798,8.650875110222854
142,optimal,0.033145320765805085,0.4504791647224599,3.287598672160015,1.4853584445608798,8.650875110222854
143,optimal,0.033145320765805085,0.46541189663641275,3.3139112148670185,1.4853584445608798,8.650875110222854
144,optimal,0.033145320765805085,0.4653075412017545,3.327619669716432,1.4853584445608798,8.650875110222854
145,optimal,0.033145320765805085,0.4583794573875363,3.331136009944059,1.4853584445608798,8.650875110222854
146,optimal,0.033145320765805085,0.4647815749330134,3.341831776058685,1.4853584445608798,8.650875110222854
147,optimal,0.033145320765805085,0.46612482663737625,3.348809976386211,1.4853584445608798,8.650875110222854
148,optimal,0.033145320765805085,0.4731725257637525,3.3629040160029207,1.4853584445608798,8.650875110222854
149,optimal,0.033145320765805085,0.4720714763638882,3.374194124856662,1.4853584445608798,8.650875110222854
150,optimal,0.033145320765805085,0.46045465912712824,3.374048271307108,1.4853584445608798,8.650875110222854
151,optimal,0.033145320765805085,0.4535606022229281,3.37854779074605,1.4853584445608798,8.650875110222854
152,optimal,0.033145320765805085,0.44149361866241993,3.3922137902946816,1.4853584445608798,8.650875110222854
153,optimal,0.033145320765805085,0.4479460881106639,3.397024858445828,1.4853584445608798,8.650875110222854
154,optimal,0.033145320765805085,0.44532067125239777,3.407335232209893,1.4853584445608798,8.650875110222854
155,optimal,0.033145320765805085,0.43846184807165967,3.4214236103434743,1.4853584445608798,8.650875110222854
