round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
100,optimal,0.033145320765805085,0.2520293262509109,2.6832547732636214,1.4373870246773142,8.367872125060641
101,optimal,0.033145320765805085,0.24153734068992427,2.690630069021028,1.4373870246773142,8.367872125060641
102,optimal,0.033145320765805085,0.23291014542526572,2.70688618781163,1.4373870246773142,8.367872125060641
103,optimal,0.033145320765805085,0.23313648750520266,2.7174357190014606,1.4373870246773142,8.367872125060641
104,optimal,0.033145320765805085,0.24205401295733897,2.738717022283566,1.4373870246773142,8.367872125060641
105,optimal,0.033145320765805085,0.2423236822063967,2.7487987998381107,1.4373870246773142,8.367872125060641
106,optimal,0.033145320765805085,0.23443091159999443,2.7573778258441757,1.4373870246773142,8.367872125060641
107,optimal,0.033145320765805085,0.23399074857998894,2.777445552897729,1.4373870246773142,8.367872125060641
108,optimal,0.033145320765805085,0.22724247566755906,2.7970185328535595,1.4373870246773142,8.367872125060641
109,optimal,0.033145320765805085,0.2230273660818105,2.807706863682556,1.4373870246773142,8.367872125060641
110,optimal,0.033145320765805085,0.218196376380307,2.8206940161395444,1.4373870246773142,8.367872125060641
111,optimal,0.033145320765805085,0.22481440842698575,2.8340526618019872,1.4373870246773142,8.367872125060641
112,optimal,0.033145320765805085,0.23113854190230806,2.8313789226875565,1.4373870246773142,8.367872125060641
113,optimal,0.033145320765805085,0.236221303368627,2.84574223538618,1.4373870246773142,8.367872125060641
114,optimal,0.033145320765805085,0.2406324933894036,2.8630266716957338,1.4373870246773142,8.367872125060641
115,optimal,0.033145320765805085,0.23495037756342774,2.879319880009882,1.4373870246773142,8.367872125060641
116,optimal,0.033145320765805085,0.24047031712020142,2.891015419789046,1.4373870246773142,8.367872125060641
117,optimal,0.033145320765805085,0.24741396560489,2.90722062863703,1.4373870246773142,8.367872125060641
118,optimal,0.033145320765805085,0.24390838513416105,2.9141474204527342,1.4373870246773142,8.367872125060641
119,optimal,0.033145320765805085,0.24625273738380024,2.9207820427266844,1.4373870246773142,8.367872125060641
120,optimal,0.033145320765805085,0.24319315015362977,2.9428880844422545,1.4373870246773142,8.367872125060641
121,optimal,0.033145320765805085,0.24577780673973568,2.9552806746651266,1.4373870246773142,8.367872125060641
122,optimal,0.033145320765805085,0.2440192386678985,2.9593908492268697,1.4373870246773142,8.367872125060641
123,optimal,0.033145320765805085,0.25785009067311165,2.982135538878429,1.4373870246773142,8.367872125060641
124,optimal,0.033145320765805085,0.2669122617179465,2.99154245699861,1.4373870246773142,8.367872125060641
125,optimal,0.033145320765805085,0.268074886701509,2.9914516637743827,1.4373870246773142,8.367872125060641
126,optimal,0.033145320765805085,0.2734760179712171,3.0032795331594158,1.4373870246773142,8.367872125060641
127,optimal,0.033145320765805085,0.26107140443560817,3.012646969469616,1.4373870246773142,8.367872125060641
128,optimal,0.033145320765805085,0.26927886885016716,3.0201647244114986,1.4373870246773142,8.367872125060641
129,optimal,0.033145320765805085,0.2754104719042768,3.039925162546504,1.4373870246773142,8.367872125060641
130,optimal,0.033145320765805085,0.2692967518991937,3.0518559248590025,1.4373870246773142,8.367872125060641
131,optimal,0.033145320765805085,0.28331887821992474,3.0692519652390855,1.4373870246773142,8.367872125060641
132,optimal,0.033145320765805085,0.29032706660660135,3.082755097703712,1.4373870246773142,8.367872125060641
133,optimal,0.033145320765805085,0.27961980827739563,3.0984554692928987,1.4373870246773142,8.367872125060641
134,optimal,0.033145320765805085,0.29062498500977446,3.1084100840642312,1.4373870246773142,8.367872125060641
135,optimal,0.033145320765805085,0.3041586443473737,3.1128688107487243,1.4373870246773142,8.367872125060641
136,optimal,0.033145320765805085,0.3154675021519137,3.1284631581984517,1.4373870246773142,8.367872125060641
137,optimal,0.033145320765805085,0.31914453634829737,3.1379162491850296,1.4373870246773142,8.367872125060641
138,optimal,0.033145320765805085,0.319605872356166,3.139136870585494,1.4373870246773142,8.367872125060641
139,optimal,0.033145320765805085,0.3148680708830711,3.1489493214824447,1.4373870246773142,8.367872125060641
140,optimal,0.033145320765805085,0.30575157181530443,3.1668895779093655,1.4373870246773142,8.367872125060641
141,optimal,0.033145320765805085,0.313252908376894,3.1842734596749014,1.4373870246773142,8.367872125060641
142,optimal,0.033145320765805085,0.30672934093260146,3.208489601298388,1.4373870246773142,8.367872125060641
143,optimal,0.033145320765805085,0.29851453164476277,3.2272724847759684,1.4373870246773142,8.367872125060641
144,optimal,0.033145320765805085,0.2992567475063471,3.245454824122288,1.4373870246773142,8.367872125060641
145,optimal,0.033145320765805085,0.3161350714365626,3.2593622158342055,1.4373870246773142,8.367872125060641
146,optimal,0.033145320765805085,0.30479042437082854,3.2633327246967045,1.4373870246773142,8.367872125060641
147,optimal,0.033145320765805085,0.3040363286158255,3.280179122573509,1.4373870246773142,8.367872125060641
148,optimal,0.033145320765805085,0.299944911191747,3.291137746541332,1.4373870246773142,8.367872125060641
149,optimal,0.033145320765805085,0.30866176230201087,3.3110057824638734,1.4373870246773142,8.367872125060641
150,optimal,0.033145320765805085,0.3146570307491434,3.3281617389911897,1.4373870246773142,8.367872125060641
151,optimal,0.033145320765805085,0.3203897800511771,3.32907603974637,1.4373870246773142,8.367872125060641
152,optimal,0.033145320765805085,0.3395854387938727,3.342548145700773,1.4373870246773142,8.367872125060641
153,optimal,0.033145320765805085,0.36012534825581494,3.35579515851539,1.4373870246773142,8.367872125060641
154,optimal,0.033145320765805085,0.36356639634631666,3.3700606236038135,1.4373870246773142,8.367872125060641
155,optimal,0.033145320765805085,0.3506081389335573,3.3688111503646176,1.4373870246773142,8.367872125060641
156,optimal,0.033145320765805085,0.3512742457470362,3.3888868668570082,1.4373870246773142,8.367872125060641
157,optimal,0.033145320765805085,0.33996943728610846,3.4068435627589513,1.4373870246773142,8.367872125060641
158,optimal,0.033145320765805085,0.3463908408752722,3.4069749513932255,1.4373870246773142,8.367872125060641
159,optimal,0.033145320765805085,0.3522541141718712,3.4235784575400365,1.4373870246773142,8.367872125060641
160,optimal,0.033145320765805085,0.3560186768699963,3.4392196706525584,1.4373870246773142,8.367872125060641
161,optimal,0.033145320765805085,0.3519469509569367,3.4440170836902606,1.4373870246773142,8.367872125060641
162,optimal,0.033145320765805085,0.34410990440245626,3.453742382503011,1.4373870246773142,8.367872125060641
163,optimal,0.033145320765805085,0.3368868913559456,3.45902043143585,1.4373870246773142,8.367872125060641
164,optimal,0.033145320765805085,0.3541384435815854,3.4773047145753666,1.4373870246773142,8.367872125060641
165,optimal,0.033145320765805085,0.34956175591538,3.48236788880144,1.4373870246773142,8.367872125060641
166,optimal,0.033145320765805085,0.3426111312751921,3.4989970902594623,1.4373870246773142,8.367872125060641
167,optimal,0.033145320765805085,0.35290168918222753,3.521680087377834,1.4373870246773142,8.367872125060641
168,optimal,0.033145320765805085,0.3462698524761981,3.5275392114593394,1.4373870246773142,8.367872125060641
169,optimal,0.033145320765805085,0.34595611156566775,3.5420721655167737,1.4373870246773142,8.367872125060641
170,optimal,0.033145320765805085,0.3493768818667411,3.568313289254426,1.4373870246773142,8.367872125060641
171,optimal,0.033145320765805085,0.35231492732019387,3.5716563817654685,1.4373870246773142,8.367872125060641
172,optimal,0.033145320765805085,0.34753428460205904,3.5924959432279273,1.4373870246773142,8.367872125060641
173,optimal,0.033145320765805085,0.3479299313157701,3.601392925564393,1.4373870246773142,8.367872125060641
174,optimal,0.033145320765805085,0.35468881986028217,3.617889137264425,1.4373870246773142,8.367872125060641
175,optimal,0.033145320765805085,0.36544431043539766,3.623841868065832,1.4373870246773142,8.367872125060641
176,optimal,0.033145320765805085,0.36269574658400244,3.6315374819638686,1.4373870246773142,8.367872125060641
177,optimal,0.033145320765805085,0.38179766712871915,3.636905355132794,1.4373870246773142,8.367872125060641
178,optimal,0.033145320765805085,0.38081819927361255,3.6501303729231207,1.4373870246773142,8.367872125060641
179,optimal,0.033145320765805085,0.3791080222873825,3.665027116497768,1.4373870246773142,8.367872125060641
180,optimal,0.033145320765805085,0.37408613292984544,3.6732823306701414,1.4373870246773142,8.367872125060641
181,optimal,0.033145320765805085,0.37836473685506733,3.691682797792127,1.4373870246773142,8.367872125060641
182,optimal,0.033145320765805085,0.38488338356104695,3.707229902763421,1.4373870246773142,8.367872125060641
183,optimal,0.033145320765805085,0.38275213710780404,3.7069655503890795,1.4373870246773142,8.367872125060641
184,optimal,0.033145320765805085,0.39080988136444134,3.721377726850763,1.4373870246773142,8.367872125060641
185,optimal,0.033145320765805085,0.3789925823612654,3.7229695965229235,1.4373870246773142,8.367872125060641
186,optimal,0.033145320765805085,0.37745306593261374,3.728292086347318,1.4373870246773142,8.367872125060641
187,optimal,0.033145320765805085,0.3930965155733703,3.7470428255033803,1.4373870246773142,8.367872125060641
188,optimal,0.033145320765805085,0.3930090787644408,3.752738095884725,1.4373870246773142,8.367872125060641
189,optimal,0.033145320765805085,0.3977072317232637,3.758816484719699,1.4373870246773142,8.367872125060641
190,optimal,0.033145320765805085,0.39923187566513385,3.7647804829777,1.4373870246773142,8.367872125060641
191,optimal,0.033145320765805085,0.3944410486822376,3.777219097119106,1.4373870246773142,8.367872125060641
192,optimal,0.033145320765805085,0.39651823754147447,3.7893357462659267,1.4373870246773142,8.367872125060641
193,optimal,0.033145320765805085,0.38620253534965154,3.796766566794636,1.4373870246773142,8.367872125060641
194,optimal,0.033145320765805085,0.3863572942635281,3.79514608686226,1.4373870246773142,8.367872125060641
195,optimal,0.033145320765805085,0.3904285036492059,3.795719428634716,1.4373870246773142,8.367872125060641
196,optimal,0.033145320765805085,0.39335959181288843,3.812800591857467,1.4373870246773142,8.367872125060641
197,optimal,0.033145320765805085,0.4026494175578908,3.8258177796659547,1.4373870246773142,8.367872125060641
198,optimal,0.033145320765805085,0.40797384312221346,3.835551967074528,1.4373870246773142,8.367872125060641
199,optimal,0.033145320765805085,0.40965995442677783,3.8496657766414444,1.4373870246773142,8.367872125060641
200,optimal,0.033145320765805085,0.4134652688854893,3.87218763919208,1.4373870246773142,8.367872125060641
201,optimal,0.033145320765805085,0.4102949242898948,3.8880826307449223,1.4373870246773142,8.367872125060641
202,optimal,0.033145320765805085,0.4059670861799208,3.8942926576161145,1.4373870246773142,8.367872125060641
203,optimal,0.033145320765805085,0.40860988977339247,3.919365393040986,1.4373870246773142,8.367872125060641
204,optimal,0.033145320765805085,0.4092156782147479,3.927420715583306,1.4373870246773142,8.367872125060641
205,optimal,0.033145320765805085,0.4171971677823956,3.9321148923617937,1.4373870246773142,8.367872125060641
206,optimal,0.033145320765805085,0.4150080997057896,3.943976610284576,1.4373870246773142,8.367872125060641
207,optimal,0.033145320765805085,0.4174002375263784,3.9480577387600255,1.4373870246773142,8.367872125060641
208,optimal,0.033145320765805085,0.41943290595933225,3.9567609096200753,1.4373870246773142,8.367872125060641
209,optimal,0.033145320765805085,0.416932213443149,3.9611670005610127,1.4373870246773142,8.367872125060641
210,optimal,0.033145320765805085,0.41755067351301034,3.978210625250995,1.4373870246773142,8.367872125060641
211,optimal,0.033145320765805085,0.4190121197969462,3.985404390669562,1.4373870246773142,8.367872125060641
212,optimal,0.033145320765805085,0.4216724243237475,3.9946300635993084,1.4373870246773142,8.367872125060641
213,optimal,0.033145320765805085,0.4219563149513574,3.994597612846497,1.4373870246773142,8.367872125060641
214,optimal,0.033145320765805085,0.4293916421835021,4.00158164194042,1.4373870246773142,8.367872125060641
215,optimal,0.033145320765805085,0.4207229336674976,4.014125995695893,1.4373870246773142,8.367872125060641
216,optimal,0.033145320765805085,0.42256319548422316,4.01760516273681,1.4373870246773142,8.367872125060641
217,optimal,0.033145320765805085,0.4207389390378921,4.020816172675651,1.4373870246773142,8.367872125060641
218,optimal,0.033145320765805085,0.41971962539907076,4.037036052773268,1.4373870246773142,8.367872125060641
219,optimal,0.033145320765805085,0.41710498995167267,4.043471573017,1.4373870246773142,8.367872125060641
220,optimal,0.033145320765805085,0.4174479410300864,4.049691912340547,1.4373870246773142,8.367872125060641
221,optimal,0.033145320765805085,0.41219588771574706,4.05682420639885,1.4373870246773142,8.367872125060641
222,optimal,0.033145320765805085,0.41113242280795426,4.06635526032068,1.4373870246773142,8.367872125060641
223,optimal,0.033145320765805085,0.41933718956847044,4.06816048212907,1.4373870246773142,8.367872125060641
224,optimal,0.033145320765805085,0.40815623464167566,4.076474552608923,1.4373870246773142,8.367872125060641
225,optimal,0.033145320765805085,0.4127024639094978,4.079478122827118,1.4373870246773142,8.367872125060641
226,optimal,0.033145320765805085,0.40525435968705137,4.0984506688851265,1.4373870246773142,8.367872125060641
227,optimal,0.033145320765805085,0.40921026813717426,4.1090287173965026,1.4373870246773142,8.367872125060641
228,optimal,0.033145320765805085,0.40452002499700923,4.110980586475525,1.4373870246773142,8.367872125060641
229,optimal,0.033145320765805085,0.40522683173973056,4.127055311917438,1.4373870246773142,8.367872125060641
230,optimal,0.033145320765805085,0.4054151674823255,4.142102368998761,1.4373870246773142,8.367872125060641
231,optimal,0.033145320765805085,0.40660386729176706,4.161308362765671,1.4373870246773142,8.367872125060641
232,optimal,0.033145320765805085,0.3949665087517281,4.163407199861941,1.4373870246773142,8.367872125060641
233,optimal,0.033145320765805085,0.3971994892815179,4.170051129454588,1.4373870246773142,8.367872125060641
234,optimal,0.033145320765805085,0.41815547997454877,4.177757994107556,1.4373870246773142,8.367872125060641
235,optimal,0.033145320765805085,0.41714413735612005,4.186920262221426,1.4373870246773142,8.367872125060641
236,optimal,0.033145320765805085,0.40892438714667184,4.192750474432978,1.4373870246773142,8.367872125060641
237,optimal,0.033145320765805085,0.42486142262052196,4.205318777989666,1.4373870246773142,8.367872125060641
238,optimal,0.033145320765805085,0.4169218504970917,4.222903567604955,1.4373870246773142,8.367872125060641
