round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
470,random,0.01,0.1346854511492458,3.683461089942293,23.770841918433202,3.7077783728258993,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
471,random,0.01,0.17021019506428572,3.655484919369999,23.79195331357636,3.689753192469848,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
472,random,0.01,0.17179467472864499,3.658914594374183,23.830995888002846,3.6801871663988006,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
473,random,0.01,0.17959622034232534,3.6532515301362047,23.862430061239703,3.6844270247488105,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
474,random,0.01,0.17488783875635142,3.656845492373192,23.938985976680506,3.7091906173371147,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
475,random,0.01,0.19420884759313353,3.6462431219841283,23.97507038115977,3.6863596793323374,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
476,random,0.01,0.20660609899739643,3.639069950046134,24.007164853279598,3.680896139571793,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
477,random,0.01,0.22341682060872656,3.650409023237299,24.03873048321161,3.6781599679615793,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
478,random,0.01,0.2225024296594324,3.6671284202252865,24.0768393678108,3.6790864443574947,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
479,random,0.01,0.2235437823321631,3.691027512246855,24.110383517404657,3.7008622900801136,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
480,random,0.01,0.25091392921931877,3.7120776014046375,24.14654576809086,3.722485479942682,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
481,random,0.01,0.2609043274088358,3.6946030361879125,24.18505779541365,3.720929595544918,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
482,random,0.01,0.26589186779182206,3.6935771452132005,24.223451358964702,3.7400217690041604,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
483,random,0.01,0.2757653669132975,3.679776511413449,24.270013257410792,3.7238085476916614,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
484,random,0.01,0.3082542709510026,3.6842307810533557,24.283927173553337,3.7214068622412255,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
485,random,0.01,0.32010704144195223,3.718382110984454,24.317189629768773,3.7259032159671954,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
486,random,0.01,0.3118293132497124,3.6936480887797636,24.38360612320949,3.723642860914152,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
487,random,0.01,0.33006690005931616,3.7007514290967523,24.427407968802218,3.738493484256561,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
488,random,0.01,0.35029094548187095,3.7105568123841293,24.474867653630273,3.736070587279052,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
489,random,0.01,0.332433096167547,3.717806880235485,24.526938580045236,3.7510083884700247,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
490,random,0.01,0.305887260926312,3.668679606441489,24.60628356091203,3.698327591370853,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
491,random,0.01,0.31269424488833164,3.644170664411326,24.65502012233057,3.685593665431511,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
492,random,0.01,0.29048132603533144,3.659623124383657,24.70685058118711,3.691687361959448,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
493,random,0.01,0.24389677614384886,3.6439603979032853,24.80577525785544,3.6776577953828733,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
494,random,0.01,0.23840188355815095,3.6650889053033593,24.867868853846147,3.697806856395794,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
495,random,0.01,0.24459440492793638,3.6627523832003877,24.923629088858252,3.704424976417165,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
496,random,0.01,0.24297453527621196,3.6327319948395567,24.956418506558038,3.6736376153332793,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
497,random,0.01,0.24396843663990342,3.6434260339126667,25.012136275214942,3.682608610412069,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
498,random,0.01,0.20635765470278333,3.636385214714999,25.087437578445908,3.6655232413644354,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
499,random,0.01,0.22288854484268622,3.645392315684952,25.149344997276966,3.666339557154471,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
500,random,0.01,0.21745989343281408,3.6063503405083397,25.210879366232643,3.6214238579184457,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
501,random,0.01,0.1912853410937136,3.6366618531132873,25.294042302870235,3.6396000866394926,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
502,random,0.01,0.18877277995939587,3.6399396154092942,25.330146540908622,3.6562974057859514,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
503,random,0.01,0.17837198363269002,3.6727076710363864,25.371803086609912,3.699959996408935,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
504,random,0.01,0.17640084342233167,3.6895001881030347,25.428207035768082,3.7257697046572886,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
505,random,0.01,0.17689852623972732,3.705130650106823,25.475217750484557,3.7327717556551936,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
506,random,0.01,0.21315965503688578,3.694552095761208,25.50470193761266,3.7198868118086277,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
507,random,0.01,0.22799441923338543,3.68110767016304,25.531577888393425,3.7161471817387657,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
508,random,0.01,0.22700484543864785,3.6430364586882695,25.57967945396415,3.691764485672905,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
509,random,0.01,0.22420831849351366,3.6437123103242532,25.622621881560963,3.684311479162803,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
510,random,0.01,0.2331334789101382,3.6431261223361395,25.67408613196098,3.698358104708097,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
511,random,0.01,0.21376224169519212,3.680101484449095,25.733069553020638,3.7214280243153532,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
512,random,0.01,0.2343246095143449,3.7044533633880916,25.78018229469912,3.7327670077050836,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
513,random,0.01,0.24826858015244394,3.7229789793942087,25.819869151456032,3.734327978871342,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
514,random,0.01,0.23788846363436902,3.7095243154435855,25.878186867409745,3.7232504901083505,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
515,random,0.01,0.1957302808670635,3.680327509714995,25.970529363852048,3.712230189704421,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
516,random,0.01,0.18614716150987148,3.66867098569335,26.02151767091409,3.7082513411460596,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
517,random,0.01,0.2093469552768719,3.6778126274490517,26.032871900561464,3.7040548060359995,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
518,random,0.01,0.1741940546841262,3.6804679454804523,26.12365708552422,3.6959454773492433,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
519,random,0.01,0.18497178956440755,3.670702195469688,26.17774915628102,3.684106146479987,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
520,random,0.01,0.20506560685767602,3.67269350497947,26.20512506467057,3.705283245232659,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
521,random,0.01,0.1688600159451167,3.6397369740960874,26.28309352851316,3.6574174429030526,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
522,random,0.01,0.1653342653068753,3.6436370167119865,26.333509008597915,3.6703946074236216,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
523,random,0.01,0.1774842404623917,3.6364357534254035,26.388809637372052,3.657893262281647,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
524,random,0.01,0.1947878386598402,3.6306799317372977,26.420505229941714,3.658341951132243,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
525,random,0.01,0.20908685782301334,3.654653842431343,26.459884206867436,3.6898525306605716,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
526,random,0.01,0.2005046304335258,3.6532759615671906,26.511669719315634,3.67907656481298,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
527,random,0.01,0.16771671933397667,3.67502435903261,26.587444898853775,3.68962655023288,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
528,random,0.01,0.17738033934513533,3.665560433399335,26.61894508994676,3.6702011094972247,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
529,random,0.01,0.14690545293458868,3.6612361431159837,26.689378681951695,3.68163629648336,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
530,random,0.01,0.13507619134411322,3.6860024388285084,26.73697575165517,3.7139170965733466,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
531,random,0.01,0.14812841462125753,3.697578781542607,26.76994083998813,3.7160833425209483,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
532,random,0.01,0.09451541103812015,3.7146374272835367,26.869505302890378,3.7435800968436004,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
533,random,0.01,0.09589424604938614,3.69836944865852,26.924380441974172,3.7337123036891926,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
534,random,0.01,0.1102561589101721,3.755590816235598,26.982931810674817,3.77622907874711,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
535,random,0.01,0.1274930364358951,3.7927452068234766,27.02180368007344,3.8090383141575566,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
536,random,0.01,0.1601388576167887,3.8082153944634554,27.03714678181161,3.81773194491695,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
537,random,0.01,0.1775012586838522,3.791420225739684,27.070519458299646,3.8026510636070703,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
538,random,0.01,0.1846647136472429,3.759894958645327,27.123126381328934,3.8050612049426613,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
539,random,0.01,0.21224305224396495,3.760233790768715,27.14398471348279,3.8002413758808262,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
540,random,0.01,0.19470203293594895,3.7378631075761297,27.195778882700882,3.7782625341883738,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
541,random,0.01,0.2020986307734789,3.729080851551,27.261122093869325,3.761211530793418,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
542,random,0.01,0.21279987175761816,3.77495287132385,27.301301367846506,3.7824597966556426,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
543,random,0.01,0.20588787160201197,3.7682204933412273,27.338490646169472,3.7687890730449483,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
544,random,0.01,0.20861805268746164,3.76047178807678,27.38431308699095,3.7781970412279713,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
545,random,0.01,0.17638484441209207,3.7609673714802363,27.4646812794551,3.8110402721135985,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
546,random,0.01,0.19280476130519675,3.797383971774255,27.51748210512586,3.8369828780571793,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
547,random,0.01,0.1835237862559208,3.809099978062878,27.569919921498673,3.827553296148967,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
548,random,0.01,0.17201105289741736,3.810737426422092,27.602338389470752,3.832985968638716,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
549,random,0.01,0.15552092131289758,3.7732107715706076,27.663628712641085,3.7933360559991725,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
550,random,0.01,0.18726913824350133,3.7957502688689075,27.7025450056206,3.8185728190182604,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
551,random,0.01,0.19843421869271669,3.8019945228234775,27.7431924207267,3.815539047232195,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
552,random,0.01,0.17603391835956983,3.7908323775924218,27.80890579643358,3.8048584142462563,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
553,random,0.01,0.15122758781011558,3.786913334408668,27.872250855788515,3.797265551866517,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
554,random,0.01,0.13412235496354113,3.8103225559359637,27.945535461946694,3.8347757214205123,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
555,random,0.01,0.15335291917464866,3.80470708877041,27.989944097863287,3.8295831452018065,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
